x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
76.82	160.00	109.45	77.46	160.00	110.22	76.82	160.20	109.45	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1001	0.00	138.76	2.61	148.37	11.56	1.63	55.63	110.11	4.00	0.00	31.46	11.31	411.43	152.83	7.66	0.00	50.94	31.68	288.88	175.42	4.65	0.00	52.63	21.61	1059.80	160.46	10.50	0.00	53.49	22.63	1772.54	125.79	1.76	0.00	17.97	36.94	1835.00	36.03	9.13	0.00	54.04	41.43	1378.64	143.76	4.81	0.00	35.94	21.10	1236.43	106.97	8.12	0.00	17.83	25.31	577.76	140.34	5.94	0.00	52.63	18.99	411.43	101.89	7.02	0.00	50.94	15.07	55.63	173.04	6.34	0.00	47.19	8.29	0.00	23.13	2.30	148.37	46.25	4.94	
76.82	160.00	109.45	77.46	160.00	110.22	76.82	159.80	109.45	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1001	148.37	57.82	2.01	0.00	46.25	2.00	0.00	15.73	12.84	55.63	94.38	5.83	0.00	16.98	23.83	411.43	118.87	5.68	0.00	35.08	27.04	577.76	105.25	8.35	0.00	17.83	31.47	1236.43	71.32	3.97	0.00	17.97	32.24	1378.64	197.67	5.85	0.00	54.04	44.70	611.67	198.15	6.05	0.00	71.88	33.35	1772.54	179.70	4.50	0.00	0.00	26.94	1059.80	71.32	9.14	0.00	87.71	30.49	288.88	122.80	6.26	0.00	33.96	16.83	411.43	152.83	10.16	0.00	47.19	13.23	55.63	173.04	2.89	148.37	34.69	2.27	0.00	69.38	3.35	
75.35	130.69	92.40	80.01	126.86	97.94	80.08	127.05	97.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8045	0.00	70.51	2.94	0.00	14.39	1.96	0.00	93.97	5.53	200.78	15.66	5.69	128.01	97.22	3.64	0.00	19.02	16.67	557.26	137.54	6.62	0.00	17.47	23.47	923.28	130.92	5.60	0.00	28.85	30.41	1250.08	109.59	6.92	0.00	20.13	31.90	1370.25	168.14	8.35	0.00	24.66	41.51	1446.17	111.83	4.78	0.00	26.84	31.16	1340.96	130.92	6.76	0.00	19.97	36.59	1168.45	126.63	6.00	0.00	30.57	23.97	832.08	122.58	4.73	0.00	21.13	15.02	373.86	137.04	4.60	0.00	25.45	6.87	0.00	74.83	2.01	0.00	12.95	2.22	
80.01	126.86	97.94	80.67	126.58	98.63	80.08	127.05	97.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1007	0.00	114.99	4.38	0.00	23.00	2.33	0.00	140.80	3.11	387.26	15.64	7.25	102.29	101.33	7.25	0.00	33.78	16.96	574.58	104.67	5.18	0.00	17.45	7.70	878.30	141.85	3.17	0.00	53.19	24.00	1175.19	107.23	7.41	0.00	17.87	39.36	1419.37	143.31	12.52	0.00	35.83	71.39	1371.05	53.61	8.10	0.00	35.74	28.78	1405.29	88.65	9.50	0.00	0.00	29.04	1005.51	69.78	4.42	0.00	17.45	20.02	1022.92	135.10	5.51	0.00	0.00	13.07	663.88	203.37	3.32	0.00	31.29	9.63	0.00	103.49	2.32	0.00	0.00	2.37	
80.01	126.86	97.94	80.67	126.58	98.63	79.93	126.67	97.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1026	0.00	22.58	0.77	0.00	79.01	3.12	217.22	61.42	5.27	0.00	76.78	6.79	0.00	66.31	14.76	100.41	215.50	5.35	0.00	34.25	22.71	423.00	102.75	5.83	0.00	17.40	25.18	1034.57	17.40	3.84	0.00	35.09	56.34	1153.57	210.51	13.58	0.00	52.75	37.91	1393.25	123.09	8.04	0.00	17.54	44.03	1538.09	140.34	12.08	0.00	17.40	35.81	1379.43	156.64	1.23	0.00	34.25	23.95	1269.01	85.62	2.49	0.00	0.00	14.99	803.28	165.77	3.54	0.00	46.07	7.00	543.05	122.85	3.75	0.00	11.29	2.37	0.00	90.30	1.03	
78.99	181.17	91.13	84.64	182.68	96.59	78.54	182.87	91.13	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0350	0.00	73.56	2.18	0.00	12.18	2.27	352.32	92.24	4.06	0.00	19.70	11.49	753.92	98.61	4.73	0.00	18.37	21.02	1097.76	105.86	6.16	0.00	18.97	30.08	1334.89	116.73	7.26	0.00	17.51	31.22	1437.97	108.44	9.17	0.00	17.14	34.65	1430.61	124.34	8.78	0.00	17.43	38.54	1283.80	120.21	7.32	0.00	17.65	37.53	1013.11	109.62	6.75	0.00	21.06	30.95	661.94	108.11	7.39	0.00	21.47	24.21	251.79	109.00	6.85	0.00	14.02	17.06	0.00	97.61	6.02	121.93	17.69	7.37	0.00	75.37	3.13	0.00	11.36	2.12	
78.54	182.87	91.13	84.64	182.68	96.59	84.58	182.87	96.59	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7906	0.00	79.07	2.67	0.00	13.18	1.97	394.50	123.51	5.43	0.00	17.93	9.95	794.56	118.27	6.13	0.00	12.90	18.15	1115.76	99.97	7.44	0.00	13.33	23.62	1319.72	108.37	8.79	0.00	27.09	29.29	1521.39	104.68	10.35	0.00	31.86	29.15	1110.25	127.74	10.58	0.00	18.25	43.08	1247.04	120.61	11.79	0.00	11.38	36.67	939.46	108.37	6.69	0.00	22.58	27.67	585.32	102.19	10.92	0.00	35.54	18.63	182.36	92.47	5.62	0.00	19.35	13.41	0.00	107.57	6.76	162.03	23.90	8.63	0.00	71.75	3.05	0.00	8.79	2.57	
84.64	182.68	96.59	85.34	182.87	97.28	84.58	182.87	96.59	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0997	0.00	104.52	3.40	0.00	23.23	2.22	335.23	94.79	0.98	0.00	0.00	14.97	826.45	68.22	6.17	0.00	34.11	17.87	1015.48	52.86	11.95	0.00	0.00	23.58	1419.23	107.44	5.54	0.00	53.72	31.81	1384.65	198.54	8.75	0.00	18.05	35.40	1228.67	90.46	10.34	0.00	54.28	32.08	791.23	234.63	1.79	0.00	36.10	20.39	1419.23	214.88	15.80	0.00	0.00	18.27	435.21	88.09	3.32	0.00	70.47	25.83	413.23	153.50	7.81	0.00	34.11	12.90	0.00	79.00	9.61	167.62	31.60	6.19	0.00	104.52	3.25	0.00	34.84	2.11	
78.99	181.17	91.13	84.64	182.68	96.59	79.45	179.47	91.13	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0453	0.00	12.65	2.10	0.00	75.59	1.89	0.00	18.33	11.23	358.13	104.18	4.06	0.00	15.20	21.95	757.20	116.80	4.74	0.00	20.94	29.17	1098.20	116.42	5.67	0.00	20.52	30.41	1340.46	111.23	7.53	0.00	14.56	34.97	1444.26	110.33	7.45	0.00	19.97	41.74	1425.61	118.78	7.89	0.00	15.32	35.30	1267.93	120.03	7.44	0.00	14.95	31.98	1004.09	109.97	7.13	0.00	19.94	23.38	648.65	100.22	6.40	0.00	19.06	18.01	244.12	108.36	5.98	129.66	17.88	7.96	0.00	99.26	5.99	0.00	10.52	2.19	0.00	75.76	2.99	
79.45	179.47	91.13	84.64	182.68	96.59	84.69	182.48	96.59	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8221	0.00	16.90	1.96	0.00	69.01	1.98	0.00	19.16	11.35	325.21	99.62	3.76	0.00	26.89	17.50	739.11	134.43	5.91	0.00	21.36	25.54	1073.08	115.37	7.67	0.00	19.54	32.15	1269.23	110.74	7.38	0.00	15.32	33.65	1415.22	105.05	9.62	0.00	19.74	37.39	1415.42	111.89	13.07	0.00	21.89	34.53	1295.28	157.58	6.40	0.00	21.71	28.80	1032.60	99.89	8.30	0.00	12.82	25.05	650.88	113.23	5.93	0.00	24.82	13.86	263.07	113.75	5.29	101.63	24.91	7.25	0.00	90.04	5.61	0.00	15.49	2.15	0.00	74.64	2.80	
84.64	182.68	96.59	85.34	182.87	97.28	84.69	182.48	96.59	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1032	0.00	33.66	2.81	0.00	44.88	1.38	0.00	15.26	10.04	431.86	106.85	1.53	0.00	16.48	12.61	798.50	98.87	5.66	0.00	17.02	21.46	840.97	119.16	2.13	0.00	34.60	16.26	1199.82	207.61	6.74	0.00	17.44	31.93	1720.06	122.07	6.98	0.00	17.48	25.50	1384.96	139.84	10.60	0.00	52.31	27.69	1528.94	104.63	8.75	0.00	17.30	25.61	1028.42	69.20	9.41	0.00	0.00	25.72	700.81	153.20	6.21	0.00	0.00	14.30	299.44	98.87	6.96	161.95	30.53	9.27	0.00	122.12	5.07	0.00	11.22	2.23	0.00	44.88	2.29	
76.30	149.95	69.60	82.66	149.12	74.38	76.82	153.92	69.60	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0140	0.00	52.27	2.23	0.00	2.89	1.44	31.30	68.36	4.81	0.00	4.13	4.16	488.76	75.49	5.23	0.00	4.35	17.16	897.66	82.92	6.52	0.00	4.94	29.61	1238.00	84.50	7.77	0.00	4.68	33.95	1470.28	81.80	8.26	0.00	5.39	29.36	1092.49	84.13	8.14	0.00	3.38	36.87	1540.47	78.43	9.52	0.00	5.06	31.42	1378.25	77.36	9.21	0.00	5.80	32.38	1092.73	77.54	6.77	0.00	4.06	29.51	699.69	74.32	5.50	0.00	3.82	14.09	276.16	72.78	5.16	0.00	3.64	4.56	0.00	49.02	2.19	0.00	3.69	1.48	
