x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
95.38	187.44	83.94	96.17	187.34	84.54	95.40	187.65	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1051	0.00	0.00	0.00	0.00	0.00	0.00	0.00	63.52	1.16	0.00	21.17	2.36	640.99	161.28	5.05	0.00	0.00	7.09	1236.70	126.93	3.20	0.00	15.87	16.50	1559.41	131.08	4.27	0.00	0.00	25.24	1946.40	116.35	0.99	0.00	0.00	19.57	1904.69	83.45	9.37	0.00	0.00	23.80	1946.40	49.86	5.14	0.00	33.24	8.21	1893.57	81.93	2.89	0.00	16.39	24.90	1154.25	158.66	7.56	0.00	15.87	12.80	824.13	117.30	2.03	0.00	14.66	11.88	219.38	84.70	1.03	0.00	10.59	4.08	0.00	0.00	0.00	0.00	0.00	0.00	
95.38	187.44	83.94	96.17	187.34	84.54	95.35	187.24	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1008	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.89	0.00	88.34	1.42	0.00	30.58	7.89	525.26	137.63	1.61	0.00	16.55	14.45	1031.84	115.83	2.42	0.00	0.00	29.22	1510.20	17.09	1.65	0.00	17.34	24.64	1759.31	104.01	1.30	0.00	0.00	20.62	1986.47	104.45	11.37	0.00	0.00	25.40	2029.97	69.34	18.08	0.00	51.27	11.23	1626.37	153.80	3.42	0.00	16.55	18.26	1547.76	66.19	1.85	0.00	0.00	11.10	955.02	152.92	3.50	0.00	11.04	3.05	246.40	77.29	0.17	0.00	0.00	0.00	0.00	0.00	0.00	
96.54	212.71	64.90	103.44	213.62	68.85	96.31	214.45	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.00	0.00	0.00	0.00	0.00	45.72	71.96	1.14	0.00	3.01	1.51	783.42	96.36	2.61	0.00	4.39	6.02	1263.85	104.51	3.51	0.00	5.46	14.38	1624.11	115.53	4.69	0.00	5.40	18.94	126.26	114.21	6.45	0.00	4.98	16.14	1763.75	109.94	7.14	0.00	4.00	15.63	1765.75	105.50	6.43	0.00	3.98	17.06	1502.39	106.46	3.94	0.00	5.40	17.36	1110.81	100.23	3.19	0.00	4.99	12.72	191.91	95.48	2.41	0.00	3.95	6.64	0.00	65.30	1.13	0.00	3.65	1.66	0.00	0.00	0.00	0.00	0.00	0.00	
96.31	214.45	64.90	103.44	213.62	68.85	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8064	0.00	0.00	0.00	0.00	0.00	0.00	33.00	74.53	1.59	0.00	0.00	1.21	793.87	80.28	4.51	0.00	5.73	6.95	1279.07	117.90	3.13	0.00	8.27	12.99	1626.39	126.03	7.53	0.00	2.14	14.59	456.75	101.85	3.98	0.00	2.17	18.69	1862.34	110.97	6.56	0.00	6.53	18.78	1742.41	110.51	6.10	0.00	6.50	19.27	1481.17	100.40	3.91	0.00	2.14	15.86	1096.34	117.90	3.79	0.00	4.14	10.57	411.86	105.13	2.31	0.00	0.00	6.35	0.00	59.35	1.10	0.00	1.38	1.67	0.00	0.00	0.00	0.00	0.00	0.00	
103.44	213.62	68.85	104.30	213.73	69.35	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1012	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	0.57	0.00	22.00	1.70	713.55	30.47	0.49	0.00	30.47	7.39	1284.91	115.39	1.23	0.00	0.00	23.07	1735.93	34.05	7.01	0.00	17.02	31.89	1887.46	86.35	7.15	0.00	0.00	22.95	1837.58	17.34	3.25	0.00	0.00	27.71	1887.46	120.89	6.67	0.00	17.27	16.07	1504.47	119.17	1.55	0.00	0.00	12.81	1027.93	98.91	0.63	0.00	0.00	14.59	570.84	121.87	2.01	0.00	0.00	9.25	0.00	121.00	1.04	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.00	0.00	
96.54	212.71	64.90	103.44	213.62	68.85	96.77	210.97	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.01	1.58	55.07	65.62	1.04	0.00	5.05	6.20	751.21	85.82	2.61	0.00	4.04	13.21	1267.56	103.08	3.53	0.00	4.91	17.89	1620.78	104.49	5.09	0.00	3.23	18.29	1336.45	99.03	5.54	0.00	4.00	16.37	1877.80	113.19	6.42	0.00	2.74	16.83	740.10	97.54	5.40	0.00	4.66	17.64	1505.72	111.12	3.55	0.00	4.75	13.22	1112.04	107.12	3.19	0.00	4.61	5.59	204.25	92.41	2.63	0.00	3.49	1.66	0.00	68.63	1.09	0.00	0.00	0.00	0.00	0.00	0.00	
96.77	210.97	64.90	103.44	213.62	68.85	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7991	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.39	1.51	21.09	52.93	1.03	0.00	1.93	6.83	680.68	86.81	2.35	0.00	8.35	17.93	1236.57	116.90	6.76	0.00	2.16	17.92	1626.67	75.45	7.33	0.00	4.37	15.69	1894.99	113.71	5.50	0.00	2.20	17.45	1879.43	72.47	8.61	0.00	10.93	16.45	1092.60	113.71	4.16	0.00	4.31	15.34	1524.08	84.07	7.23	0.00	8.35	10.87	1149.80	85.58	3.05	0.00	7.72	5.93	427.69	102.24	1.46	0.00	2.79	1.38	0.00	64.07	1.36	0.00	0.00	0.00	0.00	0.00	0.00	
103.44	213.62	68.85	104.30	213.73	69.35	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.63	0.00	88.55	1.01	0.00	15.33	9.95	813.77	61.32	0.90	0.00	0.00	21.43	1120.58	132.70	5.79	0.00	0.00	13.67	1513.92	154.18	7.26	0.00	0.00	24.18	1899.31	104.27	3.35	0.00	17.45	15.68	1991.36	69.80	10.08	0.00	0.00	25.56	1492.31	86.89	13.08	0.00	0.00	9.60	1397.46	85.66	2.71	0.00	0.00	15.01	1120.58	49.76	12.27	0.00	0.00	7.66	670.16	76.65	3.84	0.00	22.14	1.12	0.00	66.41	1.50	0.00	0.00	0.00	0.00	0.00	0.00	
99.42	173.36	51.33	106.52	171.46	54.48	99.87	175.06	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	54.14	0.96	0.00	1.42	0.99	428.56	65.33	2.42	0.00	3.07	4.02	1009.65	73.78	3.46	0.00	2.61	8.86	1404.02	79.87	3.60	0.00	2.94	14.17	1674.42	86.99	3.81	0.00	2.24	14.68	1271.42	84.11	6.81	0.00	1.50	11.50	1422.19	78.29	5.27	0.00	3.23	11.38	1538.93	82.32	4.77	0.00	2.70	10.09	491.88	80.42	2.93	0.00	2.14	10.63	51.35	73.66	2.05	0.00	0.88	4.29	0.00	54.62	0.80	0.00	0.47	0.98	0.00	0.00	0.00	0.00	0.00	0.00	
99.87	175.06	51.33	106.52	171.46	54.48	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	0.00	0.00	0.00	0.00	0.00	0.00	46.77	1.10	0.00	0.00	1.07	527.14	58.89	1.70	0.00	1.96	3.61	1026.50	74.34	3.70	0.00	4.25	7.77	1416.64	78.97	5.26	0.00	4.39	14.64	1685.06	66.76	6.88	0.00	0.00	12.82	1001.76	49.16	5.36	0.00	0.00	12.95	851.22	77.88	4.62	0.00	2.23	8.32	1058.75	63.62	3.09	0.00	4.39	9.12	618.11	89.21	2.78	0.00	4.25	11.88	343.25	72.63	1.90	0.00	1.96	5.15	0.00	65.20	0.65	0.00	2.83	1.23	0.00	0.00	0.00	0.00	0.00	0.00	
