x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
95.38	187.44	83.94	96.17	187.34	84.54	95.40	187.65	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1051	0.00	70.17	1.22	0.00	8.77	1.08	246.52	43.25	5.02	0.00	14.42	8.06	918.73	174.79	8.13	0.00	15.89	21.64	1212.30	115.63	3.55	0.00	33.04	24.08	1956.52	67.33	2.08	0.00	0.00	26.67	1520.92	84.93	3.71	0.00	16.99	27.14	1928.41	51.10	9.58	0.00	0.00	19.21	1689.91	118.90	3.82	0.00	16.99	20.95	1806.02	67.33	5.98	0.00	0.00	23.63	1212.30	66.07	10.54	0.00	0.00	23.13	1002.25	95.34	1.95	0.00	31.78	10.53	369.78	100.93	2.48	0.00	0.00	10.12	0.00	43.86	0.90	0.00	0.00	1.30	
95.38	187.44	83.94	96.17	187.34	84.54	95.35	187.24	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1008	0.00	0.00	0.94	0.00	54.89	1.33	0.00	0.00	9.79	214.26	45.11	4.65	0.00	16.57	15.04	522.64	66.29	3.64	0.00	17.23	22.30	1137.92	103.37	4.21	0.00	35.11	27.16	1569.64	228.22	8.33	0.00	53.15	33.91	1938.72	124.01	4.66	0.00	17.76	24.04	2011.21	142.11	9.51	0.00	0.00	41.25	2291.22	124.01	5.43	0.00	35.11	21.19	1726.60	105.33	1.24	0.00	17.23	17.91	1643.66	103.37	6.45	0.00	16.57	8.75	1045.29	248.58	1.77	0.00	0.00	10.67	471.37	135.33	1.54	0.00	0.00	2.33	0.00	128.08	1.02	
96.54	212.71	64.90	103.44	213.62	68.85	96.31	214.45	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	58.17	0.97	0.00	2.36	1.04	463.15	97.34	2.53	0.00	3.45	6.49	957.74	88.01	3.19	0.00	4.28	14.47	1410.11	106.58	4.29	0.00	3.71	22.73	1752.85	116.42	4.89	0.00	5.29	26.58	1953.02	110.36	5.80	0.00	5.09	24.45	1997.17	115.50	5.72	0.00	4.84	27.27	1887.24	121.04	5.77	0.00	3.31	29.32	1631.18	112.14	4.05	0.00	4.28	25.93	1250.41	106.58	4.04	0.00	3.46	18.26	781.45	99.43	3.25	0.00	4.04	12.55	288.47	91.52	2.55	0.00	2.37	6.60	0.00	59.49	1.11	0.00	3.02	0.97	
96.31	214.45	64.90	103.44	213.62	68.85	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8064	0.00	43.46	0.97	0.00	5.72	1.28	471.37	86.46	2.62	0.00	1.88	8.14	892.86	107.72	3.96	0.00	6.21	13.34	1454.02	86.14	3.57	0.00	6.46	19.10	1765.86	131.67	4.92	0.00	6.58	27.74	1982.81	115.15	6.52	0.00	6.64	29.01	2011.23	146.55	5.56	0.00	2.22	26.57	1806.56	90.79	5.11	0.00	8.86	28.72	1608.90	111.92	4.76	0.00	2.19	31.14	1248.56	124.90	5.13	0.00	4.31	17.93	762.20	78.72	4.87	0.00	6.21	13.55	273.18	73.31	3.30	0.00	0.00	6.34	0.00	53.75	1.03	0.00	1.14	1.08	
103.44	213.62	68.85	104.30	213.73	69.35	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1012	0.00	100.25	0.80	0.00	18.23	1.10	256.13	74.90	0.93	0.00	14.98	11.24	1301.65	49.53	1.43	0.00	16.51	18.32	1385.51	188.79	3.06	0.00	0.00	22.04	1876.42	122.42	6.00	0.00	0.00	31.25	2282.53	70.59	1.01	0.00	0.00	19.88	2003.58	106.18	1.53	0.00	0.00	20.88	1404.63	88.24	8.35	0.00	17.65	25.05	1563.68	104.93	1.85	0.00	0.00	17.38	1259.56	51.49	0.86	0.00	0.00	20.74	780.99	66.04	0.30	0.00	0.00	10.84	298.82	74.90	2.32	0.00	0.00	4.00	0.00	27.34	0.87	0.00	0.00	0.95	
96.54	212.71	64.90	103.44	213.62	68.85	96.77	210.97	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	2.76	1.03	0.00	58.17	0.93	0.00	5.18	7.29	462.54	97.99	2.17	0.00	6.42	13.95	961.49	96.58	2.96	0.00	4.20	22.63	1426.45	102.87	3.53	0.00	4.54	26.05	1761.86	103.82	4.54	0.00	5.34	25.70	1958.08	106.54	5.21	0.00	5.10	25.94	2007.67	109.89	5.14	0.00	5.09	27.11	1887.24	106.54	4.79	0.00	6.30	26.12	1635.69	117.18	4.08	0.00	3.21	16.65	1244.97	111.28	3.90	0.00	3.81	11.89	778.95	107.52	3.16	0.00	4.53	6.90	289.09	89.14	2.59	0.00	2.10	1.06	0.00	55.68	1.13	
96.77	210.97	64.90	103.44	213.62	68.85	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7991	0.00	2.31	1.42	0.00	64.63	1.18	0.00	1.90	6.60	437.86	85.36	2.81	0.00	0.00	14.19	868.09	114.98	3.22	0.00	0.00	21.92	1403.57	123.88	4.33	0.00	2.21	23.22	1702.87	93.01	3.97	0.00	6.70	29.51	1934.31	109.50	5.64	0.00	2.24	28.34	2006.63	78.43	7.49	0.00	6.70	26.58	1912.08	125.15	11.71	0.00	2.21	25.85	1782.07	117.38	4.29	0.00	4.35	21.69	1307.87	84.76	6.71	0.00	4.18	11.66	824.14	114.98	4.24	0.00	3.79	6.77	302.72	85.36	3.14	0.00	1.15	1.19	0.00	61.17	1.11	
103.44	213.62	68.85	104.30	213.73	69.35	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	0.98	0.00	128.39	1.18	0.00	15.07	5.95	257.74	90.44	0.52	0.00	0.00	12.77	611.25	149.52	1.98	0.00	0.00	24.78	1520.96	69.08	3.87	0.00	0.00	23.55	1730.85	87.99	1.90	0.00	0.00	23.00	1766.82	71.04	3.47	0.00	17.81	21.62	2016.16	89.04	6.96	0.00	0.00	24.44	2473.54	142.07	5.35	0.00	17.60	38.51	1101.45	70.40	1.05	0.00	0.00	28.58	1140.72	103.62	5.14	0.00	0.00	8.68	698.57	99.68	0.65	0.00	0.00	3.63	386.61	165.81	1.01	0.00	0.00	0.77	0.00	119.22	1.30	
99.42	173.36	51.33	106.52	171.46	54.48	99.87	175.06	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0310	0.00	45.91	0.90	0.00	1.44	0.63	262.33	76.10	1.99	0.00	2.16	4.40	745.56	72.23	2.80	0.00	2.14	10.50	1209.06	82.25	3.64	0.00	2.72	16.90	1615.77	75.76	3.66	0.00	1.51	19.48	1796.59	78.99	4.26	0.00	2.03	21.93	1082.61	88.63	5.31	0.00	3.82	22.23	1415.03	80.51	4.99	0.00	2.29	22.24	1494.25	81.80	3.89	0.00	1.26	20.27	1330.51	82.00	3.55	0.00	1.23	16.46	992.83	80.07	2.59	0.00	3.33	8.04	522.20	66.83	1.70	0.00	2.59	5.43	0.00	40.40	0.99	0.00	1.84	0.72	
99.87	175.06	51.33	106.52	171.46	54.48	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	34.06	1.11	0.00	1.17	0.71	258.53	48.26	1.62	0.00	1.93	4.18	737.98	82.96	2.68	0.00	0.00	9.54	1168.55	57.50	3.57	0.00	0.00	14.78	1611.89	76.62	3.02	0.00	2.25	20.23	1787.29	79.59	4.19	0.00	0.00	17.38	938.79	95.77	4.75	0.00	2.28	25.32	701.34	86.41	5.56	0.00	2.27	21.41	664.90	81.13	5.16	0.00	2.25	19.32	730.34	55.29	5.31	0.00	0.00	12.86	614.98	59.56	2.35	0.00	8.51	8.99	368.54	79.14	1.80	0.00	0.00	4.17	0.00	35.23	0.70	0.00	0.00	0.75	
