x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
95.38	187.44	83.94	96.17	187.34	84.54	95.40	187.65	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1051	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.80	0.00	0.00	0.00	0.00	0.00	12.50	1.18	0.00	12.50	4.92	1063.42	148.84	3.19	0.00	0.00	12.80	1235.38	94.46	2.32	0.00	15.74	9.49	1696.87	112.74	8.43	0.00	48.32	10.64	1702.21	81.05	10.12	0.00	0.00	12.76	1791.14	144.96	15.02	0.00	0.00	9.02	1389.80	78.72	6.35	0.00	0.00	11.98	1114.06	59.54	5.36	0.00	0.00	7.66	537.50	62.50	0.87	0.00	0.00	3.18	0.00	3.30	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
95.38	187.44	83.94	96.17	187.34	84.54	95.35	187.24	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1008	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.88	0.00	0.00	0.00	0.82	0.00	117.34	2.65	0.00	31.05	9.27	897.83	77.61	8.55	0.00	16.42	15.38	1288.42	229.87	2.37	0.00	33.60	8.48	1474.78	100.79	3.10	0.00	16.91	17.52	1670.87	202.87	3.37	0.00	16.80	13.58	1769.73	151.18	2.31	0.00	16.42	9.33	1530.00	65.68	10.44	0.00	31.05	12.87	1109.08	93.14	1.54	0.00	13.04	6.07	541.25	65.19	2.35	0.00	0.00	0.00	0.00	2.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
96.54	212.71	64.90	103.44	213.62	68.85	96.31	214.45	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.09	0.00	0.00	0.07	0.00	109.32	78.22	1.61	0.00	3.18	1.96	1019.60	96.25	3.29	0.00	4.68	7.31	965.14	100.40	4.01	0.00	4.24	11.06	0.00	92.10	6.88	0.00	3.62	8.52	266.81	104.59	6.43	0.00	5.58	8.84	674.57	115.97	4.74	0.00	3.86	13.05	1263.35	109.59	3.53	0.00	4.48	11.82	890.73	100.27	2.82	0.00	4.90	7.77	0.00	84.77	1.41	0.00	4.30	2.43	0.00	1.86	0.00	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
96.31	214.45	64.90	103.44	213.62	68.85	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8064	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.07	0.00	0.00	0.08	0.00	181.22	88.00	1.34	0.00	1.63	2.15	1023.27	108.66	3.83	0.00	5.82	6.86	1368.97	108.78	5.33	0.00	8.21	12.92	0.00	77.69	5.95	0.00	0.00	6.50	691.85	90.87	10.52	0.00	2.11	9.09	1167.55	96.59	6.82	0.00	4.20	10.44	1238.11	129.30	2.12	0.00	8.21	10.82	891.23	100.90	4.02	0.00	1.94	8.83	0.00	73.34	1.34	0.00	3.26	2.32	0.00	2.07	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
103.44	213.62	68.85	104.30	213.73	69.35	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1012	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.93	0.00	0.00	0.00	0.00	0.00	129.88	0.98	0.00	12.99	1.97	1052.26	123.71	3.77	0.00	0.00	6.11	1443.98	81.79	6.82	0.00	0.00	16.15	0.00	100.40	9.15	0.00	16.73	12.33	1560.50	151.57	7.27	0.00	0.00	6.72	0.00	100.40	1.95	0.00	0.00	11.89	1363.76	163.57	4.78	0.00	16.36	11.72	894.42	170.10	5.80	0.00	0.00	6.24	0.00	103.91	1.28	0.00	0.00	2.26	0.00	2.49	0.00	0.00	0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
96.54	212.71	64.90	103.44	213.62	68.85	96.77	210.97	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.00	1.98	0.00	0.00	3.56	2.19	132.91	87.02	1.60	0.00	4.46	6.93	455.60	101.60	2.94	0.00	3.54	11.15	1344.26	107.00	4.35	0.00	4.10	8.35	0.00	106.57	6.09	0.00	4.37	7.64	1461.48	94.64	5.50	0.00	4.82	11.29	0.00	103.20	5.07	0.00	3.06	11.55	1207.87	96.39	3.27	0.00	2.45	7.79	890.73	99.37	2.66	0.00	4.87	2.37	0.00	81.59	1.45	0.00	0.09	0.00	0.00	1.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
96.77	210.97	64.90	103.44	213.62	68.85	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7991	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	2.17	0.00	0.00	3.29	2.20	158.50	59.21	1.85	0.00	1.96	6.42	706.21	125.32	4.46	0.00	0.00	10.81	1279.95	107.71	6.51	0.00	6.36	8.77	0.00	112.31	6.76	0.00	6.40	7.52	1607.18	113.03	7.85	0.00	6.36	12.76	0.00	133.50	6.47	0.00	8.29	8.20	1249.48	149.13	4.52	0.00	3.92	7.15	912.74	93.99	3.47	0.00	4.93	2.36	0.00	75.66	1.34	0.00	0.16	0.00	0.00	1.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
103.44	213.62	68.85	104.30	213.73	69.35	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.31	0.00	0.00	2.82	0.00	0.00	13.07	3.08	0.00	39.21	2.84	0.00	0.00	7.73	1005.92	77.81	2.56	0.00	16.46	11.08	645.80	197.52	4.00	0.00	16.84	6.11	0.00	84.20	2.86	0.00	0.00	7.38	1674.98	186.42	5.40	0.00	16.84	16.91	0.00	101.03	3.40	0.00	0.00	23.47	1291.60	49.38	6.00	0.00	0.00	6.43	847.09	124.49	3.03	0.00	0.00	2.41	0.00	130.70	1.10	0.00	0.00	0.00	0.00	2.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
99.42	173.36	51.33	106.52	171.46	54.48	99.87	175.06	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.48	0.00	0.00	0.04	0.00	0.00	67.29	1.45	0.00	1.12	1.47	529.27	74.11	3.08	0.00	2.23	3.63	1153.35	79.57	2.88	0.00	3.30	8.43	1412.40	81.40	4.40	0.00	2.65	10.76	0.00	87.50	4.61	0.00	3.15	5.92	0.00	77.79	4.78	0.00	2.17	6.07	495.28	80.74	4.17	0.00	2.59	6.44	122.66	80.79	2.87	0.00	2.23	6.47	0.00	59.81	1.27	0.00	1.68	1.46	0.00	1.49	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
99.87	175.06	51.33	106.52	171.46	54.48	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	65.27	1.26	0.00	5.02	1.66	738.95	67.75	2.59	0.00	0.00	3.88	1168.05	52.69	2.55	0.00	4.22	8.67	1400.89	88.41	4.31	0.00	2.16	10.59	0.00	71.61	2.05	0.00	0.00	3.76	0.00	79.78	6.40	0.00	8.62	4.07	1147.38	67.45	2.93	0.00	4.22	7.72	108.47	41.84	1.39	0.00	0.00	7.15	0.00	46.86	1.14	0.00	3.35	1.47	0.00	1.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
