x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
95.38	187.44	83.94	96.17	187.34	84.54	95.40	187.65	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1051	0.00	2.20	0.12	0.00	2.20	0.42	256.29	152.21	2.14	0.00	13.84	6.34	716.89	110.61	2.24	0.00	31.60	15.42	1102.10	99.20	3.03	0.00	33.07	27.82	1868.78	135.03	4.19	0.00	33.76	27.46	1414.06	68.17	4.73	0.00	34.08	18.43	1655.48	102.55	5.11	0.00	0.00	28.61	1767.57	68.17	11.27	0.00	17.04	46.16	1868.78	84.40	6.06	0.00	16.88	15.36	1224.55	66.14	1.49	0.00	0.00	12.43	796.54	205.43	1.98	0.00	47.41	8.21	448.50	69.19	3.80	0.00	0.00	9.26	0.00	17.56	0.18	0.00	0.00	0.35	
95.38	187.44	83.94	96.17	187.34	84.54	95.35	187.24	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1008	0.00	0.00	0.44	0.00	11.45	0.14	0.00	14.43	6.71	200.47	72.16	1.39	0.00	0.00	17.79	664.59	49.44	4.42	0.00	0.00	16.76	1021.71	120.71	9.06	0.00	88.02	21.16	1461.77	70.42	3.84	0.00	17.77	29.56	1843.47	71.10	7.86	0.00	17.83	32.92	1918.41	106.95	8.01	0.00	17.77	28.63	1843.47	106.64	2.05	0.00	0.00	14.82	1624.19	88.02	4.16	0.00	0.00	26.45	1277.14	189.68	17.43	0.00	16.48	16.44	1079.97	131.84	2.05	0.00	14.43	5.22	400.94	86.59	2.21	0.00	4.58	0.14	0.00	13.74	0.17	
96.54	212.71	64.90	103.44	213.62	68.85	96.31	214.45	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	13.41	0.12	0.00	0.56	0.24	399.49	91.56	2.14	0.00	3.73	6.05	921.75	102.19	3.20	0.00	3.55	11.97	1387.71	105.44	4.38	0.00	5.69	24.50	1734.50	105.37	4.49	0.00	5.56	27.10	1939.57	105.37	4.83	0.00	3.06	24.31	1988.12	115.65	5.33	0.00	3.33	29.66	1865.48	107.41	5.68	0.00	5.61	26.35	1599.28	104.36	3.91	0.00	4.55	27.75	1215.39	113.61	3.23	0.00	4.70	18.40	736.92	104.80	2.90	0.00	4.26	11.98	245.06	89.07	2.32	0.00	3.31	5.91	0.00	13.51	0.11	0.00	0.39	0.24	
96.31	214.45	64.90	103.44	213.62	68.85	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8064	0.00	19.46	0.08	0.00	0.86	0.29	400.94	93.80	2.50	0.00	5.41	7.43	893.06	103.00	2.67	0.00	2.06	13.09	1372.94	88.38	4.97	0.00	10.78	23.96	1725.72	125.43	6.44	0.00	2.20	28.77	1935.66	99.98	4.83	0.00	11.11	25.95	1942.41	93.58	6.54	0.00	13.37	29.53	1889.58	119.98	7.95	0.00	8.89	24.15	1603.90	110.03	5.25	0.00	0.00	30.00	1165.40	97.00	5.24	0.00	4.31	16.73	726.91	74.16	3.55	0.00	8.24	10.93	162.88	99.22	2.43	0.00	5.41	5.35	0.00	15.17	0.12	0.00	0.29	0.24	
103.44	213.62	68.85	104.30	213.73	69.35	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1012	0.00	9.12	0.10	0.00	0.00	0.18	432.70	100.64	4.70	0.00	0.00	8.34	1075.87	16.42	4.71	0.00	16.42	13.27	1526.75	103.07	2.77	0.00	0.00	34.03	1941.63	122.76	6.60	0.00	0.00	33.78	1469.18	106.24	3.89	0.00	0.00	22.65	1911.13	88.79	2.24	0.00	0.00	35.42	2387.42	123.95	4.78	0.00	17.71	28.16	1779.83	157.83	3.60	0.00	0.00	25.70	1145.06	103.07	3.52	0.00	0.00	19.66	579.31	131.34	2.01	0.00	16.42	11.15	99.85	57.51	2.80	0.00	0.00	7.79	0.00	20.53	0.22	0.00	2.28	0.24	
96.54	212.71	64.90	103.44	213.62	68.85	96.77	210.97	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.66	0.22	0.00	13.01	0.12	0.00	2.49	6.32	398.53	88.04	2.05	0.00	3.55	13.08	915.78	106.45	2.92	0.00	6.19	22.81	1391.37	108.91	3.55	0.00	4.80	26.33	1734.50	101.33	4.46	0.00	4.34	25.29	1931.63	114.04	5.10	0.00	5.12	30.15	1982.61	117.44	5.66	0.00	4.85	28.53	1870.77	121.69	5.71	0.00	5.31	27.56	1603.94	109.16	4.61	0.00	3.71	18.35	1219.06	103.96	3.25	0.00	5.20	12.03	736.92	98.17	3.01	0.00	4.14	5.56	237.39	92.80	2.05	0.00	0.43	0.26	0.00	14.30	0.11	
96.77	210.97	64.90	103.44	213.62	68.85	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7991	0.00	0.29	0.26	0.00	14.15	0.17	0.00	5.46	6.59	413.05	98.31	2.32	0.00	6.24	12.26	806.94	108.11	3.85	0.00	2.18	19.67	1401.65	117.47	2.90	0.00	6.66	30.33	1700.58	84.39	6.64	0.00	8.97	25.19	1906.92	114.35	6.91	0.00	6.75	24.06	1911.84	94.44	9.27	0.00	0.00	27.01	1860.41	87.45	4.29	0.00	0.00	25.63	1454.71	151.01	6.24	0.00	2.18	17.17	1256.65	106.59	5.01	0.00	8.32	12.38	775.50	118.50	3.85	0.00	5.46	5.37	248.67	63.72	1.66	0.00	0.58	0.28	0.00	17.33	0.10	
103.44	213.62	68.85	104.30	213.73	69.35	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	0.17	0.00	9.18	0.03	0.00	0.00	3.20	334.94	101.27	1.84	0.00	0.00	17.61	832.79	82.61	6.15	0.00	17.29	15.15	1280.28	51.86	6.78	0.00	0.00	34.90	1465.37	105.88	4.03	0.00	0.00	16.40	2217.61	142.54	4.34	0.00	0.00	16.83	2115.44	107.21	4.25	0.00	17.82	32.77	1478.40	178.18	14.49	0.00	17.65	34.05	1791.00	35.29	5.93	0.00	0.00	17.71	1152.25	51.86	5.39	0.00	0.00	21.75	749.51	66.08	7.34	0.00	0.00	5.58	234.46	101.27	6.76	0.00	0.00	0.14	0.00	18.36	0.14	
99.42	173.36	51.33	106.52	171.46	54.48	99.87	175.06	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0310	0.00	12.05	0.10	0.00	0.49	0.17	203.58	66.00	1.77	0.00	2.90	3.95	703.90	80.57	2.96	0.00	2.36	9.47	1190.16	82.33	3.74	0.00	1.48	16.11	1599.73	93.63	3.82	0.00	2.27	21.29	1710.00	76.19	4.33	0.00	5.10	20.20	858.12	79.73	5.13	0.00	1.79	25.21	1287.12	83.84	4.28	0.00	3.06	20.80	1425.09	79.00	4.03	0.00	1.51	20.66	1301.85	78.87	3.32	0.00	2.47	16.24	955.20	78.92	2.56	0.00	1.65	8.74	450.75	71.79	1.65	0.00	1.66	5.37	0.00	10.01	0.10	0.00	0.30	0.14	
99.87	175.06	51.33	106.52	171.46	54.48	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	10.29	0.09	0.00	0.00	0.13	205.86	59.28	1.58	0.00	9.26	3.40	703.81	82.51	3.38	0.00	0.00	11.68	1245.94	84.11	3.55	0.00	2.21	16.29	1605.36	74.57	5.42	0.00	0.00	18.62	1632.79	63.88	4.74	0.00	0.00	19.53	935.77	80.08	3.81	0.00	2.29	27.48	662.58	82.14	5.62	0.00	0.00	21.50	625.46	45.19	4.01	0.00	4.52	22.19	688.54	66.41	4.18	0.00	0.00	17.01	661.16	61.35	2.53	0.00	4.23	7.76	377.42	83.36	1.18	0.00	0.00	4.70	0.00	9.41	0.11	0.00	0.29	0.16	
