x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
160.00	160.00	11.00	160.40	160.00	12.96	160.00	162.00	11.00	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	3.47	1.78	0.00	9.84	1.60	0.00	1.57	5.27	0.00	4.72	3.64	0.00	5.10	13.51	56.63	16.15	20.11	14.46	6.15	41.61	0.00	21.07	31.20	53.05	3.57	44.77	0.00	13.39	26.20	88.72	6.30	40.46	0.00	8.10	27.43	102.05	3.61	56.60	0.00	9.92	17.79	78.86	10.79	24.54	0.00	11.69	17.75	106.09	6.25	20.57	0.00	8.92	16.11	0.00	1.76	14.21	0.00	16.68	18.54	0.00	6.80	12.25	46.33	11.05	20.09	0.00	5.51	10.33	103.02	11.02	17.03	0.00	4.63	4.10	73.20	9.84	6.78	
160.00	162.00	11.00	160.40	160.00	12.96	160.40	161.54	12.96	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5403	0.00	7.52	1.88	0.00	18.79	2.80	0.00	6.14	4.73	0.00	14.32	5.93	0.00	8.83	7.18	0.00	22.08	17.69	28.17	12.54	14.12	0.00	21.67	28.43	0.00	6.95	13.18	0.00	18.54	35.67	64.01	3.50	15.79	0.00	31.54	51.23	66.27	7.03	16.96	0.00	25.76	23.12	51.21	9.35	12.08	0.00	30.37	40.59	114.82	10.43	14.62	0.00	16.23	28.28	0.00	7.98	16.09	0.00	22.81	25.97	0.00	11.04	14.79	60.17	25.39	25.19	0.00	10.23	14.06	126.56	16.36	25.40	0.00	6.01	6.11	95.76	11.27	12.00	
160.00	162.00	11.00	160.40	161.54	12.96	160.00	162.80	11.00	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8002	0.00	43.41	4.60	0.00	26.04	4.90	0.00	41.34	8.68	0.00	15.75	8.71	0.00	27.62	13.44	0.00	38.25	19.86	0.00	28.54	12.03	0.00	19.76	37.11	0.00	42.39	13.41	0.00	35.70	73.39	0.00	69.71	12.64	0.00	33.73	70.11	0.00	69.87	20.33	0.00	27.05	23.08	0.00	67.46	22.60	0.00	35.98	59.27	221.02	62.47	40.26	0.00	33.46	37.96	18.07	30.73	34.14	0.00	46.10	36.17	0.00	31.87	28.92	180.19	42.50	37.22	0.00	35.43	26.59	327.16	33.46	27.04	0.00	37.62	12.01	253.29	31.83	11.09	
160.40	160.00	12.96	160.79	160.00	14.92	160.40	161.54	12.96	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5388	0.00	3.76	3.67	0.00	9.78	1.55	0.00	7.16	13.61	0.00	20.47	2.29	0.00	5.52	36.10	127.16	17.68	40.71	0.00	7.99	65.05	0.00	5.71	58.40	126.42	8.12	65.38	0.00	11.60	33.99	153.78	8.18	83.95	0.00	23.39	30.43	185.73	5.86	109.87	0.00	15.24	30.83	153.78	2.34	55.25	0.00	15.20	11.96	34.48	12.76	22.23	0.00	17.40	16.44	0.00	6.85	10.37	0.00	11.41	17.14	0.00	4.42	6.97	0.00	13.26	12.34	0.00	5.12	4.65	0.00	9.21	9.62	0.00	6.77	2.33	2.07	8.28	3.54	
160.40	161.54	12.96	160.79	160.00	14.92	160.79	161.67	14.92	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6687	0.00	0.69	2.01	0.00	12.49	2.51	0.00	2.83	6.62	0.00	26.43	4.72	0.00	2.04	17.09	67.89	22.42	27.26	0.00	3.16	31.85	0.00	28.42	39.20	31.80	5.35	31.93	0.00	24.61	33.39	35.45	4.31	39.12	0.00	21.57	47.01	134.57	5.40	43.91	0.00	31.34	39.98	35.45	6.47	25.57	0.00	29.11	26.26	52.99	4.28	20.65	0.00	33.16	23.87	0.00	3.16	14.77	0.00	20.00	22.33	0.00	2.04	9.71	55.55	22.42	23.40	0.00	4.72	9.37	83.45	22.65	18.92	0.00	2.78	4.35	60.41	13.88	9.29	
160.79	160.00	14.92	161.19	160.00	16.88	160.79	161.67	14.92	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6703	0.00	4.85	5.48	0.00	7.62	0.89	0.00	9.43	20.40	0.00	15.09	1.96	0.00	11.20	41.15	123.31	17.30	47.02	0.00	14.72	64.16	0.00	6.31	56.45	158.82	6.41	82.13	0.00	12.82	41.60	271.53	10.77	102.30	0.00	15.08	25.77	232.21	9.72	118.80	0.00	10.80	33.36	283.34	11.85	67.34	0.00	9.69	10.24	0.00	7.48	33.56	0.00	13.89	13.83	0.00	13.67	12.16	0.00	18.93	11.54	0.00	9.16	9.93	0.00	17.30	9.81	0.00	13.20	7.20	0.00	15.09	4.67	0.00	6.24	3.59	1.27	11.09	1.96	
160.79	161.67	14.92	161.19	160.00	16.88	161.19	161.79	16.88	0	0.00	0.00	0.00	0.00	0.07	0.00	1.7904	0.00	4.53	3.34	0.00	23.28	1.54	0.00	7.92	12.49	0.00	16.71	3.53	0.00	6.65	25.76	80.53	22.79	40.89	0.00	7.85	33.19	0.00	14.72	40.89	69.15	8.97	39.41	0.00	31.91	31.95	99.13	9.04	52.88	0.00	21.10	37.55	193.84	6.04	53.39	0.00	26.19	33.59	88.11	8.04	36.44	0.00	21.10	17.00	9.88	3.99	17.99	0.00	18.94	16.65	0.00	6.87	8.18	0.00	26.49	17.76	0.00	7.60	7.73	5.75	19.94	12.97	0.00	7.92	6.19	9.33	22.87	8.38	0.00	5.82	2.98	7.11	12.93	3.90	
161.19	160.00	16.88	161.59	160.00	18.84	161.19	161.79	16.88	0	0.00	0.00	0.00	0.00	0.07	0.00	1.7904	0.00	11.64	6.64	0.00	9.70	1.02	0.00	14.96	25.02	0.00	14.08	2.34	0.00	19.94	47.59	149.56	22.79	54.14	0.00	24.53	64.76	0.00	12.75	63.95	177.81	26.92	76.30	0.00	13.96	41.94	286.37	20.10	102.22	0.00	16.08	29.33	239.45	19.14	129.12	0.00	19.14	33.50	275.36	20.10	68.35	0.00	12.06	14.55	0.00	24.93	43.19	0.00	12.96	13.31	0.00	15.70	14.85	0.00	23.54	11.77	0.00	15.19	11.27	0.00	12.35	10.60	0.00	14.08	9.07	0.00	11.44	5.97	0.00	15.52	4.66	0.00	7.76	1.71	
161.19	161.79	16.88	161.59	160.00	18.84	161.59	161.91	18.84	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9104	0.00	11.51	5.53	0.00	15.76	1.55	0.00	14.84	19.19	0.00	18.96	3.37	0.00	13.35	36.84	91.64	21.36	46.13	0.00	11.03	51.68	0.00	23.90	52.69	101.83	18.69	56.50	0.00	18.69	46.62	185.80	13.19	65.35	0.00	24.49	28.40	256.46	15.11	69.91	0.00	19.83	32.36	175.48	11.30	41.01	0.00	19.78	21.13	0.00	14.95	24.13	0.00	20.56	15.02	0.00	15.63	11.62	0.00	25.74	14.83	0.00	10.68	8.96	0.00	24.92	11.72	0.00	14.84	6.38	0.00	21.44	6.75	0.00	9.09	3.04	0.00	13.33	3.53	
161.59	160.00	18.84	161.99	160.00	20.80	161.59	161.91	18.84	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9104	0.00	16.36	8.35	0.00	9.09	1.42	0.00	26.38	27.13	0.00	18.96	1.83	0.00	18.69	50.03	172.51	24.03	52.86	0.00	21.15	62.49	0.00	24.82	55.33	175.89	28.03	71.37	0.00	23.36	43.44	258.06	31.08	101.18	0.00	26.37	28.20	256.46	35.88	108.34	0.00	17.94	24.16	258.06	19.78	64.95	0.00	14.13	16.32	0.00	31.77	43.77	0.00	19.62	13.96	0.00	22.99	21.09	0.00	25.74	15.00	0.00	27.59	15.91	0.00	26.70	9.43	0.00	22.26	10.74	0.00	23.91	6.18	0.00	15.76	4.69	0.00	11.51	2.30	
