x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
95.38	187.44	83.94	96.17	187.34	84.54	95.40	187.65	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1051	0.00	39.31	2.42	71.02	0.00	2.75	386.84	107.73	3.26	0.00	30.78	7.52	734.70	97.73	4.04	0.00	0.00	25.02	1263.31	184.09	8.57	0.00	16.74	36.93	2012.94	118.83	6.14	0.00	33.95	27.74	2220.17	136.79	7.45	0.00	17.10	27.96	1718.21	188.49	7.81	0.00	0.00	39.72	1850.14	170.98	9.28	0.00	17.10	31.19	1341.96	169.76	2.07	0.00	0.00	29.44	1122.94	217.56	3.13	0.00	33.47	21.26	839.65	97.73	2.01	0.00	32.58	11.81	451.31	107.73	5.15	0.00	46.17	5.85	0.00	91.73	1.87	0.00	13.10	1.84	
95.38	187.44	83.94	96.17	187.34	84.54	95.35	187.24	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1008	123.45	41.00	1.64	0.00	95.67	3.62	0.00	32.10	12.45	201.72	160.51	7.01	0.00	0.00	30.68	547.32	169.88	2.62	0.00	34.91	16.64	1024.77	122.18	3.44	0.00	53.12	22.04	1574.53	88.53	7.80	0.00	17.83	24.75	1157.75	17.83	17.67	0.00	17.87	44.17	1791.99	125.10	1.74	0.00	17.83	24.93	1543.67	160.49	1.23	0.00	35.41	27.37	1924.43	123.94	10.53	0.00	52.36	33.83	1171.16	87.27	3.00	0.00	16.99	16.89	766.24	67.95	3.44	0.00	16.05	4.20	470.69	96.31	4.29	0.00	13.67	1.10	0.00	41.00	1.41	
96.54	212.71	64.90	103.44	213.62	68.85	96.31	214.45	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	84.36	2.81	0.00	4.51	2.23	455.56	97.46	3.17	0.00	3.23	9.61	909.73	101.44	3.30	0.00	3.41	18.44	1374.26	108.73	4.52	0.00	6.51	26.16	1700.05	107.25	4.11	0.00	6.61	25.14	1872.30	118.25	5.56	0.00	4.61	24.18	1923.42	108.00	5.23	0.00	5.90	33.03	1825.22	111.85	4.94	0.00	6.14	27.96	1579.52	103.18	4.47	0.00	6.35	27.50	1214.56	116.50	3.83	0.00	4.51	23.92	798.17	109.00	3.96	0.00	4.15	13.72	339.74	99.30	3.21	0.00	3.92	8.55	0.00	83.96	3.14	34.02	4.12	2.17	
96.31	214.45	64.90	103.44	213.62	68.85	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8064	0.00	70.05	3.47	0.00	3.42	2.64	453.88	104.34	4.00	0.00	2.01	11.22	957.81	80.69	4.10	0.00	4.25	19.43	1390.77	106.91	4.67	0.00	6.55	20.94	1705.76	117.30	3.79	0.00	8.85	18.88	1881.36	118.14	3.61	0.00	4.46	32.57	1916.45	84.89	5.71	0.00	2.23	37.47	1809.00	124.83	6.64	0.00	0.00	28.83	1530.81	117.30	5.49	0.00	15.49	29.39	1207.77	104.73	4.70	0.00	6.55	24.34	779.93	101.93	2.71	0.00	6.37	15.31	336.21	88.28	3.03	0.00	6.02	7.97	0.00	87.13	3.32	30.86	3.42	2.62	
103.44	213.62	68.85	104.30	213.73	69.35	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1012	0.00	81.69	2.89	0.00	13.62	3.62	401.92	111.93	3.32	0.00	15.99	9.83	1090.48	101.54	2.30	0.00	0.00	20.85	1312.56	69.55	2.50	0.00	0.00	13.81	1742.84	52.91	7.34	0.00	0.00	30.00	2114.49	71.06	6.99	0.00	17.76	37.45	1785.19	124.62	9.47	0.00	0.00	32.58	1922.26	124.35	14.73	0.00	0.00	32.70	1742.84	194.02	0.49	0.00	0.00	34.75	1020.88	191.27	4.27	0.00	0.00	21.94	654.29	67.69	4.41	0.00	0.00	15.91	267.95	79.95	6.46	0.00	0.00	9.99	0.00	163.38	1.28	0.00	0.00	2.27	
96.54	212.71	64.90	103.44	213.62	68.85	96.77	210.97	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	3.33	2.31	0.00	79.45	2.50	0.00	3.46	9.86	465.21	96.31	3.22	0.00	2.93	17.95	900.30	105.83	4.02	0.00	6.26	25.49	1372.16	109.23	3.57	0.00	5.34	23.30	1695.03	108.77	4.09	0.00	4.61	25.13	1869.53	101.10	6.18	0.00	3.33	31.87	1920.56	107.23	5.49	0.00	2.82	29.73	1808.60	113.90	5.36	0.00	5.34	28.52	1579.52	109.53	4.08	0.00	5.01	22.95	1204.06	109.23	3.92	0.00	3.90	14.19	793.46	99.97	3.57	0.00	4.15	7.39	333.95	91.47	3.41	33.31	5.10	2.27	0.00	83.57	3.22	
96.77	210.97	64.90	103.44	213.62	68.85	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7991	0.00	12.07	2.64	0.00	103.45	2.73	0.00	0.00	10.30	398.67	99.22	3.32	0.00	8.57	14.78	883.76	102.86	6.38	0.00	8.81	26.38	1348.13	83.67	5.26	0.00	0.00	28.08	1721.42	109.44	7.07	0.00	6.75	25.30	1898.64	112.48	7.80	0.00	4.51	31.08	2084.75	90.18	5.93	0.00	6.75	29.27	1825.61	110.23	6.40	0.00	2.23	28.96	1633.14	87.11	6.82	0.00	6.61	25.83	1237.33	143.12	3.81	0.00	6.43	12.71	828.52	105.01	3.80	0.00	0.00	8.00	356.26	72.90	4.74	15.57	1.72	2.68	0.00	75.86	2.66	
103.44	213.62	68.85	104.30	213.73	69.35	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	3.18	0.00	95.91	5.12	0.00	32.18	9.82	471.85	128.73	1.83	0.00	0.00	17.30	658.40	68.12	3.97	0.00	0.00	18.81	1320.80	174.97	10.07	0.00	0.00	11.98	1578.41	124.24	1.21	0.00	0.00	41.61	1740.90	71.50	7.76	0.00	17.92	53.45	1996.00	17.92	2.25	0.00	17.88	31.77	1934.33	160.89	1.51	0.00	0.00	14.59	1403.03	88.74	7.35	0.00	0.00	23.26	1320.80	69.99	1.17	0.00	17.03	5.24	658.40	119.21	7.54	0.00	0.00	7.37	337.03	112.64	1.81	0.00	13.70	2.59	0.00	68.50	5.68	
99.42	173.36	51.33	106.52	171.46	54.48	99.87	175.06	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0310	0.00	65.25	3.11	0.00	1.96	1.68	353.80	78.47	3.01	0.00	3.45	4.69	816.07	85.24	3.55	0.00	2.19	13.61	1219.43	85.33	4.01	0.00	2.75	19.63	1612.78	87.07	4.46	0.00	1.52	17.43	1438.54	85.39	4.39	0.00	2.56	22.52	559.51	88.91	5.39	0.00	1.02	24.82	1054.01	87.44	4.16	0.00	1.79	19.69	1244.07	82.75	4.11	0.00	2.28	18.88	1152.27	87.58	3.59	0.00	2.50	22.38	634.02	80.86	2.90	0.00	2.68	11.47	574.56	78.93	2.32	0.00	2.07	5.70	0.00	73.09	2.58	0.00	1.76	1.64	
99.87	175.06	51.33	106.52	171.46	54.48	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	38.60	2.44	0.00	3.51	1.58	353.89	65.93	2.08	0.00	4.12	5.70	772.82	78.50	4.97	0.00	4.36	12.56	1259.06	100.82	5.08	0.00	0.00	16.92	1729.20	84.09	5.27	0.00	4.55	18.87	1535.68	75.54	5.06	0.00	2.29	23.37	996.79	82.59	4.56	0.00	2.29	22.18	594.46	100.72	3.46	0.00	0.00	15.43	471.60	56.82	5.33	0.00	0.00	19.68	488.59	69.46	3.18	0.00	6.72	19.80	224.82	76.32	3.02	0.00	6.54	12.16	397.05	65.93	2.00	0.00	4.12	5.90	0.00	59.65	1.21	0.00	1.75	1.86	
