x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
95.38	187.44	83.94	96.17	187.34	84.54	95.40	187.65	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1051	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	373.86	94.99	1.43	0.00	11.87	2.09	994.44	102.43	2.33	0.00	0.00	8.40	1281.26	93.52	9.36	0.00	15.59	11.66	1934.24	143.85	1.54	0.00	15.98	26.79	1686.15	80.48	6.24	0.00	16.10	15.67	1670.48	63.93	18.93	0.00	0.00	13.98	1423.62	124.70	0.94	0.00	15.59	4.03	1039.65	190.24	4.31	0.00	29.27	10.21	517.66	130.61	1.71	0.00	0.00	1.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
95.38	187.44	83.94	96.17	187.34	84.54	95.35	187.24	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1008	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.20	269.94	49.53	1.44	0.00	15.26	16.50	895.72	61.05	0.66	0.00	0.00	15.56	1336.28	227.59	4.05	0.00	0.00	11.80	1558.82	16.67	0.89	0.00	16.79	13.76	1660.85	83.93	17.37	0.00	66.68	5.05	1650.51	133.35	8.35	0.00	0.00	11.50	1410.51	65.03	7.37	0.00	15.26	10.35	1131.43	106.83	1.54	0.00	24.77	3.22	449.90	61.92	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
96.54	212.71	64.90	103.44	213.62	68.85	96.31	214.45	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	310.83	79.99	1.51	0.00	3.73	1.83	929.08	89.16	3.19	0.00	4.38	6.25	748.04	100.57	4.29	0.00	3.27	10.37	0.00	102.17	5.31	0.00	3.59	8.40	85.54	106.02	6.98	0.00	3.86	8.09	1026.61	108.63	5.08	0.00	6.46	11.20	1228.62	94.97	3.24	0.00	5.13	11.14	809.98	89.16	2.41	0.00	4.16	6.78	0.00	70.39	1.31	0.00	3.38	1.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
96.31	214.45	64.90	103.44	213.62	68.85	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8064	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	112.48	52.63	1.88	0.00	3.10	1.52	978.23	82.03	3.35	0.00	5.72	8.99	1262.05	111.76	4.89	0.00	6.10	11.51	0.00	104.18	3.68	0.00	2.08	7.46	451.85	94.42	5.12	0.00	6.29	8.70	1467.14	91.68	2.90	0.00	4.17	9.67	1215.65	101.60	3.65	0.00	8.13	11.24	807.33	125.91	3.38	0.00	7.63	6.69	0.00	75.85	1.21	0.00	1.55	2.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
103.44	213.62	68.85	104.30	213.73	69.35	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1012	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	61.68	1.31	0.00	12.34	2.14	986.25	76.02	4.68	0.00	0.00	9.04	443.74	129.56	6.06	0.00	0.00	12.43	0.00	132.85	7.35	0.00	0.00	10.72	0.00	133.78	10.49	0.00	0.00	8.88	1552.90	33.21	2.27	0.00	16.61	11.29	1183.30	113.36	1.87	0.00	16.19	11.81	939.28	76.02	2.80	0.00	0.00	6.69	0.00	74.02	2.65	0.00	12.34	2.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
96.54	212.71	64.90	103.44	213.62	68.85	96.77	210.97	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.84	1.94	264.34	71.63	1.42	0.00	6.13	6.51	263.23	94.20	2.83	0.00	3.73	10.51	1290.43	106.87	4.36	0.00	3.11	8.33	0.00	91.16	5.90	0.00	4.10	7.93	166.88	95.41	5.13	0.00	3.83	10.82	0.00	107.43	4.85	0.00	4.90	10.79	1220.10	105.47	3.63	0.00	5.48	6.63	843.14	91.79	2.65	0.00	3.38	2.07	5.81	75.54	1.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
96.77	210.97	64.90	103.44	213.62	68.85	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7991	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.25	1.75	43.51	84.36	2.05	0.00	1.93	6.13	535.23	98.19	4.21	0.00	8.20	9.04	1217.45	116.89	7.17	0.00	2.10	9.25	0.00	86.21	6.63	0.00	2.12	8.54	308.11	82.58	3.76	0.00	4.21	12.14	0.00	117.76	5.79	0.00	2.05	11.79	1236.18	100.49	5.37	0.00	3.85	7.04	862.32	98.19	2.46	0.00	4.69	2.09	1.89	70.30	1.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
103.44	213.62	68.85	104.30	213.73	69.35	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.28	0.00	74.48	1.23	0.00	0.00	7.14	945.18	122.40	3.16	0.00	16.30	17.17	0.00	81.48	4.91	0.00	16.71	13.25	0.00	83.55	1.97	0.00	0.00	10.98	0.00	84.14	4.46	0.00	0.00	6.05	367.68	66.84	3.39	0.00	0.00	18.16	1339.57	146.67	2.53	0.00	15.30	6.69	756.14	168.29	6.72	0.00	0.00	2.13	0.00	74.48	2.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
99.42	173.36	51.33	106.52	171.46	54.48	99.87	175.06	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	58.23	1.06	0.00	1.60	1.27	669.80	74.61	2.93	0.00	1.97	3.76	2.13	77.84	2.56	0.00	2.80	7.85	1352.75	81.49	3.55	0.00	3.58	10.26	0.00	84.47	3.97	0.00	1.20	5.22	0.00	81.25	4.34	0.00	2.39	4.45	97.92	79.24	3.80	0.00	3.73	6.39	90.57	71.11	1.98	0.00	2.84	5.02	0.00	55.75	1.02	0.00	1.78	1.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
99.87	175.06	51.33	106.52	171.46	54.48	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	54.05	1.21	0.00	0.00	1.18	472.02	62.69	2.69	0.00	0.00	3.90	0.00	79.30	2.80	0.00	2.09	7.11	1365.37	92.01	5.62	0.00	4.28	7.87	0.00	64.64	5.57	0.00	0.00	4.80	0.00	89.87	6.78	0.00	2.14	5.63	343.06	64.69	3.48	0.00	2.09	5.18	84.72	66.61	2.50	0.00	1.96	5.11	0.00	41.33	0.64	0.00	1.59	1.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
