x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
95.38	187.44	83.94	96.17	187.34	84.54	95.40	187.65	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1051	0.00	98.84	2.88	0.00	0.00	1.93	105.72	134.79	5.41	0.00	14.98	9.60	489.41	129.37	2.86	0.00	16.17	16.99	1100.21	66.83	4.77	0.00	0.00	27.60	1177.54	101.88	3.74	0.00	0.00	15.33	1125.54	154.03	1.42	0.00	34.23	22.92	1553.65	188.71	6.16	0.00	0.00	22.71	1313.13	102.69	3.74	0.00	34.23	28.60	1345.76	169.80	9.79	0.00	67.92	28.86	825.15	100.24	1.18	0.00	0.00	15.39	587.29	226.39	5.47	0.00	32.34	22.13	264.29	89.86	2.79	0.00	14.98	4.56	0.00	43.93	1.91	0.00	0.00	2.13	
95.38	187.44	83.94	96.17	187.34	84.54	95.35	187.24	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1008	0.00	11.45	1.56	0.00	45.81	2.25	0.00	15.62	5.36	55.13	124.96	4.09	0.00	0.00	11.24	408.34	118.06	0.96	0.00	34.85	30.46	860.59	139.39	5.75	0.00	17.71	21.83	1228.10	194.80	1.76	0.00	35.70	25.01	1565.16	107.10	5.08	0.00	17.89	35.37	1417.82	178.92	2.94	0.00	0.00	31.12	1956.45	71.40	2.79	0.00	35.42	30.21	1228.10	70.84	3.62	0.00	0.00	26.13	1290.88	69.70	1.79	0.00	0.00	20.10	714.59	101.19	1.33	0.00	31.24	4.79	330.76	140.58	4.67	0.00	0.00	2.43	0.00	57.27	2.22	
96.54	212.71	64.90	103.44	213.62	68.85	96.31	214.45	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	72.01	1.83	0.00	3.95	1.41	284.07	96.18	2.98	0.00	4.93	5.75	637.40	105.55	3.77	0.00	5.33	18.27	1200.26	110.79	3.93	0.00	5.75	22.16	1505.92	111.08	4.84	0.00	3.56	22.50	1690.56	104.79	5.74	0.00	4.61	27.13	1732.74	106.32	6.19	0.00	5.14	30.03	1628.78	119.91	6.46	0.00	6.66	24.47	1397.64	101.68	5.24	0.00	6.35	29.71	1045.86	105.54	3.54	0.00	2.25	24.88	615.43	100.95	4.04	0.00	5.81	13.03	179.62	97.30	3.57	0.00	4.26	4.72	0.00	69.54	1.88	31.03	3.12	1.25	
96.31	214.45	64.90	103.44	213.62	68.85	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8064	0.00	75.88	1.59	0.00	4.30	1.55	241.18	93.72	2.53	0.00	1.95	7.37	791.17	115.95	4.32	0.00	2.11	15.89	1237.10	124.15	5.29	0.00	2.18	21.54	1579.01	101.83	5.00	0.00	2.21	23.45	1687.45	102.64	3.52	0.00	4.46	30.47	1671.02	136.43	5.93	0.00	4.47	33.47	1614.09	102.64	4.02	0.00	15.62	24.91	1425.49	121.75	4.26	0.00	4.43	28.78	986.10	104.54	4.46	0.00	0.00	28.59	599.75	94.87	3.20	0.00	6.32	9.95	179.17	91.77	3.48	0.00	1.95	4.49	0.00	64.43	2.24	3.90	5.73	2.03	
103.44	213.62	68.85	104.30	213.73	69.35	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1012	0.00	45.64	1.92	0.00	0.00	1.83	329.51	93.36	8.84	0.00	0.00	3.20	915.28	151.21	2.36	0.00	0.00	12.06	1285.98	190.93	3.40	0.00	0.00	22.64	1223.44	35.28	2.55	0.00	0.00	10.62	1169.42	88.91	3.34	0.00	0.00	30.75	1816.00	106.95	4.63	0.00	0.00	27.34	1949.03	35.56	5.06	0.00	0.00	30.45	1223.44	123.49	10.00	0.00	0.00	38.80	1143.09	277.72	4.51	0.00	0.00	18.14	711.88	100.81	4.09	0.00	0.00	14.52	164.75	77.80	3.28	0.00	15.56	5.14	0.00	125.51	2.52	0.00	0.00	0.93	
96.54	212.71	64.90	103.44	213.62	68.85	96.77	210.97	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	2.79	1.53	0.00	76.94	1.78	0.00	4.48	5.18	295.15	91.70	2.89	0.00	3.39	18.03	650.59	100.46	3.75	0.00	5.25	23.58	1171.44	104.54	3.80	0.00	3.81	21.60	1498.37	117.95	4.03	0.00	3.33	29.85	1687.75	112.73	5.57	0.00	3.08	29.60	1732.74	106.58	6.00	0.00	4.10	24.08	1625.97	112.99	5.09	0.00	4.07	26.18	1392.60	109.05	5.06	0.00	5.75	25.13	1043.80	108.29	4.26	0.00	3.15	12.49	618.36	113.29	3.68	0.00	2.91	5.42	177.25	92.82	4.12	12.08	4.11	1.44	0.00	69.54	1.97	
96.77	210.97	64.90	103.44	213.62	68.85	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7991	0.00	1.44	1.38	0.00	73.69	1.70	0.00	1.97	6.30	222.54	88.67	4.21	0.00	4.26	17.10	695.41	119.14	4.33	0.00	0.00	19.52	1266.56	142.87	7.66	0.00	8.94	21.85	1593.50	109.47	5.28	0.00	9.01	29.59	1653.59	108.08	5.34	0.00	6.77	28.20	1737.46	137.68	6.65	0.00	11.26	23.76	1579.55	110.33	6.12	0.00	0.00	27.56	1372.18	113.93	6.39	0.00	2.20	29.01	1049.43	116.49	4.35	0.00	10.64	11.48	643.89	97.87	3.73	0.00	5.91	4.39	215.58	114.28	4.22	0.00	1.44	1.35	0.00	76.58	2.23	
103.44	213.62	68.85	104.30	213.73	69.35	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	0.86	0.00	68.89	1.90	0.00	0.00	7.69	331.58	78.29	2.11	0.00	0.00	9.99	614.02	84.53	5.97	0.00	0.00	17.18	862.70	87.33	6.61	0.00	17.75	24.49	1407.00	124.27	1.44	0.00	0.00	16.54	1961.26	178.94	2.36	0.00	0.00	29.06	1624.35	89.68	9.51	0.00	0.00	19.48	1569.01	143.15	2.69	0.00	0.00	32.76	1582.88	142.02	4.03	0.00	0.00	21.01	1006.49	122.27	8.44	0.00	0.00	20.01	614.02	50.72	3.16	0.00	0.00	5.34	276.31	62.63	3.86	0.00	0.00	0.86	0.00	91.85	1.58	
99.42	173.36	51.33	106.52	171.46	54.48	99.87	175.06	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0310	0.00	53.37	1.78	0.00	1.31	0.97	205.49	79.94	3.61	0.00	1.12	3.48	658.61	75.68	3.23	0.00	4.35	11.31	1096.04	80.19	4.16	0.00	3.00	16.67	1466.43	78.20	4.50	0.00	1.52	18.39	1217.34	81.63	4.85	0.00	2.81	22.09	261.35	82.86	5.35	0.00	2.57	20.86	673.19	90.08	4.70	0.00	2.30	16.32	965.88	85.56	4.01	0.00	2.03	19.36	980.88	74.44	3.81	0.00	3.00	20.47	203.44	75.20	2.77	0.00	3.14	11.04	432.32	74.79	2.96	0.00	2.02	3.16	0.00	49.59	1.50	0.00	1.81	0.96	
99.87	175.06	51.33	106.52	171.46	54.48	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	49.99	2.01	0.00	2.94	1.00	212.29	52.13	4.86	0.00	2.00	2.72	655.20	45.46	2.33	0.00	6.49	13.28	1141.51	89.46	3.49	0.00	0.00	20.50	1441.33	70.47	4.00	0.00	2.27	15.20	1381.26	80.19	5.43	0.00	2.29	24.49	805.99	66.61	2.97	0.00	2.30	22.07	577.62	80.19	4.62	0.00	2.29	11.04	360.33	72.74	5.69	0.00	2.27	19.88	184.11	80.52	3.87	0.00	0.00	22.63	131.04	84.43	4.03	0.00	2.16	10.13	233.52	74.18	2.35	0.00	0.00	3.49	0.00	49.99	1.20	0.00	5.88	1.11	
