x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
200.00	200.00	8.00	200.40	200.00	9.96	200.00	202.00	8.00	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	8.10	3.68	0.00	23.15	1.72	0.00	11.81	13.24	0.00	29.13	3.01	0.00	14.45	26.64	66.93	23.80	38.49	0.00	12.29	43.57	0.00	28.97	37.14	79.57	14.28	45.19	0.00	30.34	25.11	98.58	15.29	58.85	0.00	36.88	26.86	132.67	13.52	59.08	0.00	23.44	26.01	88.72	12.59	31.72	0.00	37.78	20.03	114.93	14.28	18.01	0.00	28.56	12.00	0.00	12.29	11.28	0.00	31.61	19.40	0.00	5.95	9.93	30.89	24.65	14.81	0.00	14.96	9.27	72.39	23.62	17.74	0.00	10.42	5.16	46.15	19.10	9.00	
200.00	202.00	8.00	200.40	200.00	9.96	200.40	201.28	9.96	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2803	0.00	13.56	3.06	0.00	28.03	3.00	0.00	15.99	7.82	0.00	35.68	6.04	0.00	15.94	11.56	16.09	38.51	21.58	0.00	19.21	19.88	0.00	45.27	34.94	0.00	13.94	22.38	0.00	43.23	33.48	0.00	29.51	22.10	0.00	43.57	42.55	31.89	11.27	25.51	0.00	53.53	37.81	0.00	14.05	12.57	0.00	43.57	30.37	96.70	18.13	14.18	0.00	58.56	24.97	0.00	20.58	17.86	0.00	48.02	22.58	0.00	7.97	13.31	40.22	59.76	25.33	0.00	9.84	9.43	87.01	36.91	23.98	0.00	5.43	5.01	72.94	18.09	14.27	
200.00	202.00	8.00	200.40	201.28	9.96	200.00	202.26	8.00	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2601	0.00	53.42	4.01	0.00	62.33	3.76	0.00	66.62	7.92	0.00	60.57	9.02	0.00	124.22	8.89	0.00	45.77	11.16	0.00	94.56	17.69	0.00	47.28	29.80	0.00	82.37	10.23	0.00	89.24	37.90	0.00	69.19	18.47	0.00	55.35	74.67	0.00	76.29	14.06	0.00	90.16	74.34	0.00	96.87	9.74	0.00	55.35	26.78	340.03	20.59	13.01	0.00	75.51	31.63	0.00	60.79	25.53	0.00	54.03	19.81	0.00	78.46	16.38	118.81	58.84	20.53	0.00	102.96	17.20	257.02	30.28	21.18	0.00	48.97	10.86	220.34	53.42	11.85	
200.40	200.00	9.96	200.79	200.00	11.92	200.40	201.28	9.96	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2790	0.00	9.05	7.28	0.00	15.39	1.15	0.00	13.55	27.51	0.00	17.24	2.18	0.00	9.31	45.97	152.99	19.94	55.67	0.00	10.99	59.88	0.00	20.60	56.32	165.93	11.17	81.45	0.00	23.73	36.13	277.52	14.07	93.42	0.00	26.73	17.83	287.30	15.51	122.58	0.00	31.02	27.94	292.94	18.29	63.33	0.00	18.29	11.63	13.83	12.56	33.72	0.00	26.52	13.89	0.00	10.99	14.66	0.00	20.60	12.90	0.00	11.96	11.00	0.00	14.62	10.05	0.00	13.55	8.25	4.35	17.24	7.50	0.00	9.96	4.67	3.32	14.48	2.98	
200.40	201.28	9.96	200.79	200.00	11.92	200.79	201.42	11.92	0	0.00	0.00	0.00	0.00	0.07	0.00	1.4189	0.00	10.61	4.85	0.00	25.29	1.73	0.00	7.77	15.81	0.00	21.09	3.51	0.00	8.39	27.02	116.13	31.16	42.42	0.00	3.71	41.96	0.00	54.47	44.26	49.86	6.29	40.09	0.00	31.45	22.97	83.39	11.41	57.67	0.00	40.58	25.55	129.49	7.63	61.88	0.00	48.30	27.19	83.39	16.49	37.69	0.00	32.97	15.76	12.46	8.81	20.03	0.00	35.23	15.81	0.00	8.67	11.11	0.00	42.09	15.73	0.00	8.39	8.05	14.52	29.96	12.47	0.00	7.77	7.30	19.63	24.42	10.37	0.00	5.71	3.92	13.46	22.85	5.86	
200.79	200.00	11.92	201.19	200.00	13.88	200.79	201.42	11.92	0	0.00	0.00	0.00	0.00	0.07	0.00	1.4203	0.00	14.67	9.49	0.00	17.93	1.33	0.00	27.72	30.85	0.00	24.40	2.12	0.00	27.53	58.09	116.02	19.15	53.09	101.82	21.02	64.41	0.00	30.92	54.82	186.78	18.85	74.75	0.00	21.37	43.11	291.57	16.47	111.68	0.00	15.20	24.30	316.22	29.21	108.33	0.00	31.75	21.58	277.68	31.67	77.09	0.00	8.87	13.38	0.00	25.14	38.42	0.00	25.14	12.09	0.00	25.97	19.16	0.00	21.02	9.72	0.00	28.73	14.45	0.00	26.34	9.19	0.00	22.18	8.78	0.00	26.61	6.05	0.00	12.23	5.00	0.00	10.60	2.20	
200.79	201.42	11.92	201.19	200.00	13.88	201.19	201.56	13.88	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5603	0.00	14.84	7.08	0.00	20.78	1.92	0.00	18.17	23.85	0.00	21.20	2.91	0.00	18.52	41.84	145.21	39.23	53.88	18.54	19.14	58.57	0.00	31.52	47.97	79.34	21.74	57.16	0.00	30.89	32.81	189.57	19.60	77.46	0.00	25.37	28.78	196.25	31.21	82.47	0.00	33.52	25.14	189.57	25.37	44.48	0.00	33.44	18.45	0.00	29.75	30.30	0.00	30.89	12.55	0.00	21.39	13.74	0.00	38.27	10.78	0.00	16.35	10.56	0.00	23.97	8.85	0.00	19.18	7.45	0.00	24.23	7.03	0.00	15.58	4.31	0.00	14.84	3.16	
201.19	200.00	13.88	201.59	200.00	15.84	201.19	201.56	13.88	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5603	0.00	29.68	9.74	0.00	13.36	1.35	0.00	35.33	32.66	39.27	33.31	2.72	0.00	35.96	50.58	145.21	42.50	48.74	0.00	46.15	65.19	0.00	28.14	58.75	215.36	20.59	76.30	0.00	40.04	40.15	265.40	33.44	94.97	0.00	32.29	28.57	353.25	41.61	106.37	0.00	38.15	28.83	278.04	39.21	77.13	0.00	42.67	17.07	0.00	38.90	45.34	0.00	35.47	12.91	0.00	40.52	18.78	0.00	30.39	11.19	0.00	35.96	15.32	0.00	26.15	8.24	0.00	35.33	11.49	0.00	23.22	6.33	0.00	25.23	5.42	0.00	27.45	1.97	
201.19	201.56	13.88	201.59	200.00	15.84	201.59	201.68	15.84	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6803	0.00	17.22	10.83	0.00	19.29	1.60	0.00	40.30	33.22	36.46	19.68	3.44	0.00	30.36	49.79	153.22	40.47	66.66	0.00	47.04	67.48	0.00	25.09	64.82	126.30	36.12	75.81	0.00	29.75	33.18	305.12	39.62	100.23	0.00	33.19	15.48	255.13	39.71	93.79	0.00	30.05	17.43	293.39	38.55	59.30	0.00	29.98	15.35	0.00	40.37	40.39	0.00	30.81	10.63	0.00	37.63	21.87	0.00	31.36	8.90	0.00	29.34	12.39	0.00	29.34	6.99	0.00	29.99	10.78	0.00	25.31	5.31	0.00	29.63	5.37	0.00	19.98	2.41	
201.59	200.00	15.84	201.99	200.00	17.80	201.59	201.68	15.84	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6803	0.00	39.96	10.44	0.00	25.49	1.49	0.00	44.05	30.58	271.81	38.43	3.37	0.00	70.83	48.03	165.48	47.56	40.00	0.00	55.40	54.53	0.00	42.86	46.24	199.97	69.05	70.28	0.00	58.43	38.95	234.71	43.90	93.87	0.00	43.90	31.23	352.32	68.69	101.89	0.00	45.08	31.82	222.97	52.47	69.95	0.00	42.83	22.15	0.00	50.99	39.02	0.00	47.81	13.36	0.00	60.63	22.19	0.00	57.49	11.68	0.00	49.58	13.06	0.00	38.45	9.28	0.00	43.12	11.41	0.00	47.80	5.75	0.00	37.21	5.64	0.00	31.00	1.71	
