x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
95.38	187.44	83.94	96.17	187.34	84.54	95.40	187.65	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1051	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41.04	0.76	0.00	8.21	1.36	686.58	71.24	1.82	0.00	28.49	2.45	1215.48	188.55	8.14	0.00	31.43	16.35	1590.82	65.22	15.40	0.00	16.31	17.91	1752.65	82.84	0.64	0.00	0.00	14.05	1976.14	99.86	2.91	0.00	33.29	15.64	1877.84	115.97	9.68	0.00	16.57	20.71	1484.77	179.36	6.51	0.00	0.00	27.57	1443.39	172.84	3.10	0.00	15.71	14.99	877.29	99.73	3.45	0.00	14.25	5.49	0.00	106.71	0.91	0.00	0.00	1.28	0.00	0.00	0.00	0.00	0.00	0.00	
95.38	187.44	83.94	96.17	187.34	84.54	95.35	187.24	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1008	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.56	1.54	0.00	85.61	1.09	0.00	14.86	4.49	556.93	104.01	2.50	0.00	0.00	16.83	1188.44	49.16	2.71	0.00	17.01	18.80	1327.30	136.05	3.73	0.00	34.56	19.53	1827.91	138.23	3.34	0.00	17.36	16.53	1923.59	121.51	3.18	0.00	0.00	42.33	1827.91	120.95	5.18	0.00	0.00	16.73	1769.74	119.04	1.64	0.00	0.00	15.11	1346.90	180.26	2.43	0.00	29.72	5.84	795.62	133.73	4.68	0.00	17.12	0.69	0.00	17.12	1.60	0.00	0.00	0.00	0.00	0.00	0.00	
96.54	212.71	64.90	103.44	213.62	68.85	96.31	214.45	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.00	0.00	0.00	0.00	0.00	0.00	52.72	0.71	0.00	2.83	1.05	682.92	86.16	2.21	0.00	2.99	3.70	1260.06	98.09	4.14	0.00	3.06	11.26	1608.29	109.84	4.69	0.00	2.93	17.17	0.00	113.10	7.41	0.00	3.22	16.11	1717.78	107.89	5.84	0.00	5.48	15.65	1274.39	107.64	5.80	0.00	4.71	16.47	1497.15	102.03	3.94	0.00	3.42	15.79	1120.18	96.44	3.08	0.00	3.76	12.31	372.30	94.48	2.33	0.00	3.63	4.15	0.00	51.86	0.59	0.00	1.60	0.98	0.00	0.00	0.00	0.00	0.00	0.00	
96.31	214.45	64.90	103.44	213.62	68.85	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8064	0.00	0.00	0.00	0.00	0.00	0.00	0.00	56.72	0.73	0.00	2.14	1.20	671.31	91.01	3.59	0.00	5.57	3.12	1277.59	102.42	3.80	0.00	0.00	10.77	1631.50	108.41	6.29	0.00	4.25	21.25	0.00	112.32	7.37	0.00	6.48	14.43	1889.26	145.38	4.65	0.00	2.17	13.90	1713.68	116.64	5.64	0.00	8.64	16.51	1493.23	104.16	3.29	0.00	2.13	16.05	1069.61	110.62	4.13	0.00	4.10	13.16	109.40	96.58	2.33	0.00	1.86	3.88	0.00	49.23	0.67	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	
103.44	213.62	68.85	104.30	213.73	69.35	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1012	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42.64	1.21	0.00	0.00	1.22	634.08	44.41	3.34	0.00	0.00	5.81	1262.87	81.63	4.26	0.00	0.00	16.48	1542.65	84.71	3.85	0.00	16.94	23.44	0.00	172.14	7.65	0.00	0.00	21.06	1779.42	34.59	4.00	0.00	0.00	17.46	1951.05	120.50	4.32	0.00	17.21	14.11	1542.65	50.82	11.43	0.00	0.00	17.95	1262.87	114.28	6.34	0.00	0.00	5.25	0.00	88.81	1.97	0.00	0.00	3.98	0.00	85.29	0.99	0.00	0.00	1.73	0.00	0.00	0.00	0.00	0.00	0.00	
96.54	212.71	64.90	103.44	213.62	68.85	96.77	210.97	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.97	0.98	0.00	53.09	0.81	0.00	4.27	3.83	624.11	88.08	2.42	0.00	4.70	11.00	544.74	103.26	3.18	0.00	3.17	17.82	1609.88	113.75	4.90	0.00	4.22	14.96	0.00	115.58	5.61	0.00	3.24	13.83	1853.86	112.62	6.10	0.00	5.21	16.08	131.19	107.64	5.42	0.00	4.39	15.52	1500.33	104.72	3.95	0.00	4.23	11.50	1121.32	100.20	3.21	0.00	3.20	4.13	388.28	90.86	2.25	0.00	2.83	1.07	0.00	51.24	0.66	0.00	0.00	0.00	0.00	0.00	0.00	
96.77	210.97	64.90	103.44	213.62	68.85	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7991	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.16	1.22	0.00	55.08	0.82	0.00	3.75	4.39	612.24	112.47	2.56	0.00	10.34	10.32	849.55	84.76	3.59	0.00	10.73	15.17	1367.41	90.10	8.17	0.00	8.72	16.43	0.00	119.89	4.18	0.00	8.76	14.58	1871.94	91.97	8.75	0.00	4.36	20.07	510.59	91.55	4.10	0.00	4.29	14.31	1506.94	100.83	5.15	0.00	4.13	14.12	1149.39	126.10	3.76	0.00	9.37	4.32	180.66	108.72	3.93	0.00	2.16	0.96	0.00	69.12	0.60	0.00	0.00	0.00	0.00	0.00	0.00	
103.44	213.62	68.85	104.30	213.73	69.35	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.59	0.00	77.24	0.55	0.00	0.00	5.83	478.55	89.37	2.31	0.00	32.86	13.76	1270.79	65.71	5.23	0.00	0.00	26.62	1663.21	119.33	1.18	0.00	0.00	19.95	0.00	138.57	4.53	0.00	0.00	19.90	1928.33	34.80	10.76	0.00	0.00	18.16	1308.86	103.93	6.34	0.00	17.05	13.94	1441.45	68.19	8.59	0.00	0.00	9.75	1032.52	82.14	2.19	0.00	14.90	4.94	0.00	104.27	3.36	0.00	8.58	0.52	0.00	51.49	0.73	0.00	0.00	0.00	0.00	0.00	0.00	
99.42	173.36	51.33	106.52	171.46	54.48	99.87	175.06	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40.50	0.51	0.00	1.23	0.64	0.00	73.92	1.90	0.00	1.70	2.16	632.70	75.89	2.72	0.00	2.82	7.30	1397.08	88.75	3.81	0.00	2.19	13.37	1216.73	81.01	5.24	0.00	3.47	13.74	1235.12	81.88	5.98	0.00	1.74	10.78	1621.06	74.81	4.63	0.00	2.48	10.93	1359.02	76.56	4.12	0.00	2.93	8.42	180.61	77.06	2.80	0.00	3.05	9.30	752.84	81.38	1.88	0.00	0.85	2.78	0.00	40.87	0.55	0.00	1.23	0.65	0.00	0.00	0.00	0.00	0.00	0.00	
99.87	175.06	51.33	106.52	171.46	54.48	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	0.00	0.00	0.00	0.00	0.00	0.00	46.16	0.61	0.00	2.20	0.60	0.00	78.20	1.40	0.00	1.91	2.26	986.52	73.62	2.31	0.00	6.31	6.85	1405.63	67.67	3.73	0.00	4.37	15.84	1374.31	75.41	5.18	0.00	0.00	14.22	1075.87	75.76	2.75	0.00	4.46	14.67	938.56	79.85	7.63	0.00	6.65	10.95	1121.66	61.12	5.09	0.00	0.00	9.88	457.66	75.73	1.87	0.00	2.10	9.81	592.35	62.94	1.87	0.00	1.91	2.99	0.00	28.57	0.42	0.00	1.10	0.82	0.00	0.00	0.00	0.00	0.00	0.00	
