x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
95.38	187.44	83.94	96.17	187.34	84.54	95.40	187.65	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1051	0.00	0.00	0.00	0.00	0.00	0.00	220.76	126.32	2.13	0.00	0.00	1.94	663.72	120.59	3.50	0.00	15.07	9.06	1059.30	129.14	3.98	0.00	32.29	17.67	1413.14	16.61	3.75	0.00	16.61	21.21	2083.88	67.27	7.93	0.00	0.00	13.99	1869.84	101.28	5.90	0.00	16.88	17.15	2083.88	168.18	8.48	0.00	16.82	13.20	1798.54	132.85	7.48	0.00	0.00	26.10	1444.50	80.72	8.18	0.00	16.14	14.41	719.03	90.44	1.35	0.00	15.07	21.83	0.00	68.90	1.00	0.00	0.00	3.42	0.00	0.00	0.00	0.00	0.00	0.00	
95.38	187.44	83.94	96.17	187.34	84.54	95.35	187.24	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1008	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.98	2.39	191.86	47.91	1.70	0.00	15.72	8.02	1038.33	110.04	4.20	0.00	33.67	11.78	1506.52	84.18	2.84	0.00	17.32	27.44	1473.81	121.24	3.13	0.00	52.62	30.16	1862.88	70.16	2.33	0.00	35.21	18.05	2112.64	88.02	1.09	0.00	0.00	15.06	1707.64	192.94	6.41	0.00	34.64	16.86	1741.78	173.20	11.75	0.00	16.84	17.77	1406.09	50.51	10.13	0.00	15.72	10.00	1038.33	78.60	4.52	0.00	0.00	2.54	0.00	59.88	0.61	0.00	0.00	0.00	0.00	0.00	0.00	
96.54	212.71	64.90	103.44	213.62	68.85	96.31	214.45	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.00	0.00	0.00	0.00	0.00	67.75	74.09	1.30	0.00	3.27	1.86	886.79	88.91	2.33	0.00	3.38	7.44	1355.12	103.67	3.55	0.00	1.45	17.29	1713.54	106.90	6.48	0.00	5.72	21.84	1731.37	120.09	7.39	0.00	2.77	22.04	1945.42	111.94	5.84	0.00	3.79	20.69	1840.56	116.06	5.83	0.00	4.03	22.52	1546.22	115.85	4.25	0.00	4.47	21.49	1205.19	101.50	3.23	0.00	4.11	15.79	707.11	97.03	2.51	0.00	1.58	7.75	0.73	67.73	1.30	0.00	3.09	2.01	0.00	0.00	0.00	0.00	0.00	0.00	
96.31	214.45	64.90	103.44	213.62	68.85	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8064	0.00	0.00	0.00	0.00	0.00	0.00	9.59	55.39	1.42	0.00	1.50	1.99	879.71	100.22	3.09	0.00	1.97	8.11	1406.10	111.54	4.19	0.00	8.42	15.56	1741.80	93.09	7.02	0.00	2.16	27.16	1921.12	111.82	7.96	0.00	4.39	26.24	1970.47	118.83	7.03	0.00	4.40	25.27	1862.90	118.40	6.32	0.00	4.39	22.25	1490.58	95.26	4.42	0.00	0.00	16.58	1180.12	103.12	4.60	0.00	4.21	14.96	692.23	98.25	3.53	0.00	3.93	8.88	19.19	88.33	1.27	0.00	0.00	1.93	0.00	0.00	0.00	0.00	0.00	0.00	
103.44	213.62	68.85	104.30	213.73	69.35	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1012	0.00	0.00	0.00	0.00	0.00	0.00	0.00	83.52	1.52	0.00	0.00	2.16	1034.39	93.96	4.02	0.00	0.00	8.30	1300.70	100.63	4.84	0.00	0.00	10.51	1601.70	69.02	6.14	0.00	0.00	26.94	1855.81	174.73	15.94	0.00	0.00	27.82	1942.73	122.77	3.12	0.00	0.00	28.67	2010.47	122.31	1.51	0.00	0.00	26.53	1735.17	120.78	7.94	0.00	0.00	22.33	1100.59	218.04	7.39	0.00	16.77	13.37	747.06	46.98	3.36	0.00	0.00	9.35	0.00	83.52	1.34	0.00	0.00	3.90	0.00	0.00	0.00	0.00	0.00	0.00	
96.54	212.71	64.90	103.44	213.62	68.85	96.77	210.97	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.09	1.91	2.57	74.78	1.38	0.00	2.93	8.15	885.96	100.64	2.77	0.00	4.11	16.84	1366.65	105.85	3.51	0.00	6.22	22.32	1715.46	101.18	4.36	0.00	4.03	25.37	1918.55	113.80	6.72	0.00	4.30	21.76	1961.75	112.20	5.67	0.00	3.02	21.59	1802.67	112.54	5.61	0.00	5.22	20.27	1498.14	105.90	4.67	0.00	3.14	14.79	1206.63	98.84	3.54	0.00	4.06	7.96	698.83	90.03	2.24	0.00	3.09	2.17	0.55	72.03	1.36	0.00	0.00	0.00	0.00	0.00	0.00	
96.77	210.97	64.90	103.44	213.62	68.85	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7991	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.04	1.94	0.00	67.99	1.66	0.00	3.97	7.92	887.78	85.27	2.80	0.00	8.50	16.52	1342.99	108.32	3.06	0.00	4.37	25.11	1707.09	109.24	5.17	0.00	4.43	21.28	1938.75	117.27	10.96	0.00	2.22	21.76	1968.06	128.81	7.15	0.00	4.43	20.47	1840.84	148.25	7.32	0.00	8.74	23.54	1723.99	107.06	5.54	0.00	8.50	12.41	1216.30	87.08	4.08	0.00	1.98	8.58	749.52	91.22	3.21	0.00	3.02	2.25	16.14	71.01	1.65	0.00	0.00	0.00	0.00	0.00	0.00	
103.44	213.62	68.85	104.30	213.73	69.35	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.39	0.00	36.02	1.29	0.00	0.00	14.33	693.93	94.55	6.60	0.00	50.63	20.50	1308.87	84.39	3.31	0.00	0.00	24.07	1611.76	86.81	13.29	0.00	0.00	17.34	1867.47	35.17	4.71	0.00	0.00	19.82	1954.93	123.54	7.41	0.00	0.00	22.00	1867.47	87.92	3.93	0.00	0.00	13.51	1746.07	104.17	7.51	0.00	0.00	19.32	1308.87	219.41	2.78	0.00	0.00	8.41	751.75	63.04	3.30	0.00	0.00	2.95	0.00	48.02	1.21	0.00	0.00	0.00	0.00	0.00	0.00	
99.42	173.36	51.33	106.52	171.46	54.48	99.87	175.06	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	57.01	1.30	0.00	2.23	1.08	439.98	79.11	2.65	0.00	2.48	5.44	1123.14	80.62	3.19	0.00	3.14	11.56	1530.96	83.68	4.09	0.00	3.23	16.65	1798.33	86.25	4.97	0.00	2.77	18.68	1386.29	73.45	6.41	0.00	3.03	17.38	1580.22	85.75	5.70	0.00	3.27	17.75	1577.06	81.69	4.62	0.00	2.98	13.41	14.40	82.07	3.15	0.00	1.21	9.51	896.50	81.36	1.99	0.00	1.13	5.72	0.00	59.75	1.01	0.00	0.86	1.38	0.00	0.00	0.00	0.00	0.00	0.00	
99.87	175.06	51.33	106.52	171.46	54.48	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.05	1.14	0.00	1.54	1.36	614.59	66.59	2.66	0.00	2.02	4.48	1108.74	77.80	5.10	0.00	2.16	10.27	1496.29	64.47	4.62	0.00	4.45	16.85	1733.68	94.56	3.49	0.00	0.00	17.43	1063.89	61.01	4.63	0.00	6.78	17.91	817.02	49.53	6.79	0.00	0.00	22.70	928.73	75.59	3.37	0.00	4.45	15.53	12.89	79.96	2.75	0.00	4.32	11.32	844.14	66.59	1.87	0.00	2.02	7.31	0.00	61.50	1.04	0.00	4.61	1.36	0.00	0.00	0.00	0.00	0.00	0.00	
