x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
95.38	187.44	83.94	96.17	187.34	84.54	95.40	187.65	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1051	0.00	0.00	0.00	0.00	0.00	0.00	229.92	86.69	0.08	0.00	0.00	4.33	816.44	76.69	3.96	0.00	46.01	11.72	1256.67	97.71	5.58	0.00	16.28	16.21	1649.99	116.94	12.17	0.00	16.71	27.01	1582.44	67.60	7.27	0.00	0.00	18.01	1818.72	135.66	7.35	0.00	16.96	20.11	1740.69	33.80	6.01	0.00	0.00	18.72	1787.48	150.36	0.75	0.00	0.00	23.36	1361.39	130.28	2.05	0.00	0.00	14.97	1004.85	46.01	3.41	0.00	30.67	11.83	353.73	111.46	2.56	0.00	0.00	4.05	0.00	0.00	0.00	0.00	0.00	0.00	
95.38	187.44	83.94	96.17	187.34	84.54	95.35	187.24	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1008	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.83	202.90	51.67	1.01	0.00	16.00	10.88	589.50	111.97	2.71	0.00	16.98	21.28	1201.41	101.90	15.16	0.00	17.42	45.80	1434.03	174.24	8.15	0.00	0.00	25.51	1815.43	88.13	2.71	0.00	0.00	24.07	1896.81	35.37	6.78	0.00	17.63	21.08	2145.51	211.51	2.56	0.00	17.42	28.95	1434.03	139.39	7.60	0.00	16.98	5.37	1419.85	169.84	1.01	0.00	16.00	13.82	982.50	143.96	4.98	0.00	0.00	4.81	405.81	103.33	2.45	0.00	0.00	0.00	0.00	0.00	0.00	
96.54	212.71	64.90	103.44	213.62	68.85	96.31	214.45	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.00	0.00	0.00	0.00	0.00	314.54	76.76	1.59	0.00	3.52	2.89	913.85	101.25	3.53	0.00	2.98	10.02	1376.44	94.34	3.47	0.00	6.34	19.83	1739.32	116.79	5.27	0.00	3.25	23.07	1942.52	101.45	6.02	0.00	5.57	24.57	1977.62	111.95	6.23	0.00	4.82	25.87	1880.93	112.84	5.06	0.00	4.30	25.54	1615.82	97.04	3.42	0.00	7.00	22.19	1224.37	101.66	3.76	0.00	2.68	15.86	736.15	97.58	2.65	0.00	5.05	9.75	159.92	81.58	1.43	0.00	2.78	2.91	0.00	0.00	0.00	0.00	0.00	0.00	
96.31	214.45	64.90	103.44	213.62	68.85	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8064	0.00	0.00	0.00	0.00	0.00	0.00	345.86	75.89	2.71	0.00	3.23	2.90	933.39	105.97	3.16	0.00	2.00	10.47	1406.21	116.77	3.95	0.00	4.25	18.68	1720.85	98.01	4.23	0.00	2.18	24.44	1918.60	118.98	7.38	0.00	2.20	22.43	2004.61	108.33	8.68	0.00	2.21	23.18	1877.34	70.51	6.58	0.00	2.20	23.43	1577.45	91.47	5.05	0.00	8.71	23.66	1201.42	108.27	4.15	0.00	2.12	14.90	736.88	81.98	1.97	0.00	10.00	8.39	186.76	90.42	1.65	0.00	8.07	2.71	0.00	0.00	0.00	0.00	0.00	0.00	
103.44	213.62	68.85	104.30	213.73	69.35	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1012	0.00	0.00	0.00	0.00	0.00	0.00	349.14	115.81	1.52	0.00	0.00	2.02	848.27	95.61	5.07	0.00	0.00	10.67	1414.46	152.28	5.12	0.00	0.00	11.49	1857.17	69.43	11.49	0.00	34.71	38.11	1808.54	158.03	7.89	0.00	0.00	27.20	1889.62	158.57	7.41	0.00	0.00	21.04	2137.37	140.47	6.15	0.00	35.12	26.23	1857.17	138.86	3.32	0.00	0.00	11.31	1305.66	50.76	0.21	0.00	0.00	9.49	783.02	95.61	6.14	0.00	15.94	9.81	183.76	90.07	2.32	0.00	0.00	3.08	0.00	0.00	0.00	0.00	0.00	0.00	
96.54	212.71	64.90	103.44	213.62	68.85	96.77	210.97	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.41	2.94	337.31	75.27	1.71	0.00	4.82	9.96	915.73	101.48	3.05	0.00	3.90	18.67	1388.98	103.12	4.18	0.00	3.00	25.78	1743.44	106.79	4.58	0.00	5.06	24.96	1952.00	106.01	6.15	0.00	4.57	23.79	1999.90	115.76	5.46	0.00	4.30	26.13	1878.56	109.55	4.79	0.00	3.50	21.97	1613.76	107.79	4.00	0.00	3.17	15.67	1224.37	104.10	2.83	0.00	4.36	10.06	733.33	101.02	2.64	0.00	4.26	3.17	155.15	76.39	1.42	0.00	0.00	0.00	0.00	0.00	0.00	
96.77	210.97	64.90	103.44	213.62	68.85	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7991	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.52	2.39	325.77	92.88	2.43	0.00	2.02	10.44	884.12	100.89	3.56	0.00	8.57	20.84	1377.79	98.56	5.86	0.00	4.40	23.98	1700.47	136.27	4.77	0.00	8.89	22.97	1936.22	97.83	8.20	0.00	6.69	27.98	1979.50	98.17	8.12	0.00	6.67	26.95	1873.76	117.85	5.15	0.00	4.40	21.61	1700.47	107.70	4.97	0.00	4.29	13.22	1253.79	104.98	5.37	0.00	0.00	9.51	768.44	66.59	3.60	0.00	3.26	2.98	197.79	78.21	1.89	0.00	0.00	0.00	0.00	0.00	0.00	
103.44	213.62	68.85	104.30	213.73	69.35	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.95	3.50	314.35	90.64	1.62	0.00	0.00	13.23	984.92	64.14	2.22	0.00	0.00	18.66	1313.85	68.10	1.28	0.00	0.00	25.54	1725.07	139.73	0.67	0.00	17.67	14.42	1985.34	123.69	10.08	0.00	0.00	35.69	2074.34	88.65	4.64	0.00	0.00	31.78	1654.45	106.02	8.19	0.00	0.00	14.25	1581.31	139.73	9.58	0.00	0.00	15.81	1204.37	102.15	3.13	0.00	0.00	12.48	722.27	144.32	0.32	0.00	0.00	2.91	258.88	25.90	1.97	0.00	0.00	0.00	0.00	0.00	0.00	
99.42	173.36	51.33	106.52	171.46	54.48	99.87	175.06	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	60.37	1.32	0.00	1.67	1.92	664.86	73.62	2.39	0.00	2.06	5.85	1141.51	78.89	3.34	0.00	1.46	13.63	1564.58	83.68	3.51	0.00	3.25	19.10	1843.23	81.88	5.41	0.00	2.02	21.44	1263.30	85.45	5.03	0.00	2.28	19.23	1521.43	79.35	4.86	0.00	2.27	20.55	1570.75	86.18	4.05	0.00	2.25	17.00	1348.21	94.23	3.31	0.00	3.17	11.05	933.43	81.87	2.17	0.00	2.29	8.22	278.73	62.41	1.07	0.00	1.48	2.14	0.00	0.00	0.00	0.00	0.00	0.00	
99.87	175.06	51.33	106.52	171.46	54.48	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51.40	1.55	0.00	1.66	1.43	672.63	67.76	4.16	0.00	0.00	6.26	1247.77	78.49	4.74	0.00	0.00	13.35	1564.67	67.10	4.69	0.00	4.47	19.81	1821.93	108.60	7.12	0.00	0.00	20.86	996.07	68.11	3.61	0.00	0.00	21.82	741.48	76.93	6.64	0.00	0.00	15.03	736.31	73.81	6.80	0.00	0.00	16.52	883.25	89.39	3.85	0.00	6.54	8.86	781.93	73.92	2.22	0.00	0.00	7.65	87.61	51.40	1.00	0.00	0.00	2.47	0.00	0.00	0.00	0.00	0.00	0.00	
