x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
95.38	187.44	83.94	96.17	187.34	84.54	95.40	187.65	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1051	0.00	148.33	0.95	93.12	10.60	1.68	154.06	74.57	6.54	0.00	0.00	5.52	290.66	64.61	7.77	0.00	16.15	16.13	959.16	50.10	2.17	0.00	16.70	21.32	1176.73	84.90	13.28	0.00	16.98	23.05	1877.19	68.46	3.76	0.00	34.23	28.65	1360.94	154.41	4.18	0.00	17.16	38.10	1501.75	34.23	9.04	0.00	0.00	45.72	1344.83	169.79	5.29	0.00	16.98	31.19	959.16	83.51	13.34	0.00	33.40	37.47	678.21	129.23	5.16	0.00	16.15	10.38	308.12	89.49	3.65	0.00	0.00	5.12	0.00	52.98	1.99	0.00	10.60	2.66	
95.38	187.44	83.94	96.17	187.34	84.54	95.35	187.24	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1008	123.61	0.00	4.84	0.00	132.60	1.84	0.00	0.00	4.13	0.00	46.66	2.22	0.00	0.00	24.89	707.34	151.62	2.89	0.00	0.00	21.45	857.44	174.18	10.08	0.00	0.00	27.60	1227.25	212.50	2.37	0.00	0.00	40.99	1370.45	160.65	4.39	0.00	17.89	34.89	1824.91	214.72	11.17	0.00	53.55	17.99	1566.23	124.95	4.78	0.00	17.71	25.90	1402.58	88.54	4.85	0.00	0.00	33.85	1286.16	174.18	7.12	0.00	16.85	28.04	707.34	117.93	2.71	0.00	15.55	8.99	267.79	93.33	0.31	0.00	0.00	2.49	0.00	88.40	1.32	
96.54	212.71	64.90	103.44	213.62	68.85	96.31	214.45	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	61.54	1.44	0.00	3.65	1.21	315.19	87.97	3.04	0.00	3.35	6.01	675.89	101.08	3.95	0.00	3.87	18.03	1183.56	104.01	4.76	0.00	6.50	24.30	1545.15	107.26	4.75	0.00	5.59	23.78	1719.82	103.26	5.12	0.00	3.84	28.74	1763.75	110.96	5.86	0.00	3.85	31.93	1666.43	107.61	4.57	0.00	4.87	24.20	1416.80	105.23	5.33	0.00	3.30	28.93	1066.64	106.76	3.93	0.00	4.25	24.74	633.83	97.94	4.02	0.00	5.80	12.07	189.11	96.67	3.94	0.00	4.02	5.38	0.00	71.85	1.60	6.97	3.49	1.33	
96.31	214.45	64.90	103.44	213.62	68.85	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8064	0.00	77.35	1.63	0.00	2.76	1.60	247.71	114.72	2.53	0.00	1.94	6.06	783.13	90.55	3.80	0.00	2.11	17.69	1250.44	102.33	5.28	0.00	4.35	27.63	1468.34	97.40	5.57	0.00	8.85	25.44	1713.09	138.34	8.00	0.00	4.46	24.97	1698.20	134.20	8.71	0.00	2.24	33.61	1615.20	89.25	4.72	0.00	0.00	22.52	1402.59	99.61	6.40	0.00	8.85	28.33	1053.94	87.09	4.47	0.00	2.18	21.64	618.93	113.72	3.19	0.00	6.32	12.86	174.06	95.27	4.53	0.00	3.89	4.84	0.00	73.21	2.14	38.63	1.38	1.23	
103.44	213.62	68.85	104.30	213.73	69.35	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1012	0.00	77.06	0.77	0.00	22.02	2.02	426.84	123.96	1.20	0.00	0.00	12.25	805.32	83.92	8.07	0.00	0.00	15.55	1138.91	86.76	5.12	0.00	0.00	18.00	1746.57	141.13	4.60	0.00	17.64	20.81	1560.29	35.57	4.18	0.00	0.00	20.69	1817.99	106.95	11.95	0.00	0.00	23.87	1560.29	124.48	3.26	0.00	0.00	18.91	1571.91	105.85	5.79	0.00	0.00	25.11	854.18	104.11	3.27	0.00	0.00	28.31	503.32	83.92	3.97	0.00	16.78	12.23	160.06	61.98	2.98	0.00	0.00	4.90	0.00	44.03	1.11	96.75	0.00	1.91	
96.54	212.71	64.90	103.44	213.62	68.85	96.77	210.97	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	2.38	1.20	0.00	67.25	1.59	0.00	6.25	5.64	322.88	98.91	2.97	0.00	4.11	17.42	693.30	105.19	3.33	0.00	5.50	21.90	1199.97	103.26	3.92	0.00	5.08	22.54	1540.11	103.71	4.60	0.00	6.66	28.35	1717.01	115.56	5.32	0.00	5.65	30.88	1772.48	103.51	5.43	0.00	4.10	25.36	1652.38	101.21	5.14	0.00	5.08	27.03	1419.32	105.74	4.14	0.00	5.50	24.30	1064.59	109.76	3.97	0.00	4.59	11.27	632.38	107.37	4.15	0.00	5.80	5.54	186.81	97.34	3.63	8.62	2.70	1.35	0.00	69.00	1.69	
96.77	210.97	64.90	103.44	213.62	68.85	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7991	0.00	4.18	1.89	0.00	66.91	1.32	0.00	3.92	5.28	202.69	107.92	3.53	0.00	8.50	13.91	713.84	108.39	6.36	0.00	0.00	23.69	1135.73	94.48	3.43	0.00	15.64	23.88	1503.93	113.93	7.85	0.00	4.50	30.92	1704.12	114.84	6.54	0.00	0.00	30.26	1713.79	126.41	7.24	0.00	4.50	26.36	1630.03	83.32	8.03	0.00	6.70	28.83	1415.47	107.23	6.10	0.00	2.20	21.47	1081.65	101.08	5.17	0.00	4.25	13.88	662.85	104.14	3.87	0.00	0.00	4.76	229.71	119.69	3.48	42.32	1.39	1.52	0.00	66.91	1.71	
103.44	213.62	68.85	104.30	213.73	69.35	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	1.21	0.00	66.46	2.35	0.00	0.00	4.07	268.45	62.37	1.86	0.00	0.00	8.69	1012.97	84.44	2.75	0.00	52.38	26.07	859.55	87.31	6.14	0.00	0.00	13.62	1581.78	248.52	1.17	0.00	17.89	22.65	1962.61	161.05	6.41	0.00	17.94	33.84	1626.13	125.56	2.26	0.00	0.00	10.77	1766.35	71.58	6.33	0.00	0.00	33.40	1581.78	88.76	3.85	0.00	0.00	16.15	1146.06	139.69	5.93	0.00	16.89	7.85	709.08	152.00	2.60	0.00	0.00	5.86	268.45	124.74	2.74	61.96	11.08	1.48	0.00	55.39	1.51	
99.42	173.36	51.33	106.52	171.46	54.48	99.87	175.06	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0310	0.00	55.13	1.63	13.42	1.74	0.82	126.70	70.02	3.27	0.00	1.34	2.87	667.86	82.61	2.75	0.00	2.42	10.64	1116.61	82.91	3.55	0.00	2.50	18.07	1457.87	88.35	4.43	0.00	2.54	17.96	1268.70	82.66	4.90	0.00	3.07	22.03	279.08	82.35	6.05	0.00	1.28	23.27	732.59	85.99	4.79	0.00	2.05	15.00	1020.51	89.37	4.21	0.00	2.54	17.85	985.49	74.42	3.87	0.00	1.00	20.12	286.85	82.12	2.94	0.00	2.17	9.99	435.37	79.39	2.96	0.00	2.45	4.43	0.00	56.56	1.37	0.00	2.22	0.85	
99.87	175.06	51.33	106.52	171.46	54.48	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	53.90	1.84	15.87	0.00	0.66	116.87	71.88	5.18	0.00	2.00	4.26	648.55	67.04	3.64	0.00	2.16	12.88	1100.65	93.91	2.83	0.00	8.94	16.65	1417.82	75.01	4.32	0.00	2.27	20.30	1331.95	52.70	4.13	0.00	4.58	27.72	806.87	80.39	6.60	0.00	2.30	24.59	603.15	54.99	4.84	0.00	2.29	17.33	427.60	86.38	4.15	0.00	11.37	15.89	183.44	109.56	4.75	0.00	0.00	25.59	38.91	88.67	3.02	0.00	8.65	11.55	247.50	85.86	2.75	0.00	0.00	3.39	0.00	59.57	1.72	0.00	0.00	0.86	
