x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
160.00	82.02	31.89	160.00	83.88	32.61	159.57	82.02	31.89	0	0.00	0.00	0.00	0.00	0.07	0.00	0.4288	0.00	72.90	1.91	0.00	0.00	0.32	987.16	106.52	3.02	0.00	3.67	1.39	0.00	87.23	2.62	0.00	0.00	2.24	0.00	110.59	9.27	0.00	4.10	1.12	1897.15	99.91	5.18	0.00	0.00	2.74	2253.31	92.31	3.59	0.00	0.00	2.09	1666.22	71.50	7.70	0.00	0.00	4.41	1931.41	92.31	3.16	0.00	4.20	1.28	1278.51	99.91	3.25	0.00	0.00	2.39	303.53	90.11	3.56	0.00	0.00	4.20	384.26	83.26	6.14	0.00	0.00	3.57	0.00	99.17	5.33	0.00	3.67	0.61	0.00	64.80	2.34	0.00	0.00	0.24	
160.00	82.02	31.89	160.00	83.88	32.61	160.43	82.02	31.89	0	0.00	0.00	0.00	0.00	0.07	0.00	0.4288	0.00	0.00	0.44	0.00	43.20	1.12	0.00	0.00	1.48	272.77	102.84	4.92	0.00	3.96	1.40	0.00	75.33	7.29	0.00	0.00	1.05	0.00	106.49	1.12	0.00	4.16	4.15	2144.60	95.75	3.73	0.00	0.00	3.41	1793.45	100.70	1.66	0.00	0.00	0.89	1904.25	88.33	2.45	0.00	0.00	4.56	1563.52	100.70	1.80	0.00	0.00	8.25	1402.24	112.40	3.12	0.00	4.10	1.18	0.00	73.73	2.71	0.00	0.00	2.46	384.26	95.16	4.50	0.00	0.00	2.62	0.00	88.15	3.85	0.00	2.70	0.15	0.00	59.40	3.12	
160.00	160.00	20.00	160.79	160.00	23.92	160.00	163.87	20.00	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7377	0.00	0.60	0.16	0.00	0.15	0.04	0.00	0.61	0.23	0.00	0.00	0.24	0.00	0.88	0.42	0.00	0.22	0.22	0.00	0.45	0.57	0.00	0.00	0.57	0.00	0.92	1.25	0.00	0.00	0.38	38.23	0.00	13.06	0.00	0.00	1.68	55.40	0.93	14.41	0.00	0.23	1.10	22.94	0.23	14.73	0.00	0.23	6.43	25.14	1.38	3.76	0.00	0.00	2.27	0.00	0.91	1.48	0.00	0.00	0.15	0.00	1.10	0.48	0.00	0.00	0.05	0.00	0.61	0.32	0.00	0.41	0.04	0.00	0.45	0.14	0.00	0.00	0.02	
160.00	163.87	20.00	160.79	160.00	23.92	160.79	162.17	23.92	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3387	0.00	0.53	0.15	0.00	0.00	0.08	0.00	0.73	0.46	0.00	0.00	0.46	0.00	0.78	0.60	0.00	0.39	0.34	0.00	0.81	0.68	0.00	0.81	2.37	0.00	1.23	0.89	0.00	0.00	1.89	13.64	0.00	4.42	0.00	0.00	1.49	0.00	1.25	4.34	0.00	0.42	1.48	118.17	0.41	11.99	0.00	0.00	10.16	44.84	0.82	3.70	0.00	0.00	3.51	0.00	0.40	1.39	0.00	0.40	0.25	0.00	0.78	0.42	0.00	0.39	0.17	0.00	1.09	0.23	0.00	0.00	0.08	0.00	0.53	0.16	0.00	0.53	0.07	
160.79	160.00	23.92	161.59	160.00	27.84	160.79	162.17	23.92	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3409	0.00	1.60	0.38	0.00	0.00	0.03	0.00	1.81	0.66	0.00	0.00	0.09	0.00	2.74	1.24	0.00	0.00	0.05	0.00	1.62	2.06	0.00	0.00	0.19	0.00	0.41	10.42	0.00	0.00	0.19	136.28	0.83	42.37	0.00	0.00	7.49	174.00	0.83	44.84	0.00	0.42	2.65	77.23	1.24	32.37	0.00	0.00	8.11	0.00	1.23	3.94	0.00	0.00	4.38	0.00	0.40	1.34	0.00	0.00	0.16	0.00	0.39	0.87	0.00	0.00	0.15	0.00	0.73	0.54	0.00	0.00	0.02	0.00	0.27	0.32	0.00	0.27	0.07	
160.79	162.17	23.92	161.59	160.00	27.84	161.59	162.39	27.84	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7810	0.00	0.24	0.12	0.00	0.00	0.07	0.00	0.33	0.23	0.00	0.33	0.05	0.00	0.36	0.38	0.00	0.00	0.33	0.00	0.00	0.59	0.00	0.73	0.55	0.00	0.75	2.45	0.00	0.00	0.61	20.62	0.00	9.74	0.00	0.00	11.39	29.89	0.00	11.41	0.00	0.38	2.07	136.11	0.00	9.90	0.00	0.00	14.68	73.98	0.75	9.74	0.00	0.00	7.54	0.00	0.37	1.02	0.00	0.73	0.28	0.00	0.00	0.26	0.00	0.00	0.23	0.00	0.00	0.29	0.00	0.00	0.04	0.00	0.00	0.13	0.00	0.00	0.02	
161.59	160.00	27.84	162.38	160.00	31.76	161.59	162.39	27.84	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7786	0.00	1.21	0.49	0.00	0.24	0.06	0.00	1.32	1.12	0.00	0.00	0.05	0.00	2.85	2.14	0.00	0.36	0.13	0.00	2.94	3.90	0.00	0.00	0.41	0.00	1.49	20.50	0.00	0.37	0.37	189.83	1.88	55.46	0.00	0.00	12.30	226.42	0.75	53.08	0.00	0.00	4.73	189.83	2.26	37.64	0.00	0.00	7.06	0.00	0.75	7.62	0.00	0.00	5.75	0.00	1.10	2.11	0.00	0.00	0.34	0.00	1.07	1.43	0.00	0.71	0.27	0.00	0.66	0.94	0.00	0.00	0.11	0.00	0.48	0.43	0.00	0.00	0.07	
161.59	162.39	27.84	162.38	160.00	31.76	162.38	162.60	31.76	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1985	0.00	0.45	0.11	0.00	0.00	0.10	0.00	0.00	0.37	0.00	0.00	0.16	0.00	0.65	0.83	0.00	0.00	0.22	0.00	0.34	1.67	0.00	0.34	1.21	0.00	0.00	10.30	0.00	0.00	0.89	64.49	0.69	16.61	0.00	0.35	16.90	51.05	0.69	16.57	0.00	0.00	3.36	140.35	0.35	13.71	0.00	0.69	13.85	44.23	0.34	11.97	0.00	0.34	10.06	0.00	0.00	1.96	0.00	0.00	0.39	0.00	0.98	0.64	0.00	0.33	0.31	0.00	0.30	0.40	0.00	0.00	0.20	0.00	0.00	0.19	0.00	0.00	0.11	
162.38	160.00	31.76	163.18	160.00	35.68	162.38	162.60	31.76	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2010	0.00	0.89	0.67	0.00	0.00	0.11	0.00	3.33	1.46	0.00	0.30	0.15	0.00	2.29	3.28	0.00	0.65	0.20	0.00	2.70	8.54	0.00	0.34	0.78	0.00	1.72	35.53	0.00	0.34	1.11	208.53	2.42	59.63	0.00	0.35	12.45	262.98	1.04	59.01	0.00	0.35	5.62	208.53	1.04	44.34	0.00	0.00	8.30	3.40	1.37	13.11	0.00	0.34	6.83	0.00	2.03	2.99	0.00	0.00	0.34	0.00	1.96	1.82	0.00	0.33	0.40	0.00	3.03	1.46	0.00	0.30	0.25	0.00	1.56	0.73	0.00	0.00	0.08	
162.38	162.60	31.76	163.18	160.00	35.68	163.18	162.80	35.68	0	0.00	0.00	0.00	0.00	0.07	0.00	5.6011	0.00	0.83	0.28	0.00	0.21	0.11	0.00	1.12	0.75	0.00	0.28	0.17	0.00	1.21	1.32	0.00	0.30	0.38	0.00	1.25	4.42	0.00	0.63	2.64	0.00	0.00	17.99	0.00	0.64	4.00	59.85	1.61	26.78	0.00	1.61	20.58	80.18	0.64	25.08	0.00	0.64	4.63	66.89	1.93	18.35	0.00	0.32	15.02	3.16	0.00	7.12	0.00	0.32	8.29	0.00	0.94	1.63	0.00	0.31	0.77	0.00	2.12	1.24	0.00	0.91	0.58	0.00	0.84	0.81	0.00	0.00	0.16	0.00	0.62	0.30	0.00	0.41	0.17	
163.18	160.00	35.68	163.97	160.00	39.60	163.18	162.80	35.68	0	0.00	0.00	0.00	0.00	0.07	0.00	5.5983	0.00	3.10	0.90	0.00	0.41	0.16	0.00	3.94	2.12	0.00	0.56	0.17	0.00	3.64	4.33	0.00	0.61	0.27	0.00	3.76	12.80	0.00	0.63	1.83	0.00	3.51	45.54	0.00	0.64	3.46	260.66	3.54	57.44	0.00	1.61	11.69	291.72	3.22	58.59	0.00	0.97	8.14	253.61	2.89	46.89	0.00	0.00	11.33	0.00	3.51	20.49	0.00	1.59	10.93	0.00	5.02	4.34	0.00	0.31	0.79	0.00	2.73	3.05	0.00	0.00	0.91	0.00	4.50	1.82	0.00	0.28	0.42	0.00	3.52	0.95	0.00	0.41	0.18	
163.18	162.80	35.68	163.97	160.00	39.60	163.97	162.99	39.60	0	0.00	0.00	0.00	0.00	0.07	0.00	5.9782	0.00	1.94	0.57	0.00	0.00	0.27	0.00	2.11	1.41	0.00	0.53	0.40	0.00	1.42	2.58	0.00	0.57	0.69	0.00	1.47	7.62	0.00	0.59	6.26	20.71	1.19	23.53	0.00	0.30	8.77	118.75	2.71	33.42	0.00	0.60	22.46	109.27	2.41	32.20	0.00	0.91	8.56	125.35	2.71	20.41	0.00	0.60	15.42	0.00	2.09	12.44	0.00	0.30	8.90	0.00	3.53	2.84	0.00	0.59	1.17	0.00	1.99	1.47	0.00	0.28	0.83	0.00	1.58	0.97	0.00	1.32	0.40	0.00	1.16	0.50	0.00	0.58	0.19	
163.97	160.00	39.60	164.77	160.00	43.52	163.97	162.99	39.60	0	0.00	0.00	0.00	0.00	0.07	0.00	5.9812	0.00	3.29	1.36	0.00	0.19	0.22	0.00	4.74	3.00	0.00	0.53	0.40	0.00	3.70	6.38	0.00	0.28	0.52	0.00	3.23	18.86	0.00	2.06	2.55	103.49	3.88	46.40	0.00	0.60	5.27	243.97	5.72	61.31	0.00	0.60	15.55	317.42	4.22	60.31	0.00	0.90	11.81	247.27	6.32	48.03	0.00	0.60	10.25	0.00	5.37	26.83	0.00	0.00	11.30	0.00	3.52	7.69	0.00	0.29	1.61	0.00	2.27	3.99	0.00	1.42	1.37	0.00	5.00	2.48	0.00	0.26	0.64	0.00	2.32	1.18	0.00	0.19	0.28	
163.97	162.99	39.60	164.77	160.00	43.52	164.77	163.16	43.52	0	0.00	0.00	0.00	0.00	0.07	0.00	6.3213	0.00	1.10	0.94	0.00	1.10	0.37	0.00	2.49	2.20	0.00	0.75	0.77	0.00	4.57	4.47	0.00	1.88	1.40	0.00	2.78	13.09	0.00	1.67	7.85	81.13	1.69	34.61	0.00	2.82	11.48	184.05	1.99	38.87	0.00	0.57	19.66	135.64	3.42	35.58	0.00	2.57	13.11	187.17	3.42	27.87	0.00	0.85	15.07	44.76	2.54	20.52	0.00	2.26	9.41	0.00	3.89	5.12	0.00	0.83	2.03	0.00	4.30	2.47	0.00	0.54	1.39	0.00	3.49	1.83	0.00	1.00	0.57	0.00	2.93	0.86	0.00	0.18	0.24	
164.77	160.00	43.52	165.56	160.00	47.44	164.77	163.16	43.52	0	0.00	0.00	0.00	0.00	0.07	0.00	6.3181	0.00	2.75	1.54	0.00	0.92	0.32	0.00	5.73	3.84	0.00	1.00	1.18	0.00	5.11	10.05	0.00	0.81	0.86	0.00	6.12	25.70	0.00	0.83	2.55	170.75	6.22	57.91	0.00	0.85	14.22	224.72	7.69	54.67	0.00	1.99	21.80	332.80	5.99	54.94	0.00	2.00	16.86	224.72	4.84	44.25	0.00	0.85	13.88	11.20	6.78	32.75	0.00	1.41	11.87	0.00	8.62	12.10	0.00	1.67	2.62	0.00	6.19	5.36	0.00	2.15	2.44	0.00	3.74	3.88	0.00	0.50	1.20	0.00	5.68	1.56	0.00	0.37	0.35	
164.77	163.16	43.52	165.56	160.00	47.44	165.56	163.34	47.44	0	0.00	0.00	0.00	0.00	0.07	0.00	6.6780	0.00	1.91	1.21	0.00	1.73	0.40	0.00	4.48	3.57	0.00	1.42	4.04	0.00	4.84	8.15	0.00	2.04	1.92	0.00	5.26	18.82	0.00	1.32	7.26	113.88	6.15	43.93	0.00	2.41	16.43	177.17	6.74	46.35	0.00	1.89	21.77	168.13	5.13	38.96	0.00	1.35	14.85	177.17	2.16	29.12	0.00	2.16	14.30	58.26	5.08	29.70	0.00	1.87	11.23	0.00	6.58	18.45	0.00	0.26	2.20	0.00	5.35	4.30	0.00	1.78	1.96	0.00	5.42	2.62	0.00	1.89	0.92	0.00	3.12	1.43	0.00	0.52	0.35	
165.56	160.00	47.44	166.36	160.00	51.36	165.56	163.34	47.44	0	0.00	0.00	0.00	0.00	0.07	0.00	6.6813	0.00	3.99	1.88	0.00	0.87	0.43	0.00	8.25	5.22	0.00	1.41	11.32	0.00	7.63	14.94	0.00	2.29	1.99	0.00	6.83	28.47	0.00	3.94	3.05	166.76	11.49	51.99	0.00	2.40	15.55	268.58	8.35	62.33	0.00	2.42	23.75	351.37	7.83	62.47	0.00	1.89	27.42	268.58	7.54	45.82	0.00	2.42	17.24	0.00	9.62	36.96	0.00	2.94	11.52	0.00	10.78	18.44	0.00	1.05	4.08	0.00	6.36	7.48	0.00	1.02	3.01	0.00	8.72	4.51	0.00	2.12	1.58	0.00	6.76	2.07	0.00	1.73	0.50	
