x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
95.38	187.44	83.94	96.17	187.34	84.54	95.40	187.65	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1051	0.00	0.00	0.00	0.00	0.00	0.00	0.00	63.77	0.59	0.00	0.00	2.56	668.79	57.83	0.29	0.00	0.00	11.84	1045.48	110.74	3.10	0.00	0.00	16.77	1665.42	65.52	1.87	0.00	0.00	14.67	1826.63	133.04	0.72	0.00	16.63	16.82	1919.83	200.43	13.51	0.00	0.00	21.89	1826.63	133.04	7.11	0.00	33.26	17.95	1665.42	163.80	2.57	0.00	0.00	21.96	1286.74	110.74	10.69	0.00	47.46	13.52	877.78	130.11	8.09	0.00	14.46	2.14	0.00	81.99	0.75	0.00	0.00	1.36	0.00	0.00	0.00	0.00	0.00	0.00	
95.38	187.44	83.94	96.17	187.34	84.54	95.35	187.24	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1008	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.48	0.00	104.51	1.05	0.00	0.00	5.47	653.91	45.23	2.69	0.00	0.00	14.83	1174.24	99.00	2.30	0.00	51.25	18.30	1389.54	68.33	5.96	0.00	0.00	35.71	1905.06	121.41	12.79	0.00	17.42	21.08	2002.27	87.10	7.00	0.00	0.00	20.89	1768.99	69.37	6.28	0.00	68.33	15.72	1505.34	68.33	14.45	0.00	16.50	15.21	1425.86	82.50	2.52	0.00	0.00	8.01	915.47	135.70	2.23	0.00	0.00	0.79	0.00	66.51	0.51	0.00	0.00	0.00	0.00	0.00	0.00	
96.54	212.71	64.90	103.44	213.62	68.85	96.31	214.45	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.00	0.00	0.00	0.00	0.00	0.00	58.51	0.89	0.00	2.86	1.12	799.69	96.31	2.33	0.00	2.60	4.22	1254.48	106.57	3.83	0.00	2.84	12.54	1635.50	119.17	4.76	0.00	6.13	19.41	0.00	113.77	7.03	0.00	3.98	16.77	1777.78	103.01	5.99	0.00	3.00	17.22	1447.32	111.28	6.00	0.00	4.48	17.30	1522.48	109.61	4.15	0.00	6.13	17.46	1143.72	111.07	2.99	0.00	2.61	13.03	148.30	95.66	2.00	0.00	4.33	4.84	0.00	55.10	0.77	0.00	2.45	1.18	0.00	0.00	0.00	0.00	0.00	0.00	
96.31	214.45	64.90	103.44	213.62	68.85	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8064	0.00	0.00	0.00	0.00	0.00	0.00	0.00	52.26	1.02	0.00	4.75	1.19	817.40	105.55	2.36	0.00	3.77	3.95	1258.13	88.68	3.96	0.00	6.19	13.30	1650.10	100.37	7.53	0.00	6.41	21.98	0.00	112.74	3.91	0.00	8.67	15.76	1877.15	115.41	6.40	0.00	4.35	16.95	1820.04	110.57	4.62	0.00	4.34	21.85	1534.30	111.04	4.38	0.00	8.54	15.59	1121.83	105.18	5.46	0.00	6.19	15.62	163.48	77.27	1.91	0.00	1.88	5.75	0.00	66.51	0.78	0.00	4.75	1.33	0.00	0.00	0.00	0.00	0.00	0.00	
103.44	213.62	68.85	104.30	213.73	69.35	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1012	0.00	0.00	0.00	0.00	0.00	0.00	0.00	85.19	1.20	0.00	0.00	1.39	781.72	45.06	1.47	0.00	30.04	6.08	1253.34	65.75	2.51	0.00	16.44	10.01	1614.98	85.09	8.29	0.00	0.00	24.69	0.00	17.28	11.85	0.00	0.00	22.82	1709.72	104.12	13.17	0.00	17.35	13.66	1626.72	34.56	0.87	0.00	17.28	19.93	1730.34	119.13	1.21	0.00	0.00	17.62	1336.90	115.06	4.97	0.00	0.00	15.15	43.43	45.06	0.52	0.00	15.02	4.42	0.00	94.65	0.46	0.00	0.00	1.35	0.00	0.00	0.00	0.00	0.00	0.00	
96.54	212.71	64.90	103.44	213.62	68.85	96.77	210.97	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.18	1.15	0.00	63.01	0.97	0.00	5.19	4.34	802.19	87.87	2.43	0.00	4.26	12.49	769.30	100.18	3.56	0.00	3.68	17.96	1635.50	105.93	5.07	0.00	5.23	17.43	76.17	105.80	5.26	0.00	4.00	18.02	1888.63	109.27	5.70	0.00	5.23	17.24	214.85	109.04	6.10	0.00	3.19	17.05	1529.13	103.97	4.46	0.00	5.21	13.03	1142.51	96.39	3.50	0.00	4.98	4.34	132.03	100.42	2.17	0.00	2.05	1.14	0.00	56.19	0.92	0.00	0.00	0.00	0.00	0.00	0.00	
96.77	210.97	64.90	103.44	213.62	68.85	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7991	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.40	1.39	0.00	59.93	1.11	0.00	5.71	5.23	769.91	81.79	2.72	0.00	4.16	13.72	1174.45	122.80	4.63	0.00	4.31	20.55	1606.82	124.99	5.14	0.00	4.38	21.42	429.15	87.52	4.03	0.00	4.39	16.70	1876.34	129.65	7.96	0.00	4.38	20.34	1356.10	109.39	6.66	0.00	8.62	16.53	1489.96	92.67	3.89	0.00	0.00	12.97	1163.87	101.99	6.91	0.00	1.90	5.19	219.97	81.79	2.42	0.00	2.40	1.04	0.00	67.12	0.96	0.00	0.00	0.00	0.00	0.00	0.00	
103.44	213.62	68.85	104.30	213.73	69.35	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.52	0.45	0.00	95.25	1.08	0.00	15.11	7.07	611.82	136.03	3.99	0.00	0.00	13.96	1345.29	148.86	2.75	0.00	0.00	23.51	1741.20	154.13	2.62	0.00	0.00	16.31	0.00	34.77	8.64	0.00	17.46	22.34	2007.20	104.77	19.61	0.00	0.00	18.60	2318.99	226.02	9.00	0.00	17.13	16.95	1625.12	34.25	7.02	0.00	0.00	11.89	1093.05	181.94	0.35	0.00	0.00	3.62	43.70	45.34	1.23	0.00	0.00	1.47	0.00	57.15	0.97	0.00	0.00	0.00	0.00	0.00	0.00	
99.42	173.36	51.33	106.52	171.46	54.48	99.87	175.06	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.18	0.70	0.00	0.54	0.80	0.00	71.98	2.27	0.00	1.73	2.89	935.54	75.46	3.06	0.00	2.13	7.79	1429.38	80.58	4.05	0.00	2.69	14.70	1004.72	83.30	4.72	0.00	1.49	12.13	1254.88	84.16	5.73	0.00	2.00	11.54	1613.40	77.33	6.33	0.00	1.74	11.58	1547.25	71.76	5.01	0.00	3.67	9.18	121.45	78.30	3.30	0.00	3.08	9.56	343.13	71.12	1.72	0.00	1.95	3.07	0.00	48.49	0.65	0.00	1.23	0.72	0.00	0.00	0.00	0.00	0.00	0.00	
99.87	175.06	51.33	106.52	171.46	54.48	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45.13	0.84	0.00	0.00	1.03	0.00	63.87	1.84	0.00	1.94	2.88	1012.05	67.77	3.21	0.00	6.35	8.16	1426.94	54.82	3.39	0.00	4.39	15.54	1222.71	82.37	7.27	0.00	8.91	13.41	1046.44	93.91	5.62	0.00	0.00	13.00	908.30	66.79	4.96	0.00	2.23	11.73	1114.80	76.75	3.68	0.00	4.39	8.44	312.23	59.30	3.05	0.00	2.12	10.19	542.80	65.81	1.51	0.00	5.81	2.61	0.00	35.37	0.61	0.00	0.00	0.76	0.00	0.00	0.00	0.00	0.00	0.00	
