x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
200.00	200.00	11.00	200.40	200.00	12.96	200.00	202.00	11.00	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	4.05	1.83	0.00	7.52	1.73	0.00	7.87	4.94	0.00	14.96	3.31	0.00	3.40	14.78	56.63	17.85	18.45	14.46	7.90	40.25	0.00	22.83	35.09	53.05	7.14	41.79	0.00	16.96	24.30	88.72	6.30	51.51	0.00	11.69	30.77	102.05	2.70	49.43	0.00	14.43	19.26	78.86	5.40	23.42	0.00	13.49	28.50	106.09	6.25	18.48	0.00	16.06	22.82	0.00	7.02	13.27	0.00	13.17	17.17	0.00	2.55	11.58	46.33	14.45	17.67	0.00	6.30	10.84	103.02	10.24	16.91	0.00	5.79	4.48	71.08	8.68	6.93	
200.00	202.00	11.00	200.40	200.00	12.96	200.40	201.54	12.96	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5403	0.00	9.02	1.70	0.00	18.79	3.34	0.00	10.23	3.99	0.00	17.38	6.29	0.00	5.52	8.17	0.00	17.66	16.07	28.17	9.12	12.03	0.00	26.23	24.22	0.00	12.75	12.69	0.00	30.13	33.52	64.01	9.35	12.26	0.00	29.20	41.22	66.27	9.37	15.06	0.00	25.76	29.88	51.21	11.68	13.29	0.00	18.69	36.67	103.34	12.75	16.28	0.00	30.13	24.22	0.00	10.26	13.44	0.00	27.37	24.36	0.00	7.73	13.33	60.17	23.18	26.27	0.00	8.18	12.79	126.56	20.45	26.16	0.00	3.01	7.11	93.00	15.03	11.55	
200.00	202.00	11.00	200.40	201.54	12.96	200.00	202.80	11.00	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8002	0.00	26.04	5.20	0.00	24.60	5.44	0.00	51.18	9.44	0.00	21.65	9.50	0.00	51.00	11.99	0.00	38.25	16.25	0.00	37.32	16.42	0.00	39.51	40.77	0.00	78.08	12.15	0.00	53.54	57.62	0.00	65.21	19.10	0.00	47.22	72.57	0.00	74.38	24.52	0.00	31.56	27.65	0.00	62.96	22.03	0.00	40.48	62.19	221.02	69.16	36.55	0.00	51.31	36.31	18.07	59.27	38.52	0.00	46.10	31.94	0.00	65.87	29.45	180.19	38.25	31.01	0.00	51.18	23.83	327.16	27.56	26.17	0.00	46.30	12.42	246.66	26.04	10.04	
200.40	200.00	12.96	200.79	200.00	14.92	200.40	201.54	12.96	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5388	0.00	5.27	3.60	0.00	10.53	1.21	0.00	8.19	15.14	0.00	15.35	2.61	0.00	7.73	29.58	127.16	12.15	39.79	0.00	0.00	65.33	0.00	10.27	56.00	126.42	3.48	74.75	0.00	16.24	39.08	153.78	5.85	91.28	0.00	12.86	26.44	185.73	3.52	90.55	0.00	10.55	26.33	153.78	8.18	53.63	0.00	19.88	11.63	34.48	6.96	26.23	0.00	19.72	15.08	0.00	6.85	12.17	0.00	14.84	16.16	0.00	8.84	8.94	0.00	11.05	14.09	0.00	10.24	5.80	0.00	5.12	7.48	0.00	8.28	2.76	2.07	7.52	3.48	
200.40	201.54	12.96	200.79	200.00	14.92	200.79	201.67	14.92	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6687	0.00	2.08	2.15	0.00	15.96	2.90	0.00	5.66	7.09	0.00	25.48	5.10	0.00	2.04	13.54	67.89	20.38	27.26	0.00	2.11	27.54	0.00	26.31	42.94	31.80	2.14	28.27	0.00	20.33	38.90	35.45	5.39	40.02	0.00	28.03	45.65	134.57	6.49	45.92	0.00	29.18	40.16	35.45	1.08	23.60	0.00	36.66	25.91	52.99	0.00	17.02	0.00	28.88	24.39	0.00	1.05	20.18	0.00	32.63	26.56	0.00	3.06	11.42	55.55	28.53	22.43	0.00	1.89	8.30	83.45	28.32	21.11	0.00	0.69	4.05	60.41	18.73	9.02	
200.79	200.00	14.92	201.19	200.00	16.88	200.79	201.67	14.92	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6703	0.00	9.70	5.57	0.00	13.17	1.32	0.00	9.43	18.62	0.00	9.43	2.16	0.00	5.09	40.78	123.31	17.30	44.73	0.00	7.36	76.12	0.00	14.72	58.50	158.82	18.17	71.64	0.00	17.10	43.88	271.53	12.93	106.24	0.00	18.31	24.72	232.21	15.12	121.10	0.00	15.12	23.44	283.34	15.08	65.01	0.00	17.24	11.29	0.00	6.41	30.47	0.00	20.31	15.35	0.00	5.26	15.29	0.00	13.67	12.96	0.00	18.32	10.85	0.00	8.14	11.16	0.00	13.20	7.42	0.00	7.54	6.48	0.00	15.25	3.81	1.27	10.40	2.18	
200.79	201.67	14.92	201.19	200.00	16.88	201.19	201.79	16.88	0	0.00	0.00	0.00	0.00	0.07	0.00	1.7904	0.00	2.59	3.87	0.00	7.76	1.70	0.00	4.40	11.44	0.00	31.67	2.81	0.00	1.90	25.87	80.53	21.84	40.63	0.00	10.79	39.20	0.00	28.45	43.71	69.15	2.99	44.93	0.00	21.94	31.87	99.13	8.04	64.66	0.00	22.11	41.44	193.84	4.03	64.91	0.00	32.24	28.81	88.11	9.04	41.32	0.00	18.09	17.60	9.88	10.97	19.21	0.00	25.92	16.09	0.00	8.83	8.66	0.00	31.39	14.02	0.00	7.60	6.97	5.75	21.84	13.39	0.00	9.68	5.49	9.33	19.35	8.65	0.00	3.23	3.30	7.11	20.05	4.09	
201.19	200.00	16.88	201.59	200.00	18.84	201.19	201.79	16.88	0	0.00	0.00	0.00	0.00	0.07	0.00	1.7904	0.00	8.41	7.41	0.00	12.29	1.46	0.00	14.08	26.26	0.00	8.80	2.07	0.00	13.30	48.23	149.56	12.35	53.96	0.00	14.72	75.13	0.00	26.49	59.92	177.81	17.95	79.54	0.00	18.94	52.28	286.37	20.10	114.24	0.00	18.09	35.46	239.45	18.13	114.42	0.00	20.15	30.44	275.36	10.05	82.13	0.00	15.07	14.63	0.00	17.95	35.45	0.00	18.94	13.32	0.00	12.75	17.76	0.00	21.58	13.52	0.00	19.94	10.83	0.00	17.09	11.32	0.00	17.59	8.09	0.00	21.11	5.85	0.00	8.41	4.46	0.00	9.70	2.05	
201.19	201.79	16.88	201.59	200.00	18.84	201.59	201.91	18.84	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9104	0.00	4.85	5.58	0.00	12.73	1.85	0.00	9.89	18.97	0.00	34.63	3.15	0.00	12.46	36.94	91.64	26.70	52.99	0.00	13.79	50.57	0.00	23.90	54.05	101.83	11.21	60.07	0.00	35.51	32.06	185.80	16.01	71.24	0.00	21.66	34.67	256.46	13.22	76.20	0.00	33.04	31.27	175.48	12.24	47.81	0.00	35.79	16.90	0.00	14.02	25.19	0.00	27.10	13.26	0.00	10.11	10.63	0.00	30.34	15.00	0.00	13.35	9.08	0.00	24.92	10.52	0.00	10.72	6.50	0.00	23.91	7.21	0.00	5.45	3.48	0.00	12.73	3.53	
201.59	200.00	18.84	201.99	200.00	20.80	201.59	201.91	18.84	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9104	0.00	16.97	8.50	0.00	16.36	1.30	0.00	25.56	27.01	0.00	20.61	2.47	0.00	25.81	48.26	172.51	18.69	47.36	0.00	25.74	65.82	0.00	34.94	55.85	175.89	22.43	80.46	0.00	21.49	45.73	258.06	24.49	100.53	0.00	29.20	31.39	256.46	24.55	99.77	0.00	20.77	34.54	258.06	32.02	77.86	0.00	20.72	14.07	0.00	29.90	40.42	0.00	16.82	13.37	0.00	19.31	17.66	0.00	13.79	16.14	0.00	29.37	13.49	0.00	23.14	11.10	0.00	20.61	11.15	0.00	12.37	5.73	0.00	15.15	5.46	0.00	19.39	2.03	
