x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
95.38	187.44	83.94	96.17	187.34	84.54	95.40	187.65	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1051	0.00	0.00	0.00	0.00	0.00	0.00	0.00	56.90	0.57	0.00	8.13	0.74	603.89	98.57	1.82	0.00	14.08	6.12	1135.69	140.24	2.14	0.00	15.58	11.72	1488.98	80.97	8.49	0.00	16.19	16.46	1641.80	65.87	16.36	0.00	32.93	17.95	1728.17	115.82	1.60	0.00	0.00	19.79	1759.08	98.80	14.51	0.00	16.47	18.39	1488.98	129.56	1.96	0.00	32.39	16.44	1277.66	46.75	1.73	0.00	15.58	12.74	710.46	112.65	4.57	0.00	28.16	10.26	0.00	97.54	0.64	0.00	16.26	1.17	0.00	0.00	0.00	0.00	0.00	0.00	
95.38	187.44	83.94	96.17	187.34	84.54	95.35	187.24	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1008	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.48	1.26	0.00	67.82	0.88	0.00	0.00	6.58	555.72	58.74	1.00	0.00	0.00	8.03	1110.43	130.01	3.28	0.00	16.89	20.33	1449.38	84.45	9.79	0.00	17.17	20.36	1712.30	68.70	4.60	0.00	17.26	18.68	1931.12	103.54	6.88	0.00	0.00	12.36	1712.30	68.70	6.11	0.00	33.78	13.87	1656.44	135.12	1.75	0.00	16.25	7.15	1258.49	65.00	2.25	0.00	14.69	6.56	815.06	132.17	2.46	0.00	0.00	1.38	0.00	84.77	0.43	0.00	0.00	0.00	0.00	0.00	0.00	
96.54	212.71	64.90	103.44	213.62	68.85	96.31	214.45	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.00	0.00	0.00	0.00	0.00	0.00	53.90	0.67	0.00	2.07	0.93	92.00	97.18	2.41	0.00	5.69	4.14	1187.97	103.80	3.32	0.00	3.03	10.53	1546.93	109.58	4.44	0.00	4.85	17.02	0.00	118.08	5.63	0.00	5.67	13.68	1622.47	118.15	7.14	0.00	3.47	12.92	1532.61	103.29	4.94	0.00	3.94	14.44	1433.99	107.40	3.17	0.00	3.15	13.78	1040.27	104.03	3.55	0.00	5.36	11.02	29.25	86.22	1.94	0.00	5.69	4.35	3.52	47.09	0.61	0.00	1.95	1.04	0.00	0.00	0.00	0.00	0.00	0.00	
96.31	214.45	64.90	103.44	213.62	68.85	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8064	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45.56	0.98	0.00	2.12	0.91	389.01	110.15	2.01	0.00	3.67	4.00	1175.22	91.41	3.37	0.00	2.03	12.27	1591.75	116.12	3.26	0.00	10.56	14.51	0.00	105.19	6.39	0.00	2.15	10.76	1802.39	116.48	6.17	0.00	4.31	11.10	1635.88	115.93	6.70	0.00	0.00	16.63	1436.46	103.45	4.23	0.00	0.00	14.42	1036.41	109.69	2.92	0.00	6.09	9.87	222.29	108.31	2.41	0.00	0.00	3.80	10.34	67.82	0.64	0.00	0.00	1.28	0.00	0.00	0.00	0.00	0.00	0.00	
103.44	213.62	68.85	104.30	213.73	69.35	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1012	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42.22	0.64	0.00	0.00	0.95	701.25	87.78	2.27	0.00	0.00	7.23	1327.46	97.13	0.30	0.00	16.19	12.30	1443.88	168.26	1.75	0.00	0.00	13.10	0.00	119.76	10.16	0.00	0.00	15.09	2052.04	51.57	24.11	0.00	0.00	9.11	1583.96	119.76	12.36	0.00	17.11	14.93	1340.75	134.61	2.43	0.00	0.00	21.53	1032.47	80.95	3.62	0.00	0.00	8.59	553.61	87.78	1.60	0.00	0.00	3.01	0.00	67.56	0.51	0.00	0.00	0.90	0.00	0.00	0.00	0.00	0.00	0.00	
96.54	212.71	64.90	103.44	213.62	68.85	96.77	210.97	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.56	0.96	0.00	51.83	0.69	0.00	4.64	3.94	119.65	91.49	2.10	0.00	5.13	10.75	1109.34	103.57	3.42	0.00	4.85	15.53	1545.44	105.95	3.80	0.00	4.19	13.69	0.00	106.00	6.54	0.00	5.20	13.17	1807.26	107.25	6.94	0.00	4.93	15.11	574.07	103.04	4.85	0.00	4.61	13.77	902.00	104.98	4.01	0.00	3.73	10.97	1042.40	94.47	3.01	0.00	2.74	4.19	24.46	91.49	2.28	0.00	2.19	0.97	2.85	53.29	0.63	0.00	0.00	0.00	0.00	0.00	0.00	
96.77	210.97	64.90	103.44	213.62	68.85	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7991	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07	1.11	0.00	52.40	0.65	0.00	3.71	4.42	476.71	77.81	2.39	0.00	6.15	11.44	1120.64	108.65	3.93	0.00	0.00	15.33	1541.06	121.45	5.09	0.00	10.83	13.70	0.00	84.49	6.82	0.00	4.35	16.82	1786.46	128.44	5.55	0.00	8.67	15.96	1018.31	108.33	5.19	0.00	8.52	16.39	1410.47	110.80	4.46	0.00	0.00	10.35	1055.27	114.80	3.26	0.00	0.00	3.89	205.64	107.45	1.89	0.00	0.00	0.73	11.13	53.47	0.73	0.00	0.00	0.00	0.00	0.00	0.00	
103.44	213.62	68.85	104.30	213.73	69.35	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.00	0.84	0.00	67.98	0.56	0.00	14.72	4.22	705.65	117.78	2.32	0.00	0.00	13.48	1187.37	81.45	1.53	0.00	0.00	18.55	1556.73	135.45	3.94	0.00	0.00	8.02	0.00	103.30	3.76	0.00	17.30	11.49	1806.81	103.80	10.85	0.00	17.22	15.49	1471.30	120.52	16.40	0.00	0.00	10.52	1452.95	67.73	3.29	0.00	0.00	12.87	1038.95	97.74	2.72	0.00	0.00	3.34	557.09	147.22	4.83	0.00	0.00	0.98	0.00	59.48	0.25	0.00	0.00	0.00	0.00	0.00	0.00	
99.42	173.36	51.33	106.52	171.46	54.48	99.87	175.06	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40.84	0.47	0.00	1.09	0.68	0.00	76.43	2.19	0.00	2.32	2.82	936.10	85.04	2.80	0.00	2.10	5.64	1323.96	92.99	3.85	0.00	1.45	12.16	1592.18	81.75	4.94	0.00	3.45	13.72	751.22	86.84	6.92	0.00	3.71	9.41	455.91	79.78	5.14	0.00	4.68	8.41	1393.72	83.06	4.59	0.00	3.15	8.50	192.10	75.49	3.09	0.00	2.10	9.29	32.40	68.64	1.59	0.00	1.89	2.72	0.00	36.95	0.51	0.00	0.73	0.67	0.00	0.00	0.00	0.00	0.00	0.00	
99.87	175.06	51.33	106.52	171.46	54.48	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.47	0.62	0.00	3.26	0.90	0.00	69.75	2.08	0.00	1.89	3.02	912.26	81.35	2.44	0.00	4.17	7.29	1315.64	82.39	3.93	0.00	2.17	13.10	1585.69	72.75	4.00	0.00	2.20	14.36	793.24	88.61	5.74	0.00	2.22	8.82	408.20	74.96	11.99	0.00	6.61	8.46	1116.30	82.39	4.05	0.00	2.17	9.24	190.05	95.96	3.11	0.00	2.09	8.30	19.02	84.83	2.31	0.00	1.89	2.52	0.00	26.12	0.54	0.00	2.18	0.68	0.00	0.00	0.00	0.00	0.00	0.00	
