x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
95.38	187.44	83.94	96.17	187.34	84.54	95.40	187.65	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1051	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.13	0.19	0.00	3.56	0.89	489.66	65.93	1.02	0.00	0.00	5.22	986.46	106.22	1.93	0.00	45.52	6.10	1450.22	143.36	4.05	0.00	15.93	12.06	1644.08	146.28	2.11	0.00	32.51	17.46	1848.59	49.04	8.00	0.00	16.35	15.67	1644.08	130.03	2.37	0.00	16.25	9.90	1620.83	63.71	4.41	0.00	47.79	15.23	1160.54	106.22	2.47	0.00	15.17	10.69	220.35	131.87	1.77	0.00	13.19	2.68	0.00	10.69	0.50	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00	
95.38	187.44	83.94	96.17	187.34	84.54	95.35	187.24	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1008	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.98	0.00	14.86	0.15	0.00	13.75	4.70	459.62	96.27	2.14	0.00	15.83	6.16	968.29	174.08	4.21	0.00	33.22	9.21	1423.52	116.29	6.47	0.00	0.00	18.67	1714.67	101.71	6.93	0.00	0.00	16.57	1814.56	119.34	6.44	0.00	16.95	20.03	1821.84	118.66	7.27	0.00	0.00	7.54	1512.49	182.74	1.86	0.00	15.83	13.68	1149.85	47.48	2.16	0.00	27.51	1.76	408.55	82.52	2.51	0.00	3.72	0.47	0.00	37.16	0.14	0.00	0.00	0.00	0.00	0.00	0.00	
96.54	212.71	64.90	103.44	213.62	68.85	96.31	214.45	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.60	0.20	0.00	0.91	0.38	233.84	91.40	1.82	0.00	2.96	2.59	1083.23	87.91	3.37	0.00	4.09	7.64	1351.12	106.83	5.64	0.00	3.10	13.42	0.00	107.54	6.27	0.00	3.16	9.58	1284.38	114.03	6.52	0.00	2.94	9.92	309.19	104.38	5.75	0.00	5.60	13.76	1339.63	104.44	4.08	0.00	4.05	12.75	947.71	93.13	2.62	0.00	3.86	8.81	0.00	83.90	1.43	0.00	3.55	3.02	0.00	24.11	0.18	0.00	1.01	0.46	0.00	0.00	0.00	0.00	0.00	0.00	
96.31	214.45	64.90	103.44	213.62	68.85	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8064	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.05	0.12	0.00	1.39	0.49	51.07	82.52	1.73	0.00	1.72	2.48	1096.91	102.87	4.99	0.00	5.93	8.12	1479.14	91.37	10.28	0.00	6.23	13.98	0.00	108.06	7.89	0.00	0.00	10.86	1630.29	89.51	2.89	0.00	0.00	8.02	629.61	127.13	4.44	0.00	6.36	11.88	1345.68	97.60	5.51	0.00	2.08	12.31	938.04	75.17	3.47	0.00	3.96	9.42	0.00	77.36	1.63	0.00	3.44	3.17	0.00	20.90	0.20	0.00	1.39	0.51	0.00	0.00	0.00	0.00	0.00	0.00	
103.44	213.62	68.85	104.30	213.73	69.35	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1012	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.11	0.17	0.00	0.00	0.29	0.00	54.80	1.61	0.00	0.00	2.85	1024.91	78.83	1.47	0.00	15.77	8.71	1418.12	115.85	9.43	0.00	0.00	18.96	0.00	84.43	3.40	0.00	0.00	13.49	1807.68	67.94	11.58	0.00	0.00	6.42	0.00	118.21	0.88	0.00	0.00	14.23	1240.85	82.75	2.74	0.00	0.00	16.83	904.33	157.66	5.61	0.00	0.00	9.22	0.00	95.91	0.79	0.00	13.70	3.87	0.00	11.11	0.29	0.00	0.00	0.52	0.00	0.00	0.00	0.00	0.00	0.00	
96.54	212.71	64.90	103.44	213.62	68.85	96.77	210.97	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.36	0.00	21.18	0.19	0.00	5.53	2.90	90.53	87.65	2.02	0.00	3.41	7.73	756.61	102.68	3.24	0.00	3.82	11.94	1448.18	99.91	4.89	0.00	5.11	11.59	0.00	97.57	5.63	0.00	3.67	10.23	1702.74	102.53	6.22	0.00	3.89	12.80	0.00	110.71	5.08	0.00	4.77	12.74	1151.90	109.69	4.08	0.00	4.09	8.75	946.85	99.04	3.07	0.00	3.55	3.13	0.00	90.61	1.77	0.00	0.64	0.40	0.00	24.70	0.18	0.00	0.00	0.00	0.00	0.00	0.00	
96.77	210.97	64.90	103.44	213.62	68.85	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7991	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.47	0.44	0.00	22.97	0.26	0.00	0.00	3.25	0.00	111.04	2.03	0.00	5.99	9.14	900.85	115.79	3.60	0.00	4.19	11.20	1492.72	92.21	4.51	0.00	6.42	9.88	0.00	85.53	8.71	0.00	2.15	8.75	1702.48	116.13	6.84	0.00	4.28	14.60	0.00	104.78	5.30	0.00	4.19	11.04	1223.36	90.11	3.39	0.00	0.00	8.29	946.66	89.84	3.31	0.00	3.47	3.39	0.00	81.54	1.31	0.00	1.88	0.53	0.00	18.75	0.23	0.00	0.00	0.00	0.00	0.00	0.00	
103.44	213.62	68.85	104.30	213.73	69.35	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.00	14.90	0.06	0.00	13.79	4.47	0.00	41.36	1.45	0.00	0.00	7.46	1092.01	174.51	1.54	0.00	0.00	5.79	1516.21	83.27	5.12	0.00	0.00	8.77	0.00	152.93	3.12	0.00	17.09	11.88	1705.34	51.27	1.77	0.00	0.00	7.08	0.00	50.98	10.67	0.00	0.00	11.82	1248.64	99.92	2.78	0.00	0.00	7.23	970.68	95.19	2.72	0.00	0.00	2.51	0.00	82.72	2.86	0.00	0.00	0.75	0.00	14.90	0.06	0.00	0.00	0.00	0.00	0.00	0.00	
99.42	173.36	51.33	106.52	171.46	54.48	99.87	175.06	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.49	0.16	0.00	0.96	0.28	0.00	61.72	1.62	0.00	1.38	1.99	833.81	83.95	2.87	0.00	2.04	4.54	1216.88	84.07	3.50	0.00	2.38	9.67	1484.20	78.01	4.30	0.00	1.46	12.86	0.00	78.95	6.43	0.00	2.44	6.72	0.00	85.79	4.94	0.00	1.94	6.16	1139.07	75.98	5.10	0.00	0.48	7.36	139.69	71.92	2.77	0.00	1.36	6.92	12.45	66.84	1.37	0.00	1.77	1.76	0.00	18.86	0.15	0.00	0.75	0.28	0.00	0.00	0.00	0.00	0.00	0.00	
99.87	175.06	51.33	106.52	171.46	54.48	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.65	0.16	0.00	0.00	0.24	0.00	65.32	1.78	0.00	1.77	2.21	831.22	62.98	2.43	0.00	0.00	4.48	1222.00	72.50	3.42	0.00	4.26	11.48	1471.94	52.22	3.75	0.00	6.53	13.67	0.00	72.22	8.35	0.00	0.00	4.70	0.00	58.75	6.08	0.00	2.18	4.83	1187.74	83.17	2.25	0.00	2.13	8.36	147.60	75.16	2.31	0.00	4.06	6.46	0.00	70.62	1.31	0.00	1.77	1.65	0.00	13.83	0.14	0.00	0.95	0.30	0.00	0.00	0.00	0.00	0.00	0.00	
