x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
95.38	187.44	83.94	96.17	187.34	84.54	95.40	187.65	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1051	0.00	86.50	2.74	37.13	32.44	1.19	344.14	148.19	2.67	0.00	0.00	10.14	547.98	96.30	5.20	0.00	16.05	9.30	1028.33	99.64	12.07	0.00	0.00	10.74	1573.78	50.68	1.04	0.00	0.00	30.31	1755.83	102.20	6.81	0.00	17.03	38.82	1999.82	102.46	4.76	0.00	17.08	43.90	1755.83	136.27	11.48	0.00	34.07	24.78	1573.78	152.04	6.92	0.00	0.00	28.23	1542.50	99.64	2.81	0.00	0.00	19.55	821.98	128.40	3.70	0.00	0.00	12.53	393.30	177.83	2.36	0.00	14.82	6.48	18.57	64.88	0.48	0.00	10.81	0.87	
95.38	187.44	83.94	96.17	187.34	84.54	95.35	187.24	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1008	77.45	0.00	0.95	0.00	56.38	1.77	0.00	15.46	4.46	205.10	123.65	0.66	0.00	16.74	20.15	952.52	66.96	3.61	0.00	17.32	25.58	1206.55	121.24	4.46	0.00	17.62	28.35	1477.22	105.71	7.92	0.00	35.53	27.46	1831.22	53.30	6.46	0.00	0.00	32.25	1896.09	178.10	3.24	0.00	17.77	32.83	2014.34	159.89	7.84	0.00	17.62	28.27	1805.49	70.47	15.54	0.00	0.00	24.28	1072.49	86.60	8.32	0.00	16.74	19.35	857.27	133.92	3.99	0.00	92.73	5.53	512.74	61.82	2.49	0.00	11.28	2.50	58.09	33.83	0.98	
96.54	212.71	64.90	103.44	213.62	68.85	96.31	214.45	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	72.19	1.68	0.00	3.56	1.38	487.22	94.28	2.58	0.00	3.11	7.49	955.69	97.07	3.43	0.00	4.08	15.51	1423.97	101.93	4.66	0.00	4.23	24.28	1752.84	111.27	4.55	0.00	5.31	25.65	1939.82	112.46	6.20	0.00	5.10	23.78	1984.04	102.51	5.13	0.00	3.07	27.93	1897.77	109.14	5.00	0.00	4.34	27.56	1623.26	107.48	4.57	0.00	6.83	28.61	1252.71	114.86	3.54	0.00	4.72	18.90	791.62	98.75	3.07	0.00	4.57	12.66	309.85	101.61	2.87	0.00	3.99	7.10	0.00	75.43	2.08	5.70	3.72	1.16	
96.31	214.45	64.90	103.44	213.62	68.85	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8064	0.00	67.66	1.26	0.00	4.23	1.43	378.15	106.26	3.26	0.00	3.86	7.52	940.63	110.90	3.50	0.00	2.09	14.72	1407.66	123.41	3.71	0.00	10.83	24.20	1764.48	105.71	6.90	0.00	6.61	25.84	1991.47	115.48	4.42	0.00	4.44	26.60	1990.91	129.13	7.82	0.00	0.00	28.28	1877.02	139.90	3.80	0.00	2.22	36.56	1620.86	118.93	4.25	0.00	6.61	26.43	1240.08	123.41	3.37	0.00	0.00	20.20	809.65	102.53	3.47	0.00	4.18	11.21	301.24	90.80	2.46	0.00	1.93	7.03	0.00	69.07	2.05	1.21	5.64	1.41	
103.44	213.62	68.85	104.30	213.73	69.35	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1012	0.00	56.17	2.77	0.00	0.00	1.11	510.80	92.38	1.73	0.00	0.00	3.97	854.02	183.44	2.69	0.00	0.00	17.41	1469.08	138.04	2.07	0.00	34.51	17.19	2125.67	87.76	4.47	0.00	0.00	39.42	2189.13	88.49	3.61	0.00	0.00	26.90	2077.78	106.46	1.35	0.00	0.00	30.15	1276.99	176.98	2.91	0.00	0.00	23.51	1635.13	157.96	6.84	0.00	0.00	15.13	1335.53	310.59	4.48	0.00	0.00	13.15	854.02	150.09	0.66	0.00	16.68	19.70	306.48	92.38	1.24	0.00	0.00	7.00	0.00	78.64	0.83	0.00	0.00	1.77	
96.54	212.71	64.90	103.44	213.62	68.85	96.77	210.97	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	2.10	1.34	0.00	66.04	1.47	0.00	4.22	7.37	485.01	94.95	2.67	0.00	4.81	15.46	957.06	104.04	2.97	0.00	3.73	23.57	1420.12	109.89	3.72	0.00	4.30	27.83	1750.48	106.47	4.41	0.00	5.36	25.30	1945.08	108.12	5.94	0.00	3.07	27.64	1992.21	111.72	5.42	0.00	3.32	26.45	1860.97	103.79	5.15	0.00	4.05	28.91	1637.39	113.55	4.70	0.00	2.73	18.90	1248.86	109.89	3.06	0.00	3.84	12.54	797.09	98.03	3.33	0.00	3.55	6.92	309.11	92.95	3.03	7.64	2.10	1.42	0.00	66.69	1.89	
96.77	210.97	64.90	103.44	213.62	68.85	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7991	0.00	1.42	1.56	0.00	68.28	1.59	0.00	5.85	8.36	375.15	116.98	4.01	0.00	6.34	17.56	889.18	107.70	4.69	0.00	2.18	23.66	1403.67	117.99	4.60	0.00	8.89	24.60	1739.27	111.13	6.56	0.00	2.24	28.29	1963.55	98.61	7.52	0.00	0.00	29.76	2009.19	128.06	5.86	0.00	2.24	27.97	1917.35	114.30	6.42	0.00	6.67	29.04	1718.56	104.46	5.19	0.00	0.00	22.05	1285.29	115.80	3.95	0.00	0.00	12.34	781.04	97.14	5.78	0.00	0.00	7.89	329.88	105.28	3.06	0.00	2.85	0.88	0.00	71.13	2.12	
103.44	213.62	68.85	104.30	213.73	69.35	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	1.29	0.00	22.61	2.34	0.00	0.00	3.47	359.80	30.99	1.59	0.00	0.00	15.55	1145.84	167.81	3.09	0.00	0.00	29.43	1343.91	52.09	6.39	0.00	0.00	31.08	1480.86	194.28	1.18	0.00	0.00	26.79	1835.73	124.66	11.13	0.00	0.00	24.41	1900.75	107.12	14.79	0.00	17.81	28.70	2570.02	124.66	8.38	0.00	17.66	16.74	987.24	158.96	6.55	0.00	0.00	23.00	1209.52	121.54	1.35	0.00	0.00	13.05	763.89	100.69	3.74	0.00	0.00	5.42	308.40	154.94	1.37	0.00	0.00	0.73	0.00	90.44	3.05	
99.42	173.36	51.33	106.52	171.46	54.48	99.87	175.06	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0310	0.00	52.54	1.68	0.00	2.10	0.97	293.31	73.57	2.50	0.00	1.99	4.47	772.94	75.36	2.30	0.00	2.40	11.41	1237.78	92.38	3.42	0.00	2.23	17.59	1633.12	81.08	4.23	0.00	3.54	21.29	1693.38	80.23	5.20	0.00	2.29	23.10	918.82	82.99	5.26	0.00	2.55	22.97	1304.82	81.25	4.69	0.00	3.06	20.51	1430.74	82.09	4.08	0.00	3.03	21.95	1305.05	85.42	3.77	0.00	2.73	18.42	995.54	78.48	2.83	0.00	1.68	8.28	551.33	76.89	2.06	0.00	1.55	5.27	0.00	56.26	1.50	0.00	1.46	0.88	
99.87	175.06	51.33	106.52	171.46	54.48	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	49.22	1.74	0.00	5.79	1.05	296.18	95.23	2.54	0.00	3.97	3.56	770.30	77.36	3.76	0.00	2.15	12.55	1239.03	97.83	4.69	0.00	2.22	17.67	1580.19	58.80	3.75	0.00	2.26	19.85	1668.95	79.82	5.11	0.00	2.28	18.04	997.90	80.02	4.87	0.00	2.29	26.56	728.70	75.26	5.16	0.00	4.56	21.29	547.80	76.89	3.93	0.00	4.52	24.26	653.93	75.59	2.98	0.00	4.45	15.21	586.90	66.61	2.07	0.00	0.00	10.84	421.23	57.53	1.69	0.00	1.98	4.65	0.00	47.77	1.45	0.00	1.45	0.99	
