x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
95.38	187.44	83.94	96.17	187.34	84.54	95.40	187.65	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1051	0.00	89.45	2.15	0.00	9.94	2.29	98.01	88.87	5.84	0.00	14.81	6.45	476.02	112.86	4.12	0.00	16.12	22.30	1087.95	200.28	1.37	0.00	33.38	16.45	1173.14	220.68	5.08	0.00	0.00	20.55	1687.82	119.80	16.02	0.00	17.11	32.78	1943.49	205.88	8.95	0.00	51.47	19.54	1687.82	188.26	7.86	0.00	17.11	30.32	1340.74	118.83	1.75	0.00	16.98	33.74	1223.94	83.45	6.58	0.00	50.07	43.63	856.84	128.99	4.09	0.00	0.00	20.08	294.03	118.50	1.01	0.00	29.62	8.20	0.00	59.63	1.45	12.72	0.00	2.08	
95.38	187.44	83.94	96.17	187.34	84.54	95.35	187.24	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1008	0.00	0.00	1.25	0.00	62.19	2.03	0.00	15.45	5.62	102.22	108.14	6.93	0.00	33.63	15.67	595.75	67.26	4.13	0.00	69.63	38.65	992.83	156.66	3.30	0.00	17.70	31.95	1398.31	88.52	3.79	0.00	17.85	27.43	1369.12	107.10	3.57	0.00	0.00	37.56	1621.55	214.72	10.23	0.00	35.70	31.14	1369.12	124.94	3.69	0.00	35.41	21.88	1573.09	88.52	1.90	0.00	52.22	20.57	1134.66	104.44	2.32	0.00	50.45	11.80	794.34	269.05	6.69	0.00	15.45	7.81	204.44	200.83	1.18	6.64	10.37	1.92	0.00	72.56	1.30	
96.54	212.71	64.90	103.44	213.62	68.85	96.31	214.45	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	69.18	1.30	0.00	2.83	1.27	344.07	101.34	2.77	0.00	3.10	5.83	733.99	100.41	3.25	0.00	5.31	17.55	1256.11	109.19	4.10	0.00	4.25	24.17	1580.59	108.76	3.76	0.00	6.10	25.45	1718.15	112.73	5.28	0.00	5.89	28.25	1774.75	110.44	5.27	0.00	6.93	31.38	1667.61	104.02	4.38	0.00	4.10	25.69	1457.65	106.48	4.91	0.00	5.84	27.52	1093.24	113.43	3.57	0.00	4.75	24.58	655.60	100.65	3.40	0.00	3.38	12.23	199.54	104.88	3.32	0.00	3.55	4.95	0.00	68.44	1.41	0.00	2.23	1.12	
96.31	214.45	64.90	103.44	213.62	68.85	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8064	0.00	54.42	1.32	0.00	1.30	1.27	281.11	96.55	3.47	0.00	5.79	6.11	806.76	124.02	3.54	0.00	4.20	16.76	1205.59	128.38	3.71	0.00	2.18	21.91	1573.11	119.50	3.93	0.00	0.00	23.07	1784.76	116.02	7.73	0.00	13.39	23.81	1773.59	76.05	5.79	0.00	4.47	40.52	1638.07	109.33	6.72	0.00	4.46	19.70	1420.17	135.00	6.27	0.00	2.21	27.51	1116.94	126.20	4.82	0.00	8.70	20.37	632.99	86.18	4.15	0.00	4.20	10.14	198.05	96.55	4.38	0.00	3.86	4.36	0.00	60.90	1.60	0.00	5.18	1.31	
103.44	213.62	68.85	104.30	213.73	69.35	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1012	0.00	51.63	1.09	0.00	10.33	1.50	407.33	92.34	3.60	0.00	0.00	3.81	791.32	134.01	2.10	0.00	0.00	23.84	1130.36	208.09	2.73	0.00	17.34	25.56	1567.13	176.37	8.76	0.00	35.27	31.34	2338.16	142.25	11.33	0.00	0.00	18.28	1817.33	160.43	1.33	0.00	0.00	26.89	1363.93	71.13	1.96	0.00	0.00	25.87	1567.13	158.73	6.57	0.00	0.00	15.10	1130.36	52.02	6.27	0.00	0.00	16.84	791.32	117.26	1.97	0.00	0.00	15.69	152.75	169.29	3.13	0.00	0.00	7.74	0.00	82.61	0.60	0.00	0.00	1.42	
96.54	212.71	64.90	103.44	213.62	68.85	96.77	210.97	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	1.79	1.27	0.00	66.50	1.43	0.00	2.66	5.46	348.47	91.36	2.67	0.00	6.76	17.32	741.11	103.55	3.57	0.00	5.25	24.75	1262.21	106.94	4.21	0.00	2.29	25.96	1575.57	110.80	4.31	0.00	3.59	27.21	1715.34	106.32	5.20	0.00	5.39	32.00	1771.84	105.05	5.86	0.00	4.36	24.93	1647.96	110.68	5.88	0.00	4.83	29.02	1460.16	107.24	4.27	0.00	3.50	23.91	1095.28	109.69	3.54	0.00	4.10	10.90	652.75	117.06	3.62	0.00	2.66	5.24	199.54	95.79	3.55	0.00	2.08	1.08	0.00	60.85	1.41	
96.77	210.97	64.90	103.44	213.62	68.85	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7991	0.00	0.00	1.42	0.00	75.84	1.04	0.00	3.90	4.55	251.45	101.34	3.09	0.00	2.12	16.16	701.43	110.31	4.64	0.00	2.20	22.37	1180.87	109.79	4.03	0.00	4.47	21.41	1587.55	102.73	5.98	0.00	6.75	27.07	1801.15	103.58	5.18	0.00	6.77	31.82	1789.88	103.83	7.00	0.00	0.00	24.28	1677.78	92.32	6.35	0.00	4.47	27.50	1477.31	116.13	6.73	0.00	4.39	23.80	1109.31	131.75	8.02	0.00	2.12	13.51	676.38	99.70	4.51	0.00	3.90	4.95	219.21	111.08	2.72	0.00	1.31	1.20	0.00	49.69	1.15	
103.44	213.62	68.85	104.30	213.73	69.35	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	1.18	0.00	62.34	2.38	0.00	0.00	8.34	358.65	92.92	1.72	0.00	0.00	20.35	895.83	101.14	4.23	0.00	0.00	23.12	1137.45	87.25	1.20	0.00	0.00	22.47	1576.97	35.50	7.93	0.00	0.00	11.50	1372.49	71.57	1.43	0.00	0.00	17.89	1828.74	161.44	8.03	0.00	0.00	27.29	2156.77	161.04	8.47	0.00	17.75	24.51	876.09	195.22	3.73	0.00	0.00	18.11	995.27	52.35	9.82	0.00	0.00	17.39	696.76	84.28	2.35	0.00	0.00	3.62	153.71	123.89	1.10	0.00	0.00	0.67	0.00	72.74	0.63	
99.42	173.36	51.33	106.52	171.46	54.48	99.87	175.06	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0310	0.00	43.24	1.47	0.00	1.93	0.76	210.30	66.22	3.27	0.00	3.10	3.21	677.61	83.41	3.29	0.00	3.86	11.92	1132.63	87.10	3.56	0.00	2.50	19.25	1478.49	83.76	4.20	0.00	2.03	17.92	1337.57	76.26	5.53	0.00	3.58	21.34	316.75	91.33	5.85	0.00	3.59	23.70	824.41	87.01	5.05	0.00	2.56	16.22	1087.57	92.39	3.70	0.00	1.27	18.59	1059.42	75.87	3.28	0.00	2.99	21.26	538.10	71.84	2.67	0.00	2.65	9.90	448.45	69.77	2.37	0.00	1.77	3.57	0.00	50.23	1.02	0.00	1.78	0.74	
99.87	175.06	51.33	106.52	171.46	54.48	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	50.56	1.14	0.00	1.33	0.95	223.06	53.54	3.74	0.00	0.00	2.84	675.52	69.07	3.64	0.00	6.48	10.38	1128.79	60.33	3.23	0.00	4.47	19.70	1503.25	99.99	4.27	0.00	6.82	17.22	1456.18	73.32	6.44	0.00	4.58	20.69	806.58	71.20	5.97	0.00	6.89	21.45	577.45	105.40	5.66	0.00	2.29	12.72	448.73	84.09	5.03	0.00	2.27	16.64	509.78	58.10	4.51	0.00	2.23	19.22	152.95	66.91	3.01	0.00	0.00	8.92	262.43	87.25	3.10	0.00	0.00	3.29	0.00	45.24	1.09	0.00	0.00	1.19	
