x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
95.38	187.44	83.94	96.17	187.34	84.54	95.40	187.65	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1051	0.00	0.00	0.00	0.00	0.00	0.00	257.60	93.18	5.69	0.00	13.31	8.12	945.28	109.40	3.51	0.00	0.00	17.30	1153.89	147.98	7.93	0.00	0.00	18.85	1634.97	168.16	4.97	0.00	33.63	32.44	2205.49	118.94	3.80	0.00	33.98	26.79	1945.21	187.47	11.48	0.00	34.09	20.33	1866.18	50.97	7.25	0.00	16.99	34.59	1783.61	67.26	0.97	0.00	16.82	21.06	1269.28	131.53	18.51	0.00	32.88	18.69	799.85	78.14	1.49	0.00	0.00	9.59	360.63	79.87	0.84	0.00	0.00	8.07	0.00	0.00	0.00	0.00	0.00	0.00	
95.38	187.44	83.94	96.17	187.34	84.54	95.35	187.24	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1008	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.88	4.56	214.93	83.30	1.45	0.00	0.00	14.80	530.85	146.70	7.86	0.00	51.44	41.13	1083.09	154.33	7.97	0.00	17.54	23.26	1550.16	175.38	0.95	0.00	35.44	30.02	1769.38	124.04	6.15	0.00	17.77	24.52	1844.31	71.10	6.86	0.00	17.72	40.43	1769.38	124.04	17.16	0.00	17.54	23.45	1550.16	175.38	1.02	0.00	17.15	24.01	1323.78	240.07	10.19	0.00	16.30	16.53	1137.54	179.30	9.08	0.00	0.00	8.64	429.85	124.94	1.68	0.00	0.00	0.00	0.00	0.00	0.00	
96.54	212.71	64.90	103.44	213.62	68.85	96.31	214.45	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.00	0.00	0.00	0.00	0.00	382.15	80.11	1.84	0.00	2.39	5.80	931.79	103.41	2.72	0.00	4.68	11.15	1399.18	109.28	4.22	0.00	3.69	22.57	1748.90	102.71	4.89	0.00	3.02	27.91	1960.66	107.34	4.51	0.00	3.56	24.45	1998.69	113.79	5.91	0.00	6.12	27.42	1881.93	121.33	4.57	0.00	5.09	27.89	1633.20	104.22	4.82	0.00	4.53	26.96	1231.62	106.58	3.37	0.00	4.43	16.94	742.38	98.73	2.62	0.00	2.81	11.39	234.84	83.89	2.01	0.00	4.78	4.70	0.00	0.00	0.00	0.00	0.00	0.00	
96.31	214.45	64.90	103.44	213.62	68.85	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8064	0.00	0.00	0.00	0.00	0.00	0.00	389.56	121.47	2.25	0.00	5.21	6.48	938.48	112.06	3.91	0.00	0.00	11.46	1429.09	102.89	5.71	0.00	2.14	21.90	1724.57	131.53	7.03	0.00	6.58	22.38	1902.10	135.12	6.43	0.00	6.65	26.04	1982.65	117.76	7.05	0.00	0.00	23.77	1857.87	99.68	3.49	0.00	2.22	25.34	1511.42	83.31	4.97	0.00	4.38	24.32	1218.49	120.03	2.59	0.00	6.43	17.01	720.45	99.84	2.55	0.00	4.07	14.25	221.64	90.24	2.01	0.00	3.47	5.39	0.00	0.00	0.00	0.00	0.00	0.00	
103.44	213.62	68.85	104.30	213.73	69.35	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1012	0.00	0.00	0.00	0.00	0.00	0.00	454.98	138.30	2.07	0.00	0.00	6.58	755.49	32.48	3.97	0.00	16.24	11.04	1438.64	68.33	8.00	0.00	0.00	32.12	2007.57	139.77	3.58	0.00	17.47	23.32	2115.20	105.92	1.02	0.00	0.00	23.19	1837.31	70.83	4.59	0.00	0.00	27.96	1762.67	176.53	10.03	0.00	0.00	26.01	1698.71	69.89	12.70	0.00	0.00	32.47	1198.87	119.58	3.04	0.00	0.00	18.90	755.49	97.43	7.94	0.00	16.24	7.90	267.64	55.32	1.23	0.00	0.00	6.14	0.00	0.00	0.00	0.00	0.00	0.00	
96.54	212.71	64.90	103.44	213.62	68.85	96.77	210.97	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.39	5.60	382.15	87.28	1.54	0.00	4.21	12.21	933.96	96.86	2.59	0.00	3.45	22.56	1402.63	102.15	2.93	0.00	4.53	27.07	1748.90	99.69	4.29	0.00	2.54	24.82	1947.96	109.88	4.60	0.00	2.55	26.76	1998.69	113.28	4.70	0.00	4.07	27.77	1887.01	111.15	5.65	0.00	3.52	27.52	1610.95	105.22	4.83	0.00	4.92	16.39	1228.17	104.61	3.08	0.00	3.28	11.78	745.65	94.99	3.03	0.00	4.18	4.57	234.46	82.50	1.62	0.00	0.00	0.00	0.00	0.00	0.00	
96.77	210.97	64.90	103.44	213.62	68.85	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7991	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.25	5.54	362.63	66.55	1.83	0.00	2.06	10.79	918.40	100.75	5.96	0.00	8.65	22.24	1396.67	112.48	5.03	0.00	6.64	25.52	1701.30	84.07	5.21	0.00	6.71	25.57	1919.56	98.36	5.86	0.00	2.24	28.86	1977.59	121.08	6.43	0.00	6.71	28.81	1874.92	102.83	4.82	0.00	4.42	25.18	2209.73	117.26	4.44	0.00	8.65	17.24	1275.22	114.65	3.15	0.00	4.11	12.05	774.90	148.05	2.95	0.00	3.50	4.70	250.79	71.80	2.38	0.00	0.00	0.00	0.00	0.00	0.00	
103.44	213.62	68.85	104.30	213.73	69.35	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.92	6.83	323.18	41.75	1.29	0.00	0.00	8.04	304.09	65.36	4.09	0.00	0.00	23.73	1206.40	103.14	2.46	0.00	17.58	21.40	1709.38	123.07	3.24	0.00	17.76	26.71	1951.10	53.29	5.03	0.00	0.00	36.89	2218.61	142.55	7.87	0.00	0.00	26.53	2305.85	88.82	5.84	0.00	35.16	25.71	1864.77	87.90	1.82	0.00	17.19	12.30	1206.40	120.33	1.13	0.00	0.00	10.04	608.18	49.02	4.70	0.00	13.92	4.87	215.45	111.33	2.59	0.00	0.00	0.00	0.00	0.00	0.00	
99.42	173.36	51.33	106.52	171.46	54.48	99.87	175.06	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0310	0.00	0.00	0.00	0.00	0.00	0.00	190.27	56.92	1.55	0.00	1.99	3.13	692.58	80.39	2.44	0.00	3.04	7.49	1187.04	77.69	3.55	0.00	2.46	15.69	1611.28	82.97	4.46	0.00	2.26	19.67	1793.47	90.70	4.74	0.00	2.54	22.43	1041.80	83.84	5.23	0.00	2.55	22.17	1400.28	95.78	4.70	0.00	3.05	21.60	1502.38	97.81	4.08	0.00	3.52	21.09	1338.87	82.60	3.55	0.00	1.72	14.40	957.87	88.57	2.40	0.00	2.57	8.79	420.99	71.06	1.36	0.00	2.99	4.04	0.00	0.00	0.00	0.00	0.00	0.00	
99.87	175.06	51.33	106.52	171.46	54.48	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	0.00	0.00	0.00	0.00	0.00	189.67	55.24	1.57	0.00	5.35	4.01	700.90	60.68	1.74	0.00	4.18	7.82	787.84	105.66	2.30	0.00	2.20	16.16	1571.99	69.79	4.20	0.00	4.50	18.79	1885.14	81.89	6.67	0.00	2.27	24.36	970.65	61.60	5.61	0.00	2.28	20.16	726.80	100.09	4.51	0.00	2.27	19.57	656.65	65.29	3.29	0.00	4.50	21.39	741.50	66.03	3.30	0.00	4.40	11.68	700.90	54.40	1.72	0.00	0.00	9.04	386.24	71.28	1.15	0.00	1.78	3.88	0.00	0.00	0.00	0.00	0.00	0.00	
106.52	171.46	54.48	107.41	171.22	54.88	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0987	0.00	0.00	0.00	0.00	0.00	0.00	219.49	85.06	2.27	0.00	0.00	2.20	542.12	66.58	3.09	0.00	16.65	12.12	1720.57	140.09	5.07	0.00	0.00	16.88	949.84	71.64	1.30	0.00	0.00	11.35	1806.93	126.68	4.82	0.00	0.00	13.11	1883.45	90.76	11.16	0.00	0.00	37.70	1626.23	108.58	4.33	0.00	0.00	27.14	1266.45	71.64	5.07	0.00	0.00	17.57	245.80	52.53	3.27	0.00	0.00	16.67	0.00	99.87	1.83	0.00	0.00	2.61	0.00	99.24	0.35	0.00	0.00	3.94	0.00	0.00	0.00	0.00	0.00	0.00	
99.42	173.36	51.33	106.52	171.46	54.48	98.96	171.66	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0414	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.99	3.21	188.46	68.57	1.53	0.00	3.03	7.10	686.14	81.67	2.88	0.00	3.68	16.18	1181.85	83.46	3.07	0.00	3.51	19.23	1580.06	80.09	3.82	0.00	1.01	21.01	1871.90	84.73	4.72	0.00	3.31	19.97	1251.49	100.77	5.64	0.00	1.52	20.95	1251.31	87.52	4.16	0.00	2.76	19.65	1440.25	91.14	4.01	0.00	3.19	13.50	1307.62	88.37	3.76	0.00	2.33	8.74	959.72	80.74	2.30	0.00	1.39	4.34	422.30	71.15	1.37	0.00	0.00	0.00	0.00	0.00	0.00	
