x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
200.00	200.00	15.00	200.40	200.00	18.98	200.00	202.66	15.00	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3201	0.00	0.65	0.31	0.00	0.00	0.15	0.00	0.59	0.66	0.00	0.30	0.31	0.00	1.28	0.69	0.00	0.32	0.70	0.00	1.32	0.94	0.00	0.33	1.55	0.00	0.34	1.62	0.00	0.00	1.14	14.83	1.35	11.58	0.00	0.00	12.97	23.02	0.34	10.60	0.00	0.00	5.25	59.31	1.01	14.69	0.00	1.01	14.65	0.00	0.34	5.49	0.00	0.34	11.64	0.00	0.66	1.14	8.16	0.33	1.14	0.00	0.32	1.49	1.94	0.00	0.34	0.00	0.59	0.42	0.00	0.59	0.16	0.00	0.44	0.15	0.00	0.44	0.13	
200.00	202.66	15.00	200.40	200.00	18.98	200.40	201.52	18.98	0	0.00	0.00	0.00	0.00	0.07	0.00	3.0400	0.00	0.00	0.60	0.00	0.76	0.31	0.00	0.52	1.25	0.00	1.55	0.42	0.00	0.56	2.13	0.00	0.56	1.53	0.00	2.31	1.85	0.00	0.58	2.11	0.00	0.59	5.88	0.00	0.59	1.37	0.00	0.00	5.24	0.00	0.59	27.73	6.72	0.59	5.88	0.00	0.59	8.71	58.38	4.14	20.15	0.00	0.00	20.60	0.00	0.00	8.68	0.00	0.00	12.88	0.00	2.31	1.96	0.00	0.00	1.66	0.00	0.00	1.95	3.39	0.56	0.54	0.00	1.55	1.09	0.00	1.55	0.24	0.00	0.76	0.39	0.00	1.14	0.19	
200.40	200.00	18.98	200.80	200.00	22.96	200.40	201.52	18.98	0	0.00	0.00	0.00	0.00	0.07	0.00	3.0400	0.00	0.38	0.19	0.00	0.00	0.09	0.00	0.52	0.63	0.00	1.04	0.30	0.00	1.12	1.03	0.00	1.12	0.54	0.00	0.58	1.41	0.00	0.58	1.12	0.00	0.59	8.99	0.00	0.59	1.54	32.43	0.00	35.42	0.00	0.59	20.08	53.72	0.00	42.54	0.00	0.00	10.07	6.49	0.00	12.32	0.00	0.59	18.90	0.00	0.59	1.60	0.00	0.59	17.88	0.00	0.58	0.92	0.00	0.00	4.02	0.00	0.56	0.24	0.00	0.00	0.24	0.00	0.00	0.34	0.00	0.52	0.25	0.00	0.76	0.14	0.00	1.14	0.23	
200.40	201.52	18.98	200.80	200.00	22.96	200.80	201.70	22.96	0	0.00	0.00	0.00	0.00	0.07	0.00	3.4000	0.00	0.00	0.14	0.00	0.34	0.27	0.00	0.00	0.22	0.00	0.93	0.43	0.00	0.00	0.58	0.00	1.50	2.31	0.00	0.00	0.72	0.00	1.55	5.60	0.00	0.53	4.90	0.00	1.05	2.94	0.00	0.53	11.87	0.00	2.12	31.50	30.02	1.06	10.94	0.00	1.59	17.42	29.00	0.00	9.08	0.00	1.06	20.34	0.00	0.53	4.17	0.00	1.58	18.37	0.00	0.00	0.82	17.01	1.03	10.76	0.00	0.50	0.63	18.17	2.00	2.83	0.00	0.00	0.28	0.00	0.93	0.55	0.00	0.34	0.10	0.00	2.04	0.23	
200.80	200.00	22.96	201.20	200.00	26.94	200.80	201.70	22.96	0	0.00	0.00	0.00	0.00	0.07	0.00	3.4000	0.00	0.34	0.53	0.00	0.68	0.18	0.00	0.93	1.04	0.00	0.46	0.41	0.00	0.50	2.53	0.00	2.00	1.01	0.00	0.52	4.62	0.00	0.00	2.56	0.00	1.05	23.60	0.00	0.53	14.75	75.40	0.00	40.80	0.00	1.59	23.27	72.05	0.53	34.83	0.00	1.59	13.59	29.00	0.53	20.79	0.00	1.06	11.56	0.00	1.05	4.42	0.00	0.00	13.51	0.00	1.03	3.17	0.00	0.52	5.66	0.00	0.00	2.18	21.20	1.00	2.40	0.00	0.46	0.60	0.00	0.93	0.31	0.00	1.70	0.36	0.00	0.34	0.39	
200.80	201.70	22.96	201.20	200.00	26.94	201.20	201.87	26.94	0	0.00	0.00	0.00	0.00	0.07	0.00	3.7400	0.00	0.00	0.23	0.00	0.62	0.55	0.00	1.26	0.70	0.00	1.68	0.56	0.00	0.00	1.38	0.00	1.36	4.16	0.00	0.00	4.04	0.00	1.88	7.09	0.00	0.48	11.06	0.00	0.95	18.52	15.82	0.00	16.64	0.00	1.92	28.42	38.21	0.48	17.95	0.00	3.38	26.97	15.82	0.48	16.78	0.00	1.44	18.90	0.00	0.00	10.29	0.00	1.43	15.72	0.00	0.00	11.06	46.40	0.47	12.64	0.00	0.45	12.30	74.35	1.82	9.32	0.00	0.42	0.26	0.00	1.68	0.86	0.00	0.00	0.19	0.00	1.24	0.56	
201.20	200.00	26.94	201.60	200.00	30.92	201.20	201.87	26.94	0	0.00	0.00	0.00	0.00	0.07	0.00	3.7400	0.00	0.31	0.88	0.00	0.93	0.39	0.00	1.68	2.07	0.00	1.26	0.33	0.00	0.45	5.93	0.00	0.45	0.97	0.00	1.88	14.63	0.00	0.47	1.06	0.00	0.48	32.55	0.00	1.43	30.19	63.27	1.44	45.73	0.00	0.96	21.38	87.33	1.93	36.62	0.00	0.96	15.70	0.00	0.48	35.58	0.00	0.48	10.60	0.00	0.95	4.29	0.00	0.48	9.77	0.00	3.76	2.54	0.00	0.47	4.86	0.00	0.45	1.73	0.00	1.36	2.15	0.00	0.00	0.95	0.00	1.26	1.31	0.00	1.55	0.45	0.00	0.93	0.69	
201.20	201.87	26.94	201.60	200.00	30.92	201.60	202.03	30.92	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0601	0.00	1.14	0.40	0.00	1.14	1.15	0.00	0.00	1.53	0.00	1.16	0.72	0.00	2.51	3.02	0.00	2.09	3.04	0.00	0.87	7.56	0.00	1.73	3.98	0.00	0.00	18.47	0.00	1.32	26.11	58.28	0.44	25.39	0.00	0.89	29.27	45.25	0.44	21.22	0.00	4.00	27.25	4.86	0.89	15.46	0.00	3.10	11.15	0.00	0.00	5.22	0.00	3.08	10.28	0.00	0.43	2.79	7.12	2.16	6.46	0.00	0.42	2.39	5.07	0.84	4.06	0.00	0.39	0.51	0.00	2.33	1.63	0.00	0.29	0.26	0.00	2.28	0.66	
201.60	200.00	30.92	202.00	200.00	34.90	201.60	202.03	30.92	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0601	0.00	1.71	1.31	0.00	1.71	0.81	0.00	2.33	4.84	0.00	1.94	0.77	0.00	1.26	10.62	0.00	2.09	1.13	0.00	2.16	20.12	0.00	1.30	1.40	0.00	2.64	42.96	52.27	0.44	40.70	43.71	1.33	50.09	0.00	3.10	24.49	100.56	2.67	46.07	0.00	0.00	21.59	0.00	1.77	34.74	0.00	0.89	10.73	0.00	0.88	9.71	0.00	1.76	8.19	0.00	1.30	2.93	0.00	1.73	6.11	0.00	2.93	1.84	0.00	0.84	3.30	0.00	2.33	1.09	0.00	1.55	1.99	0.00	1.43	0.69	0.00	1.43	0.94	
201.60	202.03	30.92	202.00	200.00	34.90	202.00	202.17	34.90	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3401	0.00	1.60	0.85	0.00	2.40	2.46	0.00	1.09	3.71	0.00	3.63	1.09	0.00	1.96	8.21	0.00	5.09	3.11	0.00	4.05	13.55	0.00	4.86	3.87	0.00	1.65	27.98	8.15	7.82	39.79	27.26	1.24	35.30	0.00	1.66	27.69	51.74	2.91	26.88	0.00	3.32	26.42	0.00	1.66	20.59	0.00	2.90	14.40	0.00	2.47	5.90	0.00	2.06	10.81	0.00	0.81	3.00	0.00	6.48	6.83	0.00	1.57	1.71	0.00	6.66	5.26	0.00	2.18	0.73	0.00	3.63	2.01	0.00	0.53	0.52	0.00	2.93	0.95	
