x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
95.38	187.44	83.94	96.17	187.34	84.54	95.40	187.65	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1051	0.00	0.00	0.00	0.00	0.00	0.00	194.66	113.60	2.43	0.00	12.62	6.39	903.18	167.76	3.00	0.00	15.25	15.70	1370.26	129.37	5.48	0.00	32.34	16.41	1655.46	66.37	3.34	0.00	0.00	16.71	2044.04	134.33	7.45	0.00	0.00	16.43	1828.61	67.40	14.12	0.00	0.00	7.20	2044.04	67.16	5.76	0.00	0.00	15.99	1910.14	99.56	4.20	0.00	16.59	17.43	1370.26	97.03	7.65	0.00	0.00	11.79	903.18	122.01	1.79	0.00	0.00	10.92	311.46	113.60	1.72	0.00	37.87	6.21	0.00	0.00	0.00	0.00	0.00	0.00	
95.38	187.44	83.94	96.17	187.34	84.54	95.35	187.24	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1008	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.16	2.93	182.72	52.66	2.89	0.00	0.00	8.02	502.38	127.25	4.29	0.00	0.00	11.21	1224.94	118.06	7.06	0.00	17.31	27.59	1593.73	190.37	2.53	0.00	0.00	15.26	1827.26	140.10	3.68	0.00	17.57	16.49	2066.06	158.16	7.81	0.00	17.51	12.73	1827.26	157.61	8.82	0.00	69.22	33.48	1726.54	121.14	10.01	0.00	0.00	23.32	1531.18	101.19	1.84	0.00	0.00	16.32	879.16	143.15	5.85	0.00	0.00	5.53	345.14	65.82	3.21	0.00	0.00	0.00	0.00	0.00	0.00	
96.54	212.71	64.90	103.44	213.62	68.85	96.31	214.45	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.00	0.00	0.00	0.00	0.00	332.21	85.79	1.92	0.00	4.16	4.29	878.84	100.23	3.31	0.00	2.97	9.90	1337.73	101.92	3.87	0.00	4.84	17.90	1700.45	111.53	5.78	0.00	4.97	22.01	1648.00	110.60	6.92	0.00	4.02	21.19	1904.81	99.64	5.76	0.00	1.77	20.03	1844.71	106.08	5.30	0.00	5.03	21.95	1574.63	113.52	4.27	0.00	3.48	18.64	1182.42	109.66	3.58	0.00	6.29	16.29	701.27	100.91	2.25	0.00	4.57	9.45	160.28	85.79	1.88	0.00	3.59	3.75	0.00	0.00	0.00	0.00	0.00	0.00	
96.31	214.45	64.90	103.44	213.62	68.85	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8064	0.00	0.00	0.00	0.00	0.00	0.00	340.07	93.80	2.54	0.00	3.29	4.00	894.87	127.25	2.95	0.00	1.99	10.23	1352.55	99.08	5.31	0.00	0.00	17.77	1709.96	129.80	2.97	0.00	4.33	27.09	1732.11	102.88	11.30	0.00	4.38	19.66	2026.35	76.88	5.35	0.00	6.59	19.52	1789.21	135.72	6.52	0.00	2.19	16.43	1577.14	114.65	4.16	0.00	8.65	20.52	1186.67	105.41	5.51	0.00	0.00	12.35	682.93	117.31	3.12	0.00	1.99	8.90	162.42	72.40	1.79	0.00	3.29	3.45	0.00	0.00	0.00	0.00	0.00	0.00	
103.44	213.62	68.85	104.30	213.73	69.35	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1012	0.00	0.00	0.00	0.00	0.00	0.00	404.50	118.03	1.19	0.00	0.00	2.53	813.27	47.54	1.66	0.00	15.85	14.63	1423.68	117.61	3.72	0.00	0.00	14.89	1587.68	86.20	2.93	0.00	17.24	22.49	2123.72	139.56	1.30	0.00	17.45	14.65	2058.22	140.05	0.79	0.00	0.00	19.64	1972.03	52.34	9.07	0.00	0.00	26.02	1587.68	68.96	3.21	0.00	0.00	16.04	1220.29	134.41	4.36	0.00	0.00	16.75	625.59	63.38	2.11	0.00	0.00	16.05	202.25	144.26	1.68	0.00	0.00	3.55	0.00	0.00	0.00	0.00	0.00	0.00	
96.54	212.71	64.90	103.44	213.62	68.85	96.77	210.97	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.53	4.33	332.21	81.44	1.64	0.00	4.11	10.12	878.84	95.20	2.91	0.00	5.33	17.03	1349.46	95.38	3.39	0.00	2.73	21.32	1700.45	103.58	4.19	0.00	5.03	24.52	1912.46	109.59	5.79	0.00	5.55	21.62	1952.71	112.25	5.81	0.00	4.02	20.56	1700.45	99.79	4.52	0.00	3.73	21.13	1568.91	113.27	4.02	0.00	4.84	17.10	1183.89	106.76	3.51	0.00	4.57	9.78	700.37	90.64	2.34	0.00	4.35	3.73	171.35	85.03	1.47	0.00	0.00	0.00	0.00	0.00	0.00	
96.77	210.97	64.90	103.44	213.62	68.85	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7991	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.66	3.81	322.70	91.34	2.48	0.00	6.02	10.87	855.56	86.28	5.28	0.00	6.38	14.39	1352.09	97.87	5.11	0.00	6.55	26.15	1692.15	106.97	6.77	0.00	2.21	19.98	1901.69	110.46	5.50	0.00	4.43	21.28	1944.71	135.23	8.92	0.00	4.42	23.16	1901.69	112.67	7.15	0.00	4.37	20.81	1658.64	117.89	5.63	0.00	4.26	12.96	1236.20	97.87	4.55	0.00	4.01	10.01	720.88	66.21	2.91	0.00	3.32	3.10	192.08	86.35	1.51	0.00	0.00	0.00	0.00	0.00	0.00	
103.44	213.62	68.85	104.30	213.73	69.35	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.37	264.58	79.18	1.23	0.00	0.00	15.26	944.28	95.67	3.67	0.00	0.00	16.74	1227.96	50.72	13.64	0.00	0.00	15.31	1730.79	138.79	1.66	0.00	0.00	19.92	1831.76	140.44	5.75	0.00	0.00	23.71	1911.83	105.70	19.16	0.00	17.56	32.02	1831.76	52.67	24.79	0.00	17.35	16.67	1863.93	190.83	4.70	0.00	0.00	13.63	1125.63	84.53	4.54	0.00	0.00	14.06	818.37	47.83	2.43	0.00	0.00	3.33	203.52	26.39	2.42	0.00	0.00	0.00	0.00	0.00	0.00	
99.42	173.36	51.33	106.52	171.46	54.48	99.87	175.06	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0310	0.00	0.00	0.00	0.00	0.00	0.00	155.14	59.07	1.44	0.00	1.13	2.06	629.32	74.57	2.16	0.00	2.05	5.89	1106.40	83.90	3.14	0.00	3.14	12.57	1496.62	78.40	3.50	0.00	1.74	17.00	1779.23	86.37	4.36	0.00	2.51	16.85	1421.80	84.15	6.04	0.00	1.26	15.74	1593.67	83.35	5.73	0.00	2.51	15.71	1568.97	82.62	4.59	0.00	2.48	14.58	1324.46	83.18	3.37	0.00	3.39	9.92	900.32	70.46	2.21	0.00	2.51	8.31	31.44	63.41	1.23	0.00	1.32	3.24	0.00	0.00	0.00	0.00	0.00	0.00	
99.87	175.06	51.33	106.52	171.46	54.48	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	0.00	0.00	0.00	0.00	0.00	156.37	54.07	1.62	0.00	3.38	1.93	636.81	57.17	2.44	0.00	2.04	7.98	1074.47	69.28	3.75	0.00	0.00	13.58	1517.29	64.42	5.38	0.00	4.44	16.94	1778.72	65.19	6.69	0.00	0.00	14.81	1040.44	85.72	4.65	0.00	2.26	18.26	684.12	101.16	6.31	0.00	2.25	14.34	920.60	88.86	4.63	0.00	0.00	16.62	930.33	67.11	3.67	0.00	2.16	11.68	765.79	75.54	1.57	0.00	0.00	8.04	112.06	49.00	0.74	0.00	1.69	3.98	0.00	0.00	0.00	0.00	0.00	0.00	
