x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
95.38	187.44	83.94	96.17	187.34	84.54	95.40	187.65	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1051	0.00	6.35	0.35	0.00	6.35	1.22	197.69	100.31	3.46	0.00	14.33	8.47	522.90	111.77	2.77	0.00	15.97	12.26	1295.45	199.43	3.59	0.00	16.62	28.08	1786.89	101.61	5.69	0.00	16.93	25.31	1465.76	119.60	6.17	0.00	0.00	21.42	1903.19	51.40	8.72	0.00	17.13	39.88	2015.42	136.69	4.99	0.00	34.17	44.70	1624.45	118.54	8.28	0.00	0.00	38.40	1295.45	66.48	4.19	0.00	0.00	17.80	784.35	95.80	1.61	0.00	0.00	16.02	474.44	171.96	1.81	0.00	0.00	5.80	0.00	44.47	0.38	0.00	6.35	1.39	
95.38	187.44	83.94	96.17	187.34	84.54	95.35	187.24	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1008	0.00	0.00	1.28	0.00	33.13	0.39	0.00	0.00	6.34	164.94	134.51	4.70	0.00	0.00	9.80	636.25	133.22	11.51	0.00	0.00	23.78	1080.86	121.33	5.38	0.00	35.32	23.45	1185.94	70.65	6.09	0.00	17.82	41.31	1910.87	124.74	4.37	0.00	17.87	27.30	1984.91	160.81	3.52	0.00	17.82	32.93	2101.96	178.20	10.78	0.00	0.00	24.04	1694.20	70.65	5.52	0.00	0.00	19.98	1215.97	104.00	1.16	0.00	0.00	8.97	727.14	199.83	2.96	0.00	29.89	9.37	288.64	194.29	1.80	0.00	0.00	0.27	0.00	46.38	0.10	
96.54	212.71	64.90	103.44	213.62	68.85	96.31	214.45	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	38.80	0.35	0.00	1.62	0.68	400.11	87.95	2.13	0.00	4.08	5.25	857.16	97.76	3.41	0.00	4.54	15.75	1357.51	107.97	4.33	0.00	5.22	24.80	1687.67	108.76	4.54	0.00	4.56	26.70	1881.57	110.24	5.17	0.00	5.12	23.82	1934.53	114.64	5.47	0.00	6.16	31.43	1821.23	112.29	5.32	0.00	5.88	29.19	1566.08	105.97	4.88	0.00	5.07	27.70	1171.34	108.47	3.67	0.00	3.98	19.97	720.17	106.61	3.34	0.00	4.54	11.68	229.65	95.46	2.38	0.00	4.29	5.48	0.00	42.13	0.39	0.00	1.62	0.75	
96.31	214.45	64.90	103.44	213.62	68.85	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8064	0.00	56.32	0.23	0.00	2.48	0.83	381.42	100.88	2.40	0.00	1.87	6.57	829.40	108.24	3.58	0.00	12.49	14.75	1351.09	93.16	4.07	0.00	4.33	21.20	1694.22	90.52	7.09	0.00	4.42	28.77	1910.89	129.20	6.37	0.00	0.00	24.93	1860.87	98.27	5.41	0.00	4.47	32.81	1815.35	109.15	8.33	0.00	2.23	33.25	1524.79	99.35	6.37	0.00	0.00	31.40	1182.20	108.33	4.31	0.00	4.33	16.97	511.28	95.75	4.35	0.00	2.08	11.70	226.79	100.88	2.51	0.00	3.74	4.56	0.00	38.93	0.31	0.00	1.66	0.48	
103.44	213.62	68.85	104.30	213.73	69.35	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1012	0.00	26.40	0.30	0.00	0.00	0.52	0.00	119.11	2.67	0.00	0.00	6.57	1086.57	66.36	0.61	0.00	16.59	20.61	1345.95	103.60	1.75	0.00	0.00	19.32	1856.55	140.76	2.33	0.00	35.19	28.64	2093.99	71.01	6.90	0.00	0.00	27.36	1977.38	124.60	0.57	0.00	0.00	36.88	1332.54	88.76	1.39	0.00	0.00	34.62	1518.99	105.57	12.90	0.00	0.00	15.27	1211.36	120.87	0.46	0.00	0.00	15.61	543.29	82.95	1.55	0.00	0.00	7.66	246.47	74.44	2.98	0.00	0.00	4.48	0.00	39.61	0.10	0.00	0.00	0.91	
96.54	212.71	64.90	103.44	213.62	68.85	96.77	210.97	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	1.90	0.64	0.00	37.66	0.36	0.00	4.08	5.47	401.29	90.53	2.13	0.00	4.06	14.77	848.02	109.48	2.82	0.00	3.98	25.71	1351.69	114.44	3.53	0.00	6.59	26.91	1690.11	106.22	3.60	0.00	8.95	22.77	1889.80	112.03	4.77	0.00	4.36	30.32	1931.68	110.02	5.04	0.00	3.84	28.01	1818.49	100.78	6.21	0.00	5.07	29.07	1556.36	112.81	3.93	0.00	4.48	20.67	1190.73	102.50	3.86	0.00	3.35	12.08	699.29	105.89	3.71	0.00	4.08	5.97	229.05	87.31	2.87	0.00	0.86	0.73	0.00	42.80	0.38	
96.77	210.97	64.90	103.44	213.62	68.85	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7991	0.00	0.84	0.76	0.00	40.96	0.49	0.00	3.77	5.56	390.13	101.81	1.83	0.00	6.30	17.19	779.69	75.63	3.58	0.00	0.00	24.60	1329.41	137.75	5.14	0.00	6.68	28.30	1645.65	133.68	8.08	0.00	4.50	24.34	1880.23	130.38	7.55	0.00	2.25	28.34	1928.03	87.90	5.97	0.00	2.25	25.60	1856.12	125.89	5.96	0.00	4.46	26.87	1560.16	122.54	8.38	0.00	0.00	19.59	1176.01	104.95	4.93	0.00	6.30	12.88	745.29	119.74	3.13	0.00	0.00	5.96	249.68	86.72	2.59	0.00	3.34	0.75	0.00	41.79	0.42	
103.44	213.62	68.85	104.30	213.73	69.35	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	0.48	0.00	26.57	0.10	0.00	14.98	4.91	41.34	119.86	4.81	0.00	0.00	19.41	728.93	100.16	6.41	0.00	17.38	20.27	1354.40	173.75	10.01	0.00	17.71	33.15	1698.37	70.82	1.32	0.00	0.00	28.14	1915.58	125.05	5.11	0.00	17.91	29.60	1591.83	143.29	1.55	0.00	17.86	18.52	2490.25	125.05	2.41	0.00	0.00	26.92	1868.20	106.23	4.45	0.00	0.00	19.54	1218.96	86.88	5.81	0.00	0.00	8.43	728.93	66.77	1.56	0.00	0.00	3.67	165.34	59.93	2.29	0.00	0.00	0.93	0.00	59.78	0.20	
99.42	173.36	51.33	106.52	171.46	54.48	99.87	175.06	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0310	0.00	34.86	0.28	0.00	1.42	0.49	211.05	69.21	2.37	0.00	1.50	3.33	695.87	81.17	2.84	0.00	3.34	10.44	1183.52	84.24	3.99	0.00	2.73	18.26	1556.96	85.08	4.06	0.00	1.52	20.93	1556.09	74.86	4.27	0.00	4.85	20.78	591.91	87.61	4.66	0.00	2.05	24.38	1109.54	77.92	5.91	0.00	2.30	19.34	1301.92	89.13	3.72	0.00	1.52	21.41	1228.07	78.52	3.72	0.00	2.48	19.60	917.40	79.50	3.11	0.00	4.30	7.62	466.44	75.21	1.62	0.00	3.21	5.04	0.00	38.00	0.29	0.00	0.95	0.52	
99.87	175.06	51.33	106.52	171.46	54.48	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	29.77	0.27	0.00	0.00	0.39	211.72	59.47	2.17	0.00	1.92	3.11	688.38	55.58	3.14	0.00	2.14	8.37	1196.67	71.20	2.44	0.00	2.22	17.70	1696.30	72.55	3.21	0.00	0.00	15.71	1618.90	100.65	4.70	0.00	4.57	22.66	891.77	87.16	4.61	0.00	4.59	21.10	637.75	86.92	4.08	0.00	4.57	14.50	500.19	65.75	3.64	0.00	0.00	18.04	589.66	73.42	2.38	0.00	2.22	20.10	536.70	57.72	4.56	0.00	0.00	9.32	322.88	72.90	1.96	0.00	1.92	4.00	0.00	22.11	0.29	0.00	3.40	0.50	
