x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
160.00	160.00	8.00	160.40	160.00	9.96	160.00	162.00	8.00	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	10.42	3.36	0.00	15.63	1.80	0.00	17.32	13.88	0.00	22.05	3.30	0.00	11.05	26.14	66.93	32.30	35.27	0.00	15.80	38.26	0.00	22.83	41.70	79.57	9.82	44.48	0.00	25.88	23.36	98.58	10.79	53.45	0.00	29.68	25.45	132.67	11.72	61.86	0.00	31.56	34.80	88.72	16.19	29.25	0.00	20.69	22.43	123.77	10.71	19.48	0.00	25.88	13.79	0.00	18.44	10.75	0.00	23.71	17.83	0.00	11.90	11.90	30.89	23.80	17.02	0.00	14.17	10.02	72.39	22.05	15.85	0.00	6.95	5.23	46.15	15.63	8.53	
160.00	162.00	8.00	160.40	160.00	9.96	160.40	161.28	9.96	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2803	0.00	9.95	2.48	0.00	24.42	2.73	0.00	8.61	8.43	0.00	36.91	5.51	0.00	21.25	11.87	16.09	33.20	19.13	0.00	15.09	20.23	0.00	56.25	32.79	0.00	15.34	19.96	0.00	48.80	28.36	0.00	16.86	27.51	0.00	52.00	48.82	31.89	18.31	25.30	0.00	35.22	42.38	0.00	12.65	14.75	0.00	39.35	29.43	96.70	12.55	15.30	0.00	48.80	18.32	0.00	13.72	15.99	0.00	32.93	24.04	0.00	10.62	11.72	40.22	42.50	28.01	0.00	15.99	9.39	87.01	39.37	25.99	0.00	9.04	5.27	72.94	16.28	13.63	
160.00	162.00	8.00	160.40	161.28	9.96	160.00	162.26	8.00	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2601	0.00	48.97	4.54	0.00	48.97	2.72	0.00	72.68	8.07	0.00	66.62	8.76	0.00	58.84	8.17	0.00	39.23	14.18	0.00	54.03	5.26	0.00	27.02	22.70	0.00	54.92	14.55	0.00	41.19	57.74	0.00	55.35	7.45	0.00	55.35	65.86	0.00	41.61	7.80	0.00	62.42	60.40	0.00	83.03	4.93	0.00	96.87	44.93	340.03	61.78	22.94	0.00	20.59	34.09	0.00	74.29	24.17	0.00	33.77	17.21	0.00	104.61	26.82	118.81	52.30	22.07	0.00	54.51	19.65	257.02	18.17	20.06	0.00	26.71	11.00	220.34	31.16	12.34	
160.40	160.00	9.96	160.79	160.00	11.92	160.40	161.28	9.96	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2790	0.00	7.24	7.65	0.00	20.82	1.02	0.00	12.31	26.82	0.00	22.17	1.95	0.00	15.95	48.55	152.99	17.28	53.92	0.00	10.99	65.73	0.00	15.11	52.10	165.93	13.96	85.54	0.00	19.54	43.21	277.52	8.44	98.34	0.00	33.76	26.15	287.30	12.69	110.39	0.00	22.56	23.25	292.94	14.07	62.12	0.00	14.07	12.55	13.83	12.56	36.47	0.00	18.14	11.97	0.00	13.73	15.14	0.00	9.61	10.46	0.00	13.29	11.55	0.00	27.92	9.45	0.00	17.24	9.40	4.35	14.78	7.46	0.00	9.05	4.36	4.15	6.34	2.78	
160.40	161.28	9.96	160.79	160.00	11.92	160.79	161.42	11.92	0	0.00	0.00	0.00	0.00	0.07	0.00	1.4189	0.00	6.53	4.58	0.00	17.95	1.78	0.00	4.44	15.49	0.00	32.19	3.35	0.00	7.19	26.18	116.13	39.54	38.97	0.00	8.67	34.79	0.00	35.90	42.78	49.86	16.36	42.62	0.00	27.68	29.50	83.39	2.54	65.74	0.00	31.70	23.02	129.49	10.17	65.62	0.00	30.51	25.62	83.39	13.95	31.78	0.00	40.58	12.85	12.46	5.03	16.82	0.00	35.23	15.81	0.00	6.19	9.58	0.00	29.71	16.46	0.00	9.59	9.14	14.52	27.56	13.48	0.00	5.55	7.56	19.63	23.31	9.35	0.00	3.26	3.24	13.46	24.48	5.20	
160.79	160.00	11.92	161.19	160.00	13.88	160.79	161.42	11.92	0	0.00	0.00	0.00	0.00	0.07	0.00	1.4203	0.00	18.75	8.76	0.00	13.04	1.56	0.00	7.76	29.81	0.00	14.42	1.80	0.00	26.34	49.01	116.02	20.35	53.58	101.82	18.55	63.18	0.00	17.31	57.62	186.78	30.17	77.85	0.00	26.39	45.22	291.57	16.47	107.11	0.00	17.74	18.05	316.22	21.59	99.34	0.00	16.51	27.27	277.68	21.54	76.01	0.00	15.20	20.27	0.00	27.65	43.60	0.00	22.62	10.67	0.00	24.73	18.99	0.00	21.02	13.75	0.00	29.93	12.50	0.00	26.34	7.80	0.00	25.51	8.98	0.00	11.09	7.15	0.00	13.04	4.74	0.00	12.23	1.99	
160.79	161.42	11.92	161.19	160.00	13.88	161.19	161.56	13.88	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5603	0.00	8.90	7.44	0.00	19.29	1.73	0.00	12.11	25.29	0.00	34.32	2.46	0.00	26.15	43.47	145.21	20.70	54.90	18.54	22.51	61.60	0.00	32.64	57.07	79.34	18.31	59.51	0.00	32.03	30.90	189.57	10.38	83.95	0.00	24.22	22.45	196.25	17.34	61.23	0.00	23.12	28.83	189.57	18.45	43.44	0.00	36.90	19.16	0.00	10.30	27.70	0.00	27.46	12.05	0.00	15.76	13.08	0.00	30.39	9.59	0.00	21.79	11.17	0.00	30.51	9.92	0.00	15.14	7.04	0.00	31.29	6.31	0.00	11.87	3.92	0.00	18.55	3.01	
161.19	160.00	13.88	161.59	160.00	15.84	161.19	161.56	13.88	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5603	0.00	17.81	10.15	0.00	14.10	1.61	0.00	39.37	30.48	39.27	31.29	2.20	0.00	26.15	48.36	145.21	33.78	46.14	0.00	27.02	62.63	0.00	28.14	51.11	215.36	35.47	69.00	0.00	42.33	41.01	265.40	50.74	106.00	0.00	24.22	22.51	353.25	35.83	103.19	0.00	24.27	26.30	278.04	42.67	75.17	0.00	28.83	14.87	0.00	27.46	39.91	0.00	33.18	11.55	0.00	47.28	21.15	0.00	23.64	13.22	0.00	43.59	13.72	0.00	33.78	8.49	0.00	36.34	10.74	0.00	32.30	6.12	0.00	25.97	5.57	0.00	20.78	1.89	
161.19	161.56	13.88	161.59	160.00	15.84	161.59	161.68	15.84	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6803	0.00	22.74	10.62	0.00	16.54	1.33	0.00	34.68	31.92	36.46	29.99	2.73	0.00	39.46	51.39	153.22	24.28	62.14	0.00	35.54	65.75	0.00	18.81	71.93	126.30	21.25	76.22	0.00	30.81	30.76	305.12	39.62	98.55	0.00	29.98	18.89	255.13	38.64	103.08	0.00	31.13	17.60	293.39	26.77	54.67	0.00	23.56	15.75	0.00	32.93	34.82	0.00	30.81	8.30	0.00	42.86	16.42	0.00	33.45	7.36	0.00	32.38	13.88	0.00	23.27	8.03	0.00	38.43	8.73	0.00	26.25	6.34	0.00	28.25	5.10	0.00	11.02	2.29	
161.59	160.00	15.84	161.99	160.00	17.80	161.59	161.68	15.84	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6803	0.00	35.14	10.23	0.00	24.11	1.39	0.00	38.43	32.18	271.81	42.18	2.49	0.00	56.66	46.77	165.48	36.43	39.47	0.00	52.26	61.48	0.00	43.90	44.43	199.97	39.31	71.39	0.00	47.81	42.65	234.71	54.61	83.03	0.00	48.19	25.08	352.32	45.08	80.15	0.00	49.37	29.61	222.97	59.96	66.65	0.00	36.41	22.73	0.00	49.93	40.80	0.00	40.37	13.57	0.00	52.26	24.04	0.00	42.86	9.98	0.00	43.51	11.94	0.00	35.41	9.02	0.00	51.55	10.06	0.00	37.49	5.46	0.00	31.69	5.69	0.00	26.18	1.87	
