x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
95.38	187.44	83.94	96.17	187.34	84.54	95.40	187.65	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1051	0.00	51.13	4.04	62.30	0.00	3.52	370.06	198.90	4.63	0.00	30.60	10.95	923.31	113.75	4.62	0.00	0.00	18.63	1107.40	234.02	5.87	0.00	16.72	20.06	1661.40	118.75	8.45	0.00	84.82	27.57	1468.99	153.80	7.32	0.00	34.18	23.01	1706.37	102.76	6.19	0.00	0.00	31.78	1836.24	102.53	4.53	0.00	0.00	24.41	1827.54	135.71	4.21	0.00	16.96	38.43	1384.25	150.44	4.94	0.00	16.72	38.01	923.31	130.00	2.33	0.00	81.25	14.81	431.73	91.80	0.86	0.00	30.60	14.41	20.77	76.69	2.44	0.00	0.00	3.54	
95.38	187.44	83.94	96.17	187.34	84.54	95.35	187.24	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1008	129.95	13.33	2.69	0.00	106.65	2.08	0.00	0.00	9.96	192.97	159.57	9.33	0.00	16.95	13.99	427.98	135.59	5.57	0.00	17.43	14.24	1010.58	209.20	6.47	0.00	17.69	17.21	1386.19	123.85	7.44	0.00	53.47	26.13	2106.60	196.05	15.56	0.00	17.86	32.84	1779.64	89.31	1.60	0.00	0.00	32.52	1915.09	71.29	7.44	0.00	53.08	32.60	1386.19	159.23	15.43	0.00	34.87	37.45	1443.69	52.30	8.98	0.00	33.90	23.64	962.96	152.53	4.09	0.00	0.00	6.87	514.59	79.79	6.91	0.00	0.00	3.14	64.98	79.99	2.51	
96.54	212.71	64.90	103.44	213.62	68.85	96.31	214.45	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	79.41	2.49	0.00	2.87	2.20	468.11	99.86	2.86	0.00	2.75	9.20	929.15	97.07	3.61	0.00	4.87	18.18	1382.18	99.84	4.04	0.00	4.50	25.44	1711.14	113.01	4.34	0.00	3.56	26.95	1904.97	109.75	5.42	0.00	6.14	25.90	1944.22	112.05	5.95	0.00	5.13	29.92	1830.75	106.93	5.36	0.00	3.84	27.93	1594.25	108.69	4.42	0.00	2.03	29.68	1239.20	106.35	4.53	0.00	5.00	23.23	795.54	104.12	4.15	0.00	3.16	12.61	333.31	101.24	3.19	0.00	5.04	7.38	0.00	88.98	3.28	8.39	3.44	2.19	
96.31	214.45	64.90	103.44	213.62	68.85	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8064	0.00	88.32	2.71	0.00	0.00	1.78	434.19	121.68	3.76	0.00	3.99	8.64	976.34	101.69	4.57	0.00	0.00	21.04	1407.61	119.86	4.32	0.00	2.18	25.64	1732.76	92.89	5.48	0.00	2.21	22.33	1843.29	147.04	5.71	0.00	6.68	25.18	1927.96	98.25	5.77	0.00	8.93	29.80	1795.41	111.39	7.45	0.00	0.00	29.05	1581.14	108.37	4.23	0.00	2.21	27.88	1227.15	111.14	3.20	0.00	4.36	27.64	775.72	120.76	4.20	0.00	4.24	12.60	321.63	115.69	3.59	0.00	7.98	7.17	0.00	63.32	2.79	29.78	3.33	1.92	
103.44	213.62	68.85	104.30	213.73	69.35	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1012	0.00	79.68	2.12	0.00	0.00	1.59	576.72	111.28	1.54	0.00	0.00	8.92	959.31	118.19	3.77	0.00	0.00	20.49	1438.21	121.57	2.89	0.00	17.37	43.32	1726.16	141.00	7.53	0.00	17.63	17.75	1526.26	213.06	6.28	0.00	0.00	20.08	1772.89	106.77	3.21	0.00	0.00	7.91	2098.61	88.78	2.16	0.00	0.00	21.63	1380.93	141.00	6.39	0.00	0.00	32.83	1150.57	52.10	4.81	0.00	17.37	41.05	852.72	84.42	2.04	0.00	0.00	8.93	320.40	79.48	7.40	0.00	0.00	1.85	0.00	92.96	1.64	43.15	0.00	2.30	
96.54	212.71	64.90	103.44	213.62	68.85	96.77	210.97	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	3.06	2.12	0.00	77.69	2.63	0.00	5.04	8.82	476.42	92.76	2.88	0.00	7.05	17.77	912.26	107.04	2.84	0.00	3.25	24.65	1363.53	102.85	3.55	0.00	3.05	24.42	1713.63	104.63	4.85	0.00	3.58	24.57	1907.71	108.98	4.74	0.00	4.36	29.95	1938.54	104.10	5.13	0.00	4.60	29.48	1841.74	112.31	5.28	0.00	3.30	28.39	1589.27	110.98	4.49	0.00	4.50	23.67	1232.98	111.36	3.72	0.00	3.89	12.33	797.07	103.63	3.83	0.00	3.21	6.98	334.23	90.93	3.13	6.53	2.49	1.96	0.00	83.62	3.15	
96.77	210.97	64.90	103.44	213.62	68.85	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7991	0.00	1.68	1.55	0.00	97.54	2.30	0.00	2.01	7.74	373.26	128.83	3.78	0.00	6.41	17.58	904.32	96.21	5.86	0.00	0.00	23.67	1365.90	101.16	2.73	0.00	4.46	24.50	1683.09	102.67	8.02	0.00	13.49	26.97	1836.06	101.17	8.07	0.00	4.51	40.32	1895.77	103.66	6.92	0.00	8.99	25.54	1836.06	130.40	8.66	0.00	4.46	28.43	1595.66	93.74	5.05	0.00	2.20	25.88	1220.20	136.35	4.21	0.00	0.00	14.99	823.34	106.90	4.16	0.00	6.04	7.71	357.04	82.53	1.52	13.66	3.36	1.09	0.00	94.17	3.48	
103.44	213.62	68.85	104.30	213.73	69.35	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	26.73	6.60	0.00	93.55	2.65	0.00	0.00	5.81	580.34	95.98	2.03	0.00	0.00	14.83	1072.59	84.95	2.89	0.00	0.00	30.25	1591.97	104.86	21.29	0.00	0.00	29.93	1563.30	159.62	3.36	0.00	0.00	22.84	1727.82	125.07	5.94	0.00	17.91	44.34	2180.46	196.97	3.60	0.00	0.00	28.08	1535.84	160.80	0.93	0.00	0.00	33.17	2084.40	53.21	3.85	0.00	0.00	33.66	1447.24	87.38	4.93	0.00	16.99	9.93	750.81	101.94	3.17	0.00	0.00	5.82	451.38	31.99	1.53	43.42	0.00	3.09	0.00	160.36	2.81	
99.42	173.36	51.33	106.52	171.46	54.48	99.87	175.06	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0310	0.00	62.50	2.91	17.70	2.68	1.27	343.98	80.76	2.90	0.00	2.52	4.37	808.41	81.40	3.91	0.00	2.92	13.19	1246.02	75.48	4.15	0.00	1.75	18.41	1512.88	91.82	4.02	0.00	2.79	18.15	1490.88	82.28	4.74	0.00	3.32	20.65	626.52	82.72	4.99	0.00	0.77	23.86	1109.24	83.56	4.89	0.00	2.56	19.53	1281.85	86.24	4.27	0.00	1.78	19.75	1214.97	88.48	4.16	0.00	3.50	20.75	737.85	76.78	2.87	0.00	2.19	11.77	574.54	67.95	2.46	0.00	2.52	5.88	0.00	59.63	2.24	0.00	2.10	1.56	
99.87	175.06	51.33	106.52	171.46	54.48	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	59.89	2.41	19.46	1.71	1.19	330.28	71.69	4.23	0.00	2.05	3.37	810.33	71.79	3.07	0.00	2.18	12.42	1204.57	102.94	5.42	0.00	0.00	17.54	1445.74	56.78	4.47	0.00	0.00	19.08	1597.89	73.21	6.60	0.00	2.29	19.16	964.53	71.08	3.90	0.00	2.29	24.79	639.16	89.22	5.81	0.00	0.00	21.14	533.81	65.86	5.01	0.00	2.27	21.80	518.89	87.28	4.59	0.00	0.00	19.52	247.22	71.79	2.67	0.00	4.35	15.44	396.33	61.45	1.94	0.00	4.10	4.52	0.00	68.45	2.56	0.00	3.42	1.56	
