x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
200.00	200.00	20.00	200.79	200.00	23.92	200.00	203.87	20.00	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7377	0.00	0.45	0.15	0.00	0.30	0.05	0.00	1.02	0.29	0.00	0.00	0.15	0.00	0.44	0.53	0.00	0.22	0.26	0.00	0.91	0.57	0.00	0.00	0.64	0.00	0.69	1.13	0.00	0.00	0.53	38.23	1.86	15.33	0.00	0.00	1.81	55.40	0.70	16.22	0.00	0.00	1.20	22.94	0.70	13.77	0.00	0.47	4.87	25.14	0.69	3.59	0.00	0.23	2.28	0.00	0.45	1.22	0.00	0.45	0.16	0.00	1.10	0.52	0.00	0.00	0.10	0.00	1.22	0.32	0.00	0.00	0.05	0.00	0.30	0.14	0.00	0.00	0.07	
200.00	203.87	20.00	200.79	200.00	23.92	200.79	202.17	23.92	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3387	0.00	0.53	0.19	0.00	0.00	0.12	0.00	1.09	0.40	0.00	1.09	0.41	0.00	0.78	0.59	0.00	0.39	0.31	0.00	0.40	0.47	0.00	0.40	1.98	0.00	0.00	1.21	0.00	0.00	2.69	13.64	2.07	3.79	0.00	0.00	2.26	0.00	1.25	3.19	0.00	0.00	1.90	118.17	0.00	14.06	0.00	0.00	10.37	44.84	1.23	5.05	0.00	0.41	4.15	0.00	1.21	1.03	0.00	0.00	0.28	0.00	1.18	0.43	0.00	0.00	0.15	0.00	1.09	0.22	0.00	0.73	0.06	0.00	0.80	0.15	0.00	0.27	0.08	
200.79	200.00	23.92	201.59	200.00	27.84	200.79	202.17	23.92	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3409	0.00	1.60	0.34	0.00	0.00	0.06	0.00	0.36	0.65	0.00	0.00	0.08	0.00	0.78	1.19	0.00	0.00	0.11	0.00	1.21	2.07	0.00	0.00	0.11	0.00	2.06	10.70	0.00	0.00	0.35	136.28	1.24	42.11	0.00	0.00	8.56	174.00	1.25	44.15	0.00	0.00	3.35	77.23	0.83	34.10	0.00	0.00	6.25	0.00	0.82	2.66	0.00	0.41	4.44	0.00	2.43	1.46	0.00	0.00	0.28	0.00	0.00	0.85	0.00	0.00	0.15	0.00	0.73	0.55	0.00	0.36	0.12	0.00	1.07	0.36	0.00	0.00	0.04	
200.79	202.17	23.92	201.59	200.00	27.84	201.59	202.39	27.84	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7810	0.00	0.24	0.12	0.00	0.00	0.08	0.00	0.00	0.16	0.00	0.00	0.14	0.00	0.00	0.41	0.00	0.00	0.42	0.00	0.00	0.73	0.00	0.37	0.52	0.00	0.37	5.12	0.00	0.37	0.71	20.62	0.38	10.53	0.00	0.00	11.22	29.89	0.75	12.54	0.00	0.75	2.64	136.11	0.00	7.19	0.00	0.00	15.70	73.98	0.00	7.99	0.00	0.00	6.57	0.00	0.73	0.74	0.00	0.00	0.36	0.00	0.36	0.24	0.00	0.36	0.25	0.00	0.33	0.30	0.00	0.00	0.09	0.00	0.97	0.07	0.00	0.00	0.08	
201.59	200.00	27.84	202.38	200.00	31.76	201.59	202.39	27.84	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7786	0.00	0.48	0.51	0.00	0.00	0.07	0.00	1.65	1.07	0.00	0.00	0.09	0.00	1.78	1.88	0.00	0.00	0.11	0.00	4.04	4.34	0.00	0.00	0.55	0.00	1.49	24.02	0.00	0.37	0.26	189.83	1.51	49.09	0.00	0.00	13.36	226.42	0.38	53.78	0.00	0.00	3.59	189.83	1.51	41.18	0.00	0.00	7.32	0.00	1.12	8.84	0.00	0.37	5.89	0.00	1.84	2.89	0.00	0.37	0.26	0.00	1.78	1.59	0.00	0.00	0.20	0.00	1.98	0.87	0.00	0.33	0.13	0.00	0.73	0.46	0.00	0.24	0.08	
201.59	202.39	27.84	202.38	200.00	31.76	202.38	202.60	31.76	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1985	0.00	0.45	0.21	0.00	0.22	0.06	0.00	1.21	0.49	0.00	0.00	0.14	0.00	0.98	0.63	0.00	0.00	0.34	0.00	0.68	2.08	0.00	0.34	0.94	0.00	1.03	10.24	0.00	0.34	0.83	64.49	0.00	21.86	0.00	0.00	15.66	51.05	1.39	17.64	0.00	0.00	6.15	140.35	1.04	15.26	0.00	0.69	12.84	44.23	0.34	10.62	0.00	0.34	8.39	0.00	0.68	1.54	0.00	0.00	0.48	0.00	0.65	0.70	0.00	0.00	0.39	0.00	0.61	0.46	0.00	0.30	0.14	0.00	0.89	0.17	0.00	0.22	0.10	
202.38	200.00	31.76	203.18	200.00	35.68	202.38	202.60	31.76	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2010	0.00	1.78	0.66	0.00	0.45	0.10	0.00	2.73	1.63	0.00	0.00	0.14	0.00	2.62	2.59	0.00	0.00	0.19	0.00	3.04	6.77	0.00	0.34	0.71	0.00	4.81	33.97	0.00	0.00	0.85	208.53	4.15	59.03	0.00	0.35	13.05	262.98	2.43	51.11	0.00	0.35	3.81	208.53	2.08	45.20	0.00	0.35	6.33	3.40	2.06	12.99	0.00	0.00	6.97	0.00	2.70	2.83	0.00	0.34	0.69	0.00	1.31	2.25	0.00	0.65	0.59	0.00	0.91	1.37	0.00	0.00	0.15	0.00	0.67	0.68	0.00	0.00	0.08	
202.38	202.60	31.76	203.18	200.00	35.68	203.18	202.80	35.68	0	0.00	0.00	0.00	0.00	0.07	0.00	5.6011	0.00	0.83	0.41	0.00	0.21	0.16	0.00	1.41	0.68	0.00	0.56	0.24	0.00	0.91	1.28	0.00	0.30	0.40	0.00	0.94	4.25	0.00	0.00	3.12	0.00	0.96	15.74	0.00	0.32	3.51	59.85	1.93	30.00	0.00	0.00	19.70	80.18	0.32	22.63	0.00	0.32	4.20	66.89	2.89	17.92	0.00	0.32	13.92	3.16	0.96	7.11	0.00	0.64	7.99	0.00	1.57	1.87	0.00	0.00	0.75	0.00	0.00	0.92	0.00	0.61	0.56	0.00	1.12	0.77	0.00	0.56	0.27	0.00	0.62	0.32	0.00	0.62	0.19	
203.18	200.00	35.68	203.97	200.00	39.60	203.18	202.80	35.68	0	0.00	0.00	0.00	0.00	0.07	0.00	5.5983	0.00	2.07	0.92	0.00	0.00	0.23	0.00	2.53	1.93	0.00	0.28	0.16	0.00	2.43	3.95	0.00	0.91	0.31	0.00	2.82	13.98	0.00	1.25	1.54	0.00	4.15	43.22	0.00	0.32	2.42	260.66	3.86	58.88	0.00	0.32	13.75	291.72	2.26	60.78	0.00	0.64	8.88	253.61	3.86	48.53	0.00	0.32	8.94	0.00	1.59	21.95	0.00	0.32	10.11	0.00	5.02	5.26	0.00	0.31	1.01	0.00	3.64	2.87	0.00	0.00	0.98	0.00	2.53	2.35	0.00	0.56	0.34	0.00	1.45	1.06	0.00	0.21	0.16	
203.18	202.80	35.68	203.97	200.00	39.60	203.97	202.99	39.60	0	0.00	0.00	0.00	0.00	0.07	0.00	5.9782	0.00	0.77	0.58	0.00	0.39	0.22	0.00	0.26	1.39	0.00	0.26	0.37	0.00	1.71	2.42	0.00	0.57	0.93	0.00	1.76	8.72	0.00	1.18	8.17	20.71	2.99	27.77	0.00	0.60	8.70	118.75	2.71	31.85	0.00	1.20	23.90	109.27	2.11	30.30	0.00	0.30	7.40	125.35	1.20	21.03	0.00	0.60	18.92	0.00	1.19	11.91	0.00	0.30	8.53	0.00	0.59	2.50	0.00	1.47	1.08	0.00	1.14	1.90	0.00	1.42	0.98	0.00	0.79	1.05	0.00	1.05	0.41	0.00	1.74	0.53	0.00	0.00	0.21	
