x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
160.00	160.00	15.00	160.40	160.00	18.98	160.00	162.66	15.00	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3201	0.00	0.22	0.25	0.00	0.22	0.14	0.00	0.00	0.73	0.00	0.59	0.35	0.00	0.32	0.94	0.00	0.64	1.11	0.00	0.00	0.87	0.00	0.33	1.29	0.00	0.67	1.65	0.00	0.00	0.83	14.83	0.34	13.19	0.00	0.34	11.86	23.02	1.02	10.83	0.00	0.00	4.47	59.31	0.34	14.53	0.00	0.00	13.90	0.00	0.67	6.75	0.00	1.01	12.80	0.00	0.33	1.30	8.16	0.00	1.08	0.00	0.96	1.06	1.94	0.00	0.41	0.00	1.18	0.63	0.00	0.30	0.14	0.00	0.22	0.24	0.00	0.22	0.08	
160.00	162.66	15.00	160.40	160.00	18.98	160.40	161.52	18.98	0	0.00	0.00	0.00	0.00	0.07	0.00	3.0400	0.00	0.38	0.64	0.00	1.90	0.18	0.00	2.07	1.70	0.00	0.00	0.38	0.00	0.56	1.60	0.00	0.56	1.34	0.00	1.16	2.12	0.00	0.00	2.48	0.00	0.59	3.62	0.00	0.59	2.84	0.00	1.78	6.68	0.00	0.59	21.99	6.72	1.19	6.42	0.00	0.59	8.09	58.38	1.18	18.02	0.00	1.18	17.89	0.00	1.17	9.89	0.00	1.17	16.03	0.00	2.89	1.95	0.00	0.58	3.12	0.00	2.24	2.41	3.39	1.68	0.67	0.00	0.52	1.01	0.00	0.52	0.23	0.00	0.00	0.35	0.00	0.38	0.22	
160.40	160.00	18.98	160.80	160.00	22.96	160.40	161.52	18.98	0	0.00	0.00	0.00	0.00	0.07	0.00	3.0400	0.00	1.14	0.31	0.00	0.00	0.12	0.00	0.52	0.61	0.00	0.00	0.28	0.00	0.00	1.21	0.00	0.00	0.74	0.00	0.58	1.08	0.00	1.73	1.13	0.00	0.00	12.87	0.00	0.59	1.38	32.43	0.00	32.33	0.00	0.59	19.41	53.72	0.59	25.24	0.00	0.00	12.21	6.49	0.59	7.40	0.00	0.00	14.72	0.00	0.00	1.81	0.00	0.59	12.41	0.00	0.00	0.82	0.00	0.58	3.45	0.00	0.56	0.54	0.00	0.00	0.51	0.00	0.52	0.28	0.00	0.52	0.33	0.00	0.00	0.20	0.00	0.00	0.16	
160.40	161.52	18.98	160.80	160.00	22.96	160.80	161.70	22.96	0	0.00	0.00	0.00	0.00	0.07	0.00	3.4000	0.00	0.00	0.08	0.00	0.68	0.37	0.00	0.00	0.28	0.00	0.93	0.66	0.00	0.00	0.29	0.00	0.50	2.02	0.00	0.00	0.93	0.00	0.52	6.75	0.00	0.00	5.79	0.00	1.05	5.24	0.00	0.53	10.86	0.00	1.06	33.66	30.02	0.00	12.25	0.00	1.59	19.40	29.00	0.53	6.57	0.00	1.06	22.62	0.00	0.53	5.15	0.00	1.05	17.47	0.00	0.00	0.86	17.01	0.00	10.70	0.00	0.00	0.68	18.17	1.00	3.16	0.00	0.00	0.24	0.00	0.93	0.37	0.00	0.00	0.12	0.00	0.34	0.42	
160.80	160.00	22.96	161.20	160.00	26.94	160.80	161.70	22.96	0	0.00	0.00	0.00	0.00	0.07	0.00	3.4000	0.00	1.02	0.50	0.00	0.00	0.18	0.00	0.93	1.37	0.00	0.46	0.27	0.00	0.00	2.04	0.00	1.50	0.94	0.00	1.55	5.35	0.00	0.52	1.67	0.00	1.05	22.53	0.00	1.58	12.44	75.40	0.53	41.62	0.00	0.00	22.05	72.05	2.12	36.02	0.00	1.06	19.02	29.00	0.53	26.97	0.00	0.00	12.78	0.00	0.53	5.36	0.00	0.00	12.37	0.00	0.00	3.47	0.00	0.52	4.35	0.00	1.00	2.02	21.20	1.00	2.14	0.00	0.46	0.46	0.00	1.39	0.54	0.00	0.68	0.33	0.00	0.00	0.33	
160.80	161.70	22.96	161.20	160.00	26.94	161.20	161.87	26.94	0	0.00	0.00	0.00	0.00	0.07	0.00	3.7400	0.00	0.00	0.24	0.00	1.55	0.44	0.00	0.00	0.70	0.00	1.26	0.83	0.00	0.45	1.34	0.00	2.73	3.75	0.00	0.94	3.85	0.00	1.88	7.86	0.00	1.43	10.10	0.00	1.91	21.09	15.82	0.48	17.48	0.00	0.00	29.94	38.21	0.00	17.85	0.00	2.41	27.99	15.82	0.48	10.77	0.00	2.41	17.96	0.00	0.48	10.69	0.00	1.43	16.97	0.00	0.47	9.66	46.40	1.88	12.21	0.00	0.00	11.08	74.35	1.36	9.56	0.00	0.00	0.28	0.00	2.53	0.74	0.00	0.31	0.18	0.00	0.93	0.48	
161.20	160.00	26.94	161.60	160.00	30.92	161.20	161.87	26.94	0	0.00	0.00	0.00	0.00	0.07	0.00	3.7400	0.00	1.24	0.74	0.00	0.62	0.29	0.00	3.37	2.33	0.00	0.84	0.33	0.00	0.45	5.75	0.00	1.82	1.00	0.00	1.88	13.55	0.00	0.47	0.66	0.00	2.39	33.50	0.00	1.91	32.47	63.27	1.92	49.44	0.00	0.48	25.05	87.33	1.45	45.37	0.00	0.48	20.24	0.00	1.44	34.80	0.00	0.48	11.83	0.00	2.39	6.39	0.00	0.95	11.51	0.00	0.47	2.74	0.00	1.41	5.32	0.00	0.91	1.84	0.00	1.36	1.67	0.00	1.26	0.92	0.00	0.84	1.29	0.00	1.55	0.48	0.00	0.62	0.68	
161.20	161.87	26.94	161.60	160.00	30.92	161.60	162.03	30.92	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0601	0.00	0.00	0.51	0.00	1.71	0.96	0.00	0.39	1.27	0.00	4.27	0.87	0.00	0.84	3.65	0.00	1.68	3.89	0.00	0.00	9.56	0.00	3.03	4.97	0.00	0.88	18.23	0.00	1.32	26.80	58.28	0.89	21.42	0.00	1.33	28.02	45.25	0.89	20.61	0.00	1.78	24.54	4.86	0.00	13.26	0.00	2.66	13.03	0.00	0.44	4.32	0.00	2.64	9.82	0.00	0.43	3.55	7.12	2.60	5.90	0.00	0.00	3.05	5.07	1.26	4.24	0.00	0.78	0.50	0.00	1.55	1.27	0.00	0.00	0.31	0.00	0.29	0.74	
161.60	160.00	30.92	162.00	160.00	34.90	161.60	162.03	30.92	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0601	0.00	1.71	1.23	0.00	1.71	0.50	0.00	2.72	4.24	0.00	0.78	0.61	0.00	2.09	11.11	0.00	1.26	1.25	0.00	2.16	21.28	0.00	2.60	1.49	0.00	1.32	39.15	52.27	1.32	38.56	43.71	1.77	46.58	0.00	0.44	25.72	100.56	2.67	49.89	0.00	1.78	16.50	0.00	0.89	36.04	0.00	1.77	12.77	0.00	2.64	10.43	0.00	3.08	10.33	0.00	0.87	3.46	0.00	1.73	7.20	0.00	1.68	2.10	0.00	4.61	3.68	0.00	1.94	1.30	0.00	1.16	1.87	0.00	2.00	0.61	0.00	0.86	0.99	
161.60	162.03	30.92	162.00	160.00	34.90	162.00	162.17	34.90	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3401	0.00	0.80	0.93	0.00	1.60	2.65	0.00	2.54	4.07	0.00	4.35	1.13	0.00	0.78	8.25	0.00	1.57	3.65	0.00	1.62	13.04	0.00	5.26	4.20	0.00	1.65	27.15	8.15	4.11	40.11	27.26	1.24	31.28	0.00	4.15	26.41	51.74	2.49	28.04	0.00	5.40	24.87	0.00	0.83	22.69	0.00	4.56	15.43	0.00	2.47	7.09	0.00	4.52	10.17	0.00	1.62	2.91	0.00	2.43	6.88	0.00	0.78	1.36	0.00	4.70	5.24	0.00	1.45	0.84	0.00	4.72	2.10	0.00	1.33	0.44	0.00	1.60	0.95	
