x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
95.38	187.44	83.94	96.17	187.34	84.54	95.40	187.65	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1051	0.00	3.42	0.19	0.00	3.42	0.66	260.94	203.97	0.86	0.00	0.00	3.86	567.93	77.91	1.96	0.00	0.00	6.94	1307.15	130.79	2.56	0.00	16.35	25.24	1800.28	117.01	2.18	0.00	33.43	16.97	2043.24	67.57	7.27	0.00	33.78	18.52	2126.30	186.38	4.88	0.00	16.94	15.46	2043.24	101.35	3.70	0.00	16.89	25.97	1800.28	66.87	7.46	0.00	16.72	22.71	1307.15	98.10	1.27	0.00	0.00	25.75	851.90	62.33	1.91	0.00	0.00	8.30	405.91	81.59	2.94	0.00	40.79	7.95	0.40	10.25	0.25	0.00	3.42	0.50	
95.38	187.44	83.94	96.17	187.34	84.54	95.35	187.24	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1008	0.00	0.00	0.69	0.00	17.81	0.21	0.00	14.18	5.34	181.43	127.64	2.49	0.00	65.00	11.26	962.52	113.76	6.79	0.00	0.00	16.51	1136.06	68.21	6.07	0.00	0.00	23.81	1444.29	122.04	3.53	0.00	0.00	25.15	1967.06	88.08	6.78	0.00	35.34	20.66	2047.02	194.38	9.82	0.00	17.62	14.75	1803.14	193.78	3.44	0.00	0.00	15.69	1733.15	156.91	17.01	0.00	0.00	12.96	1476.88	102.31	14.02	0.00	0.00	10.94	962.52	81.26	2.92	0.00	14.18	7.98	393.10	127.64	1.08	0.00	3.56	0.37	1.05	21.37	0.33	
96.54	212.71	64.90	103.44	213.62	68.85	96.31	214.45	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	20.86	0.18	0.00	0.87	0.37	401.48	86.72	2.13	0.00	3.46	6.24	927.78	100.54	3.39	0.00	2.33	11.38	1392.59	101.33	3.81	0.00	3.92	20.99	1737.26	114.36	6.32	0.00	3.50	25.98	1941.13	110.50	6.48	0.00	3.79	23.60	1980.86	105.77	5.30	0.00	4.31	23.28	1870.54	107.21	5.06	0.00	5.56	24.90	1610.80	111.61	4.50	0.00	3.75	23.73	1226.27	104.75	3.19	0.00	4.41	16.21	740.73	98.67	3.00	0.00	3.27	11.31	246.53	85.09	2.06	0.00	4.68	5.51	0.00	22.60	0.17	0.00	1.07	0.37	
96.31	214.45	64.90	103.44	213.62	68.85	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8064	0.00	29.83	0.13	0.00	1.34	0.45	415.78	90.41	2.83	0.00	5.32	6.47	953.27	97.51	3.25	0.00	6.09	11.38	1391.69	136.41	3.47	0.00	6.39	19.09	1733.17	122.04	4.21	0.00	2.18	22.66	1946.59	125.52	5.97	0.00	0.00	23.48	1983.07	123.70	5.51	0.00	0.00	21.61	1926.10	121.12	6.70	0.00	2.20	20.17	1606.79	111.14	3.00	0.00	8.72	21.43	1192.88	98.05	3.26	0.00	4.26	14.73	740.40	75.16	3.02	0.00	2.03	10.18	230.57	108.14	2.07	0.00	3.55	4.81	0.00	24.49	0.17	0.00	0.89	0.38	
103.44	213.62	68.85	104.30	213.73	69.35	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1012	0.00	14.19	0.16	0.00	0.00	0.28	451.85	127.15	4.48	0.00	0.00	8.50	811.35	80.95	2.05	0.00	16.19	11.53	1358.10	169.87	2.78	0.00	16.99	14.71	2014.34	156.31	4.79	0.00	0.00	20.61	1959.60	70.20	0.56	0.00	17.55	29.60	2039.26	105.63	6.96	0.00	0.00	30.64	1796.30	70.20	11.32	0.00	0.00	30.37	1582.69	121.58	10.03	0.00	0.00	23.57	1244.93	50.96	4.72	0.00	0.00	19.85	737.59	145.70	1.21	0.00	0.00	14.50	271.11	98.90	3.19	0.00	0.00	4.12	0.00	21.29	0.16	0.00	0.00	0.52	
96.54	212.71	64.90	103.44	213.62	68.85	96.77	210.97	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	1.02	0.35	0.00	20.35	0.19	0.00	3.05	6.25	401.05	82.24	1.85	0.00	3.97	11.03	933.09	90.04	2.83	0.00	4.41	19.04	1390.96	102.06	3.85	0.00	4.50	25.54	1739.33	107.61	4.00	0.00	4.30	23.67	1941.13	115.31	5.90	0.00	5.58	23.01	1990.66	105.26	7.15	0.00	2.78	24.17	1870.54	108.23	5.34	0.00	5.51	23.47	1583.85	104.10	3.81	0.00	3.67	16.36	1221.37	118.95	3.53	0.00	6.30	11.08	744.99	106.13	2.77	0.00	4.07	5.36	246.53	88.75	1.90	0.00	0.97	0.39	0.00	18.92	0.18	
96.77	210.97	64.90	103.44	213.62	68.85	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7991	0.00	0.45	0.41	0.00	22.02	0.25	0.00	7.16	6.18	381.45	85.87	2.72	0.00	2.05	11.41	905.98	102.50	1.92	0.00	2.15	19.12	1361.47	88.19	4.44	0.00	0.00	27.46	1694.42	81.37	7.45	0.00	4.44	26.78	1923.10	135.56	9.66	0.00	2.23	20.21	2001.28	91.40	10.70	0.00	0.00	20.93	1861.07	80.00	5.33	0.00	4.40	22.51	1876.62	109.97	3.23	0.00	4.30	13.32	1246.82	101.10	3.74	0.00	4.10	9.22	765.88	104.55	4.32	0.00	0.00	5.37	267.02	98.40	3.11	0.00	0.90	0.31	0.00	24.71	0.20	
103.44	213.62	68.85	104.30	213.73	69.35	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	0.26	0.00	14.28	0.05	0.00	0.00	4.06	303.13	56.87	1.20	0.00	16.29	10.37	519.55	81.46	2.71	0.00	0.00	22.16	1366.63	85.47	3.76	0.00	0.00	36.41	1737.41	122.34	8.05	0.00	0.00	31.00	1807.57	141.28	3.67	0.00	0.00	24.25	1881.05	124.00	4.47	0.00	0.00	23.65	1971.90	211.92	13.87	0.00	0.00	24.85	1592.63	104.86	2.92	0.00	0.00	23.15	1138.86	68.37	2.87	0.00	16.29	9.67	742.22	81.46	3.96	0.00	14.22	4.12	242.50	113.73	3.37	0.00	0.00	0.22	0.00	21.43	0.23	
99.42	173.36	51.33	106.52	171.46	54.48	99.87	175.06	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0310	0.00	18.59	0.15	0.00	0.77	0.26	203.32	70.35	1.67	0.00	1.42	3.95	684.67	71.29	2.44	0.00	1.63	7.80	1223.20	82.38	3.40	0.00	2.20	15.60	1553.00	73.74	4.74	0.00	2.50	19.90	1833.10	86.38	4.16	0.00	3.03	19.99	1288.86	84.11	5.08	0.00	1.01	17.62	1536.98	95.72	4.62	0.00	1.52	19.26	1553.00	88.48	4.23	0.00	3.00	16.43	1329.07	87.27	3.48	0.00	2.20	12.58	958.53	77.59	2.11	0.00	2.10	9.17	443.49	71.98	1.44	0.00	1.83	4.84	0.00	16.09	0.16	0.00	0.71	0.27	
99.87	175.06	51.33	106.52	171.46	54.48	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	16.46	0.14	0.00	0.00	0.22	217.36	61.90	1.76	0.00	0.00	3.28	684.29	89.70	2.65	0.00	4.17	6.14	612.49	61.29	2.73	0.00	2.19	15.60	1557.32	76.09	3.91	0.00	4.48	16.93	1767.50	85.93	4.56	0.00	4.52	24.42	985.37	68.05	2.67	0.00	2.27	19.51	799.58	88.19	3.80	0.00	4.52	19.52	815.74	85.04	3.22	0.00	2.24	17.74	874.98	67.85	3.36	0.00	2.19	12.58	665.29	64.67	2.34	0.00	4.17	9.49	419.20	78.28	1.42	0.00	1.82	5.78	0.00	12.35	0.14	0.00	1.37	0.48	
