x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
95.38	187.44	83.94	96.17	187.34	84.54	95.40	187.65	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1051	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.37	2.19	0.00	10.12	2.19	747.78	161.79	2.55	0.00	14.71	5.27	949.59	127.60	4.74	0.00	0.00	5.69	1763.54	65.88	1.44	0.00	49.41	13.19	1786.15	167.05	4.88	0.00	16.71	18.21	1874.36	167.74	2.08	0.00	0.00	16.16	1786.15	116.94	4.85	0.00	16.71	24.71	1645.97	82.36	0.83	0.00	0.00	13.98	1381.22	95.70	1.97	0.00	0.00	10.29	1028.20	88.25	1.77	0.00	0.00	7.44	0.00	70.87	0.99	0.00	10.12	1.33	0.00	0.00	0.00	0.00	0.00	0.00	
95.38	187.44	83.94	96.17	187.34	84.54	95.35	187.24	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1008	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.56	2.82	0.00	116.15	2.03	0.00	15.34	8.65	584.92	107.38	4.41	0.00	49.90	12.38	1350.50	33.27	5.44	0.00	51.54	27.14	1226.17	154.61	0.97	0.00	34.84	33.32	1862.84	121.96	3.74	0.00	34.99	24.48	1804.47	139.95	4.44	0.00	52.27	18.87	2006.14	69.69	11.55	0.00	0.00	26.54	1594.02	137.43	3.12	0.00	33.27	19.97	1260.47	133.08	3.44	0.00	15.34	9.60	779.89	61.36	4.86	0.00	0.00	2.54	0.00	42.24	1.58	0.00	0.00	0.00	0.00	0.00	0.00	
96.54	212.71	64.90	103.44	213.62	68.85	96.31	214.45	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.00	0.00	0.00	0.00	0.00	0.00	66.38	1.13	0.00	2.58	1.25	830.48	88.95	2.39	0.00	3.30	4.65	1283.27	104.10	4.33	0.00	3.82	13.77	1668.50	100.11	5.84	0.00	5.67	21.11	152.21	109.53	6.47	0.00	3.25	17.99	1843.28	108.48	5.74	0.00	5.02	18.42	1647.52	108.78	5.22	0.00	5.50	18.37	1554.10	107.51	4.58	0.00	5.92	17.57	1168.25	102.43	2.96	0.00	4.54	14.43	389.70	100.40	2.56	0.00	3.96	5.63	23.26	62.44	1.04	0.00	3.33	1.47	0.00	0.00	0.00	0.00	0.00	0.00	
96.31	214.45	64.90	103.44	213.62	68.85	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8064	0.00	0.00	0.00	0.00	0.00	0.00	0.00	77.87	1.22	0.00	2.64	1.32	840.83	107.38	3.24	0.00	7.67	5.51	1328.00	91.49	4.49	0.00	8.32	15.55	1686.01	81.60	3.47	0.00	4.29	19.99	1020.99	95.82	11.98	0.00	10.89	16.15	1936.07	124.64	6.85	0.00	4.37	18.15	1791.22	126.31	6.66	0.00	4.36	19.94	1548.06	124.54	4.89	0.00	0.00	22.91	1159.19	124.76	3.70	0.00	6.24	15.50	286.37	105.46	1.89	0.00	1.92	6.12	2.70	85.79	1.35	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	
103.44	213.62	68.85	104.30	213.73	69.35	103.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1012	0.00	0.00	0.00	0.00	0.00	0.00	0.00	84.15	0.54	0.00	10.52	1.69	825.49	106.97	2.87	0.00	0.00	4.83	1345.38	49.72	0.89	0.00	16.57	9.19	1587.98	51.34	2.77	0.00	34.23	18.49	1998.53	69.43	2.53	0.00	0.00	21.06	1797.62	156.85	3.49	0.00	0.00	19.58	1570.27	104.14	2.40	0.00	0.00	25.37	1465.83	68.45	3.84	0.00	17.11	23.06	1255.68	49.72	1.34	0.00	0.00	11.87	631.26	106.97	1.08	0.00	0.00	6.06	0.00	63.11	0.75	0.00	0.00	1.40	0.00	0.00	0.00	0.00	0.00	0.00	
96.54	212.71	64.90	103.44	213.62	68.85	96.77	210.97	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.97	1.30	0.00	68.20	1.16	0.00	4.18	4.82	803.20	101.06	2.31	0.00	3.34	15.05	1318.16	102.43	3.73	0.00	3.95	20.94	1673.78	100.11	4.89	0.00	4.25	19.01	1429.50	107.28	6.07	0.00	4.52	20.07	1920.98	112.24	6.54	0.00	3.75	19.82	1030.47	105.28	4.93	0.00	2.96	18.45	1555.86	110.46	4.50	0.00	3.58	14.35	1169.54	92.64	3.14	0.00	3.52	5.56	461.77	97.54	2.14	0.00	3.03	1.53	22.02	66.54	0.98	0.00	0.00	0.00	0.00	0.00	0.00	
96.77	210.97	64.90	103.44	213.62	68.85	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7991	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.33	1.02	0.00	67.93	1.04	0.00	1.94	3.91	651.78	58.05	3.50	0.00	4.20	16.19	1294.77	90.23	5.05	0.00	0.00	19.71	1639.61	112.69	10.01	0.00	2.20	17.77	1843.81	109.89	6.51	0.00	4.41	21.77	1915.90	94.89	7.96	0.00	4.40	22.17	1789.58	107.69	11.98	0.00	6.50	15.75	1562.27	110.52	5.44	0.00	8.39	11.35	1249.34	125.91	5.58	0.00	1.94	6.09	325.89	90.95	3.26	0.00	2.66	1.71	7.27	61.27	0.92	0.00	0.00	0.00	0.00	0.00	0.00	
103.44	213.62	68.85	104.30	213.73	69.35	103.46	213.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.23	0.00	84.68	2.08	0.00	0.00	8.17	684.09	169.15	0.25	0.00	0.00	15.60	1353.82	150.08	4.65	0.00	0.00	28.81	1843.79	172.21	2.31	0.00	0.00	14.84	2011.08	139.72	5.93	0.00	35.07	22.97	2110.40	280.59	5.28	0.00	0.00	22.65	2154.73	87.33	0.67	0.00	0.00	19.99	1720.87	86.10	5.19	0.00	0.00	14.12	1263.57	116.73	1.95	0.00	0.00	6.45	684.09	107.64	3.45	0.00	10.59	1.56	0.00	52.93	0.57	0.00	0.00	0.00	0.00	0.00	0.00	
99.42	173.36	51.33	106.52	171.46	54.48	99.87	175.06	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0310	0.00	0.00	0.00	0.00	0.00	0.00	4.85	45.26	0.84	0.00	1.21	0.83	0.00	71.03	2.16	0.00	2.20	3.34	1070.07	72.74	3.63	0.00	0.95	8.75	1469.65	78.32	3.12	0.00	3.45	14.92	1721.60	81.93	4.28	0.00	3.00	14.90	1465.99	84.77	6.48	0.00	1.50	13.77	1637.37	78.93	6.64	0.00	3.75	14.88	1568.09	86.20	4.64	0.00	2.71	11.67	67.12	76.08	2.89	0.00	2.38	9.41	626.85	67.95	2.23	0.00	1.76	3.71	0.00	49.96	0.81	0.00	1.21	0.85	0.00	0.00	0.00	0.00	0.00	0.00	
99.87	175.06	51.33	106.52	171.46	54.48	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	0.00	0.00	0.00	0.00	0.00	13.87	35.24	1.06	0.00	1.36	0.57	0.00	66.95	2.47	0.00	1.97	3.15	1086.37	68.33	1.92	0.00	0.00	10.44	1479.53	83.79	4.12	0.00	8.82	16.95	1729.04	76.04	5.43	0.00	2.24	14.31	1138.85	96.56	4.04	0.00	6.74	14.39	625.40	82.75	7.56	0.00	0.00	15.81	1023.08	61.74	1.92	0.00	2.21	11.04	127.13	59.79	2.39	0.00	10.68	9.54	800.88	72.85	1.40	0.00	1.97	4.43	0.00	35.24	0.67	0.00	1.36	0.96	0.00	0.00	0.00	0.00	0.00	0.00	
