0.00	0.00	11.00	0.40	0.00	12.96	0.00	2.00	11.00	1.00	57.00	0.67	0.00	0.00
0.00	2.00	11.00	0.40	0.00	12.96	0.40	1.54	12.96	1.00	57.00	1.33	0.00	0.00
0.00	2.00	11.00	0.40	1.54	12.96	0.00	2.80	11.00	1.00	57.00	0.67	0.00	0.00
0.40	0.00	12.96	0.79	0.00	14.92	0.40	1.54	12.96	1.00	57.00	2.67	0.00	0.00
0.40	1.54	12.96	0.79	0.00	14.92	0.79	1.67	14.92	1.00	57.00	3.33	0.00	0.00
0.79	0.00	14.92	1.19	0.00	16.88	0.79	1.67	14.92	1.00	57.00	4.67	0.00	0.00
0.79	1.67	14.92	1.19	0.00	16.88	1.19	1.79	16.88	1.00	57.00	5.33	0.00	0.00
1.19	0.00	16.88	1.59	0.00	18.84	1.19	1.79	16.88	1.00	57.00	6.67	0.00	0.00
1.19	1.79	16.88	1.59	0.00	18.84	1.59	1.91	18.84	1.00	57.00	7.33	0.00	0.00
1.59	0.00	18.84	1.99	0.00	20.80	1.59	1.91	18.84	1.00	57.00	8.67	0.00	0.00
1.59	1.91	18.84	1.99	0.00	20.80	1.99	2.00	20.80	1.00	57.00	9.33	0.00	0.00
1.99	0.00	20.80	2.38	0.00	22.76	1.99	2.00	20.80	1.00	57.00	10.67	0.00	0.00
1.99	2.00	20.80	2.38	0.00	22.76	2.38	2.00	22.76	1.00	57.00	11.33	0.00	0.00
1.99	2.00	20.80	2.38	2.00	22.76	2.38	2.13	22.76	1.00	57.00	11.33	0.00	0.00
2.38	0.00	22.76	2.78	0.00	24.72	2.38	2.00	22.76	1.00	57.00	12.67	0.00	0.00
2.38	2.00	22.76	2.78	0.00	24.72	2.78	2.00	24.72	1.00	57.00	13.33	0.00	0.00
2.38	2.00	22.76	2.78	2.00	24.72	2.38	2.13	22.76	1.00	57.00	12.67	0.00	0.00
2.38	2.13	22.76	2.78	2.00	24.72	2.78	2.23	24.72	1.00	57.00	13.33	0.00	0.00
2.78	0.00	24.72	3.18	0.00	26.68	2.78	2.00	24.72	1.00	57.00	14.67	0.00	0.00
2.78	2.00	24.72	3.18	0.00	26.68	3.18	2.00	26.68	1.00	57.00	15.33	0.00	0.00
2.78	2.00	24.72	3.18	2.00	26.68	2.78	2.23	24.72	1.00	57.00	14.67	0.00	0.00
2.78	2.23	24.72	3.18	2.00	26.68	3.18	2.33	26.68	1.00	57.00	15.33	0.00	0.00
3.18	0.00	26.68	3.58	0.00	28.64	3.18	2.00	26.68	1.00	57.00	16.67	0.00	0.00
3.18	2.00	26.68	3.58	0.00	28.64	3.58	2.00	28.64	1.00	57.00	17.33	0.00	0.00
3.18	2.00	26.68	3.58	2.00	28.64	3.18	2.33	26.68	1.00	57.00	16.67	0.00	0.00
3.18	2.33	26.68	3.58	2.00	28.64	3.58	2.43	28.64	1.00	57.00	17.33	0.00	0.00
3.58	0.00	28.64	3.97	0.00	30.60	3.58	2.00	28.64	1.00	57.00	18.67	0.00	0.00
3.58	2.00	28.64	3.97	0.00	30.60	3.97	2.00	30.60	1.00	57.00	19.33	0.00	0.00
3.58	2.00	28.64	3.97	2.00	30.60	3.58	2.43	28.64	1.00	57.00	18.67	0.00	0.00
3.58	2.43	28.64	3.97	2.00	30.60	3.97	2.54	30.60	1.00	57.00	19.33	0.00	0.00
3.97	0.00	30.60	4.37	0.00	32.56	3.97	2.00	30.60	1.00	57.00	20.67	0.00	0.00
3.97	2.00	30.60	4.37	0.00	32.56	4.37	2.00	32.56	1.00	57.00	21.33	0.00	0.00
3.97	2.00	30.60	4.37	2.00	32.56	3.97	2.54	30.60	1.00	57.00	20.67	0.00	0.00
3.97	2.54	30.60	4.37	2.00	32.56	4.37	2.63	32.56	1.00	57.00	21.33	0.00	0.00
4.37	0.00	32.56	4.77	0.00	34.52	4.37	2.00	32.56	1.00	57.00	22.67	0.00	0.00
4.37	2.00	32.56	4.77	0.00	34.52	4.77	2.00	34.52	1.00	57.00	23.33	0.00	0.00
