0.00	0.00	15.00	0.40	0.00	18.98	0.00	2.67	15.00	1.00	76.00	1.33	0.00	0.00
0.00	2.67	15.00	0.40	0.00	18.98	0.40	1.52	18.98	1.00	76.00	2.67	0.00	0.00
0.40	0.00	18.98	0.80	0.00	22.96	0.40	1.52	18.98	1.00	76.00	5.33	0.00	0.00
0.40	1.52	18.98	0.80	0.00	22.96	0.80	1.70	22.96	1.00	76.00	6.67	0.00	0.00
0.80	0.00	22.96	1.20	0.00	26.94	0.80	1.70	22.96	1.00	76.00	9.33	0.00	0.00
0.80	1.70	22.96	1.20	0.00	26.94	1.20	1.87	26.94	1.00	76.00	10.67	0.00	0.00
1.20	0.00	26.94	1.60	0.00	30.92	1.20	1.87	26.94	1.00	76.00	13.33	0.00	0.00
1.20	1.87	26.94	1.60	0.00	30.92	1.60	2.03	30.92	1.00	76.00	14.67	0.00	0.00
1.60	0.00	30.92	2.00	0.00	34.90	1.60	2.03	30.92	1.00	76.00	17.33	0.00	0.00
1.60	2.03	30.92	2.00	0.00	34.90	2.00	2.17	34.90	1.00	76.00	18.67	0.00	0.00
2.00	0.00	34.90	2.40	0.00	38.88	2.00	2.17	34.90	1.00	76.00	21.33	0.00	0.00
2.00	2.17	34.90	2.40	0.00	38.88	2.40	2.31	38.88	1.00	76.00	22.67	0.00	0.00
2.40	0.00	38.88	2.80	0.00	42.86	2.40	2.31	38.88	1.00	76.00	25.33	0.00	0.00
2.40	2.31	38.88	2.80	0.00	42.86	2.80	2.46	42.86	1.00	76.00	26.67	0.00	0.00
2.80	0.00	42.86	3.19	0.00	46.84	2.80	2.46	42.86	1.00	76.00	29.33	0.00	0.00
2.80	2.46	42.86	3.19	0.00	46.84	3.19	2.58	46.84	1.00	76.00	30.67	0.00	0.00
3.19	0.00	46.84	3.59	0.00	50.82	3.19	2.58	46.84	1.00	76.00	33.33	0.00	0.00
3.19	2.58	46.84	3.59	0.00	50.82	3.59	2.65	50.82	1.00	76.00	34.67	0.00	0.00
3.59	0.00	50.82	3.99	0.00	54.80	3.59	2.65	50.82	1.00	76.00	37.33	0.00	0.00
3.59	2.65	50.82	3.99	0.00	54.80	3.99	2.66	54.80	1.00	76.00	38.67	0.00	0.00
3.99	0.00	54.80	4.39	0.00	58.78	3.99	2.66	54.80	1.00	76.00	41.33	0.00	0.00
3.99	2.66	54.80	4.39	0.00	58.78	4.39	2.63	58.78	1.00	76.00	42.67	0.00	0.00
4.39	0.00	58.78	4.79	0.00	62.76	4.39	2.63	58.78	1.00	76.00	45.33	0.00	0.00
4.39	2.63	58.78	4.79	0.00	62.76	4.79	2.57	62.76	1.00	76.00	46.67	0.00	0.00
4.79	0.00	62.76	5.19	0.00	66.74	4.79	2.57	62.76	1.00	76.00	49.33	0.00	0.00
4.79	2.57	62.76	5.19	0.00	66.74	5.19	2.48	66.74	1.00	76.00	50.67	0.00	0.00
5.19	0.00	66.74	5.59	0.00	70.72	5.19	2.48	66.74	1.00	76.00	53.33	0.00	0.00
5.19	2.48	66.74	5.59	0.00	70.72	5.59	2.38	70.72	1.00	76.00	54.67	0.00	0.00
5.59	0.00	70.72	5.99	0.00	74.70	5.59	2.38	70.72	1.00	76.00	57.33	0.00	0.00
5.59	2.38	70.72	5.99	0.00	74.70	5.99	2.20	74.70	1.00	76.00	58.67	0.00	0.00
5.99	0.00	74.70	6.39	0.00	78.68	5.99	2.20	74.70	1.00	76.00	61.33	0.00	0.00
5.99	2.20	74.70	6.39	0.00	78.68	6.39	1.83	78.68	1.00	76.00	62.67	0.00	0.00
6.39	0.00	78.68	6.79	0.00	82.66	6.39	1.83	78.68	1.00	76.00	65.33	0.00	0.00
